ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013105,2018,"September 08, 2018",Pittsburgh Panthers,Penn State Nittany Lions,"1-1, 1-1 Home","2-0, 1-0 Away",6,51,PSU -7.5,51.0,Final,ABC,6,0,0,0,,7,7,16,21,,NCAAF
401013125,2018,"September 22, 2018",North Carolina Tar Heels,Pittsburgh Panthers,"1-2, 1-0 Conf","2-2, 1-1 Conf",38,35,PITT -3.0,49.0,Final,ACCNX,7,14,17,0,,7,21,0,7,,NCAAF
401013142,2018,"October 06, 2018",Pittsburgh Panthers,Syracuse Orange,"3-3, 2-1 Conf","4-2, 1-2 Conf",44,37,SYR -4.0,58.0,Final/OT,ACCNX,14,6,7,10,7.0,14,3,14,6,0.0,NCAAF
401013156,2018,"October 27, 2018",Pittsburgh Panthers,Duke Blue Devils,"4-4, 3-1 Conf","5-3, 1-3 Conf",54,45,DUKE -3.0,47.0,Final,ACCNX,7,10,18,19,,7,14,21,3,,NCAAF
401013173,2018,"November 10, 2018",Pittsburgh Panthers,Virginia Tech Hokies,"6-4, 5-1 Conf","4-5, 3-3 Conf",52,22,PITT -4.0,54.0,Final,ESPNU,10,21,7,14,,0,7,8,7,,NCAAF
401013186,2018,"November 24, 2018",Miami Hurricanes,Pittsburgh Panthers,"7-5, 4-4 Conf","7-5, 6-2 Conf",24,3,MIA -5.5,45.0,Final,ESPN,3,7,7,7,,0,0,3,0,,NCAAF
401013092,2018,"September 01, 2018",Pittsburgh Panthers,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,,,Final,ACCNX,19,14,0,0,,7,0,0,0,,NCAAF
401013112,2018,"September 15, 2018",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","1-2, 0-1 Conf",24,19,GT -3.5,55.0,Final,ACCNX,14,7,3,0,,0,0,6,13,,NCAAF
401013136,2018,"September 29, 2018",UCF Knights,Pittsburgh Panthers,"4-0, 3-0 Home","2-3, 0-2 Away",45,14,,,Final,ESPNU,14,17,7,7,,7,0,0,7,,NCAAF
401013148,2018,"October 13, 2018",Notre Dame Fighting Irish,Pittsburgh Panthers,"7-0, 5-0 Home","3-4, 0-3 Away",19,14,ND -21.0,56.0,Final,NBC,0,6,6,7,,7,0,7,0,,NCAAF
401013160,2018,"November 02, 2018",Virginia Cavaliers,Pittsburgh Panthers,"6-3, 4-2 Conf","5-4, 4-1 Conf",13,23,UVA -7.0,47.0,Final,ESPN2,7,3,0,3,,7,0,7,9,,NCAAF
401013181,2018,"November 17, 2018",Wake Forest Demon Deacons,Pittsburgh Panthers,"5-6, 2-5 Conf","7-4, 6-1 Conf",13,34,PITT -5.0,63.0,Final,ACCNX,3,7,0,3,,0,6,14,14,,NCAAF
401035251,2018,"December 31, 2018",Pittsburgh Panthers,Stanford Cardinal,7-7,9-4,13,14,STAN -3.0,53.0,Final,CBS,0,10,3,0,,0,7,0,7,,NCAAF
401056697,2018,"December 01, 2018",Pittsburgh Panthers,Clemson Tigers,"7-6, 6-2 Conf","13-0, 8-0 Conf",10,42,CLEM -28.0,53.0,Final,ABC,3,7,0,0,,14,14,0,14,,NCAAF
