ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510221,2007,"September 08, 2007",Pittsburgh Panthers,Grambling State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",34,10,,,Final,ESPN3,21,10,3,0,,7,3,0,0,,NCAAF,14,17,321,239,209,155,119,84,10-91,14-108,4,3,18:04,18:36,4-11,6-17,0-0,0-3,15-23,19-40,8.8,3.9,2,3,35,31,3.4,2.7,2,0,,,,,,,,,,,,,,,,,,
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,34,,,Final,,0,7,0,7,,10,17,0,7,,NCAAF,19,17,349,289,291,205,72,115,8-57,2-20,7,1,17:23,18:28,4-17,7-17,2-3,0-0,31-51,12-25,5.4,7.0,4,0,23,46,3.1,2.5,3,1,,,,,,,,,,,,,,,,,,
272830221,2007,"October 10, 2007",Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",45,48,,,Final/OT,ESPN,7,14,10,7,7.0,7,14,14,3,10.0,NCAAF,25,26,418,497,191,173,227,331,2-10,4-25,1,0,18:08,18:32,4-12,8-14,2-3,1-2,20-28,9-14,6.8,11.9,1,0,48,70,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,
273000097,2007,"October 27, 2007",Louisville Cardinals,Pittsburgh Panthers,"5-4, 2-2 Conf","3-5, 1-2 Conf",24,17,,,Final,,7,7,3,7,,0,7,0,10,,NCAAF,23,15,356,270,264,195,120,107,8-61,6-49,1,1,20:34,16:06,3-11,3-13,0-0,1-1,21-30,11-21,7.9,7.8,1,0,39,35,3.1,3.1,0,1,,,,,,,,,,,,,,,,,,
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20,16,,,Final,,10,7,0,3,,10,0,3,3,,NCAAF,13,13,219,232,136,199,111,74,9-60,7-85,6,2,15:39,20:49,2-11,5-17,0-0,1-1,5-17,14-28,6.4,5.6,2,1,40,41,2.8,1.8,4,1,,,,,,,,,,,,,,,,,,
272440221,2007,"September 01, 2007",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,3,,,Final,,7,7,7,6,,3,0,0,0,,NCAAF,19,8,325,145,213,113,130,39,4-40,5-45,0,1,20:12,16:28,8-16,3-13,0-0,0-1,16-24,16-29,8.1,3.7,0,1,42,23,3.1,1.7,0,0,,,,,,,,,,,,,,,,,,
272580127,2007,"September 15, 2007",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17,13,,,Final,ESPN,0,14,0,3,,0,7,3,3,,NCAAF,19,15,327,292,223,118,144,207,11-125,10-71,0,3,20:13,15:39,8-19,0-12,1-3,2-3,14-28,9-20,6.5,4.3,0,2,51,38,2.8,5.4,0,1,,,,,,,,,,,,,,,,,,
272720258,2007,"September 29, 2007",Virginia Cavaliers,Pittsburgh Panthers,"4-1, 3-0 Home","2-3, 0-2 Away",44,14,,,Final,,27,3,0,14,,0,7,0,7,,NCAAF,23,14,342,288,169,201,173,107,5-44,11-101,1,2,23:22,18:04,6-13,5-16,2-2,1-2,16-31,18-31,5.5,5.8,0,1,42,34,4.1,3.1,1,1,,,,,,,,,,,,,,,,,,
272930221,2007,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",24,17,,,Final,,3,7,3,11,,10,7,0,0,,NCAAF,25,18,427,358,172,253,260,121,9-90,12-98,1,3,21:12,15:28,5-13,5-11,0-1,0-0,18-29,21-32,5.8,7.4,1,1,46,28,5.7,4.3,0,2,,,,,,,,,,,,,,,,,,
273070221,2007,"November 03, 2007",Pittsburgh Panthers,Syracuse Orange,"4-5, 2-2 Conf","2-7, 1-3 Conf",20,17,,,Final,,0,10,0,10,,0,3,7,7,,NCAAF,16,15,294,265,167,276,141,30,4-35,3-25,0,0,20:14,16:32,4-16,2-14,0-2,0-1,21-30,19-37,5.1,6.4,0,0,41,31,3.4,1.0,0,0,,,,,,,,,,,,,,,,,,
