ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756915,2015,"September 12, 2015",Akron Zips,Pittsburgh Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",7,24,,,Final,ESPN3,0,7,0,0,,3,7,7,7,,NCAAF,8,23,105,308,63,180,42,128,9-85,5-30,1,0,22:32,37:28,2-11,7-16,0-0,0-1,7-22,18-25,2.9,7.2,0,0,24,47,1.8,2.7,1,0,,,,,,,,,,,,,,,,,,
400756945,2015,"October 03, 2015",Virginia Tech Hokies,Pittsburgh Panthers,"2-3, 0-1 Conf","3-1, 1-0 Conf",13,17,,,Final,ESPN3,0,7,3,3,,10,0,7,0,,NCAAF,12,15,100,276,91,110,9,166,5-40,8-60,3,1,26:00,34:00,4-13,6-16,0-1,1-1,9-20,9-15,4.6,7.3,3,0,33,46,0.3,3.6,0,1,,,,,,,,,,,,,,,,,,
400756955,2015,"October 17, 2015",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-5, 0-4 Conf","5-1, 3-0 Conf",28,31,,,Final,ESPN3,7,14,0,7,,7,14,7,3,,NCAAF,19,21,482,391,106,191,376,200,5-54,4-30,2,0,25:40,34:20,5-11,4-11,1-1,2-2,6-15,15-23,7.1,8.3,1,0,40,43,9.4,4.7,1,0,,,,,,,,,,,,,,,,,,
400756966,2015,"October 29, 2015",Pittsburgh Panthers,North Carolina Tar Heels,"6-2, 4-1 Conf","7-1, 4-0 Conf",19,26,,,Final,ESPN,3,0,10,6,,3,17,3,3,,NCAAF,25,17,415,444,262,270,153,174,6-55,3-15,1,0,35:15,24:45,8-17,5-13,2-2,0-0,27-42,14-23,6.2,11.7,0,0,37,35,4.1,5.0,1,0,,,,,,,,,,,,,,,,,,
400756981,2015,"November 14, 2015",Duke Blue Devils,Pittsburgh Panthers,"6-4, 3-3 Conf","7-3, 5-1 Conf",13,31,,,Final,ESPNN,7,3,3,0,,7,3,14,7,,NCAAF,18,26,361,448,248,180,113,268,4-38,5-40,3,1,20:15,39:45,8-15,8-15,0-1,0-0,23-43,13-23,5.8,7.8,1,0,22,58,5.1,4.6,2,1,,,,,,,,,,,,,,,,,,
400756902,2015,"September 05, 2015",Pittsburgh Panthers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",45,37,,,Final,ESPN3,14,10,7,14,,3,10,10,14,,NCAAF,16,16,458,407,133,278,325,129,4-23,4-34,3,0,29:44,30:16,5-14,3-16,0-0,0-2,11-18,20-40,7.4,7.0,2,0,43,30,7.6,4.3,1,0,,,,,,,,,,,,,,,,,,
400756926,2015,"September 19, 2015",Iowa Hawkeyes,Pittsburgh Panthers,"3-0, 2-0 Home","2-1, 1-1 Away",27,24,,,Final,BTN,3,14,0,10,,0,7,10,7,,NCAAF,22,15,363,282,258,227,105,55,5-50,3-35,1,2,32:42,27:18,7-15,4-13,0-0,2-3,27-40,21-31,6.5,7.3,1,2,29,27,3.6,2.0,0,0,,,,,,,,,,,,,,,,,,
400756951,2015,"October 10, 2015",Pittsburgh Panthers,Virginia Cavaliers,"4-1, 2-0 Conf","1-4, 0-1 Conf",26,19,,,Final,ESPN3,17,0,7,2,,3,7,3,6,,NCAAF,16,16,363,348,222,209,141,139,5-40,4-22,2,1,30:21,29:39,6-13,5-15,0-0,1-2,17-24,17-34,9.3,6.1,0,1,35,31,4.0,4.5,2,0,,,,,,,,,,,,,,,,,,
400756965,2015,"October 24, 2015",Syracuse Orange,Pittsburgh Panthers,"3-4, 1-2 Conf","6-1, 4-0 Conf",20,23,,,Final,ESPNU,7,10,0,3,,3,10,0,10,,NCAAF,16,24,353,427,217,239,136,188,4-39,6-60,2,0,23:23,36:37,5-11,9-17,1-1,2-2,22-31,21-28,7.0,8.5,2,0,23,46,5.9,4.1,0,0,,,,,,,,,,,,,,,,,,
400756978,2015,"November 07, 2015",Pittsburgh Panthers,Notre Dame Fighting Irish,"6-3, 2-2 Home","8-1, 3-1 Away",30,42,,,Final,ABC,3,0,14,13,,7,14,7,14,,NCAAF,18,22,398,437,223,262,175,175,3-25,2-20,1,1,26:21,33:39,6-14,8-14,1-1,0-1,12-32,19-26,7.0,10.1,1,0,31,42,5.6,4.2,0,1,,,,,,,,,,,,,,,,,,
