,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400506023,2013,"Wed, Nov 13",Duquesne Dukes,New Hampshire Wildcats,"1-1, 2-1 Home","2-0, 1-1 Away",81,84,,,Final,,42,39,,38,46,,NCAAB
1,400505985,2013,"Wed, Nov 20",Duquesne Dukes,Albany Great Danes,"2-2, 3-2 Home","2-2, 3-3 Away",70,59,,,Final,,30,40,,16,43,,NCAAB
2,400506024,2013,"Wed, Dec 4",Duquesne Dukes,UMBC Retrievers,"3-3, 3-2 Home","3-6, 0-5 Away",94,88,,,Final,,40,54,,37,51,,NCAAB
3,400498784,2013,"Sat, Dec 14",Duquesne Dukes,Robert Morris Colonials,"3-5, 3-4 Home","4-7, 2-6 Away",63,67,,,Final,,29,34,,31,36,,NCAAB
4,400506026,2013,"Sat, Dec 21",UMass Lowell River Hawks,Duquesne Dukes,"1-11, 1-3 Home","5-5, 2-1 Away",77,95,,,Final,,30,47,,41,54,,NCAAB
5,400506027,2013,"Thu, Jan 2",Duquesne Dukes,Appalachian State Mountaineers,"7-5, 4-2 Home","4-9, 0-7 Away",79,55,,,Final,,49,30,,24,31,,NCAAB
6,400506029,2013,"Sun, Jan 12",Duquesne Dukes,La Salle Explorers,"8-6, 1-1 Conf","9-6, 2-0 Conf",56,75,,,Final,NBCSN,30,26,,35,40,,NCAAB
7,400506031,2013,"Sat, Jan 18",VCU Rams,Duquesne Dukes,"14-4, 2-1 Conf","8-8, 1-3 Conf",80,65,,,Final,CBSSN,27,53,,31,34,,NCAAB
8,400506033,2013,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"9-9, 2-4 Conf","12-8, 2-4 Conf",83,81,,,Final,,38,45,,44,37,,NCAAB
9,400506034,2013,"Sat, Feb 1",La Salle Explorers,Duquesne Dukes,"12-9, 4-3 Conf","10-10, 2-5 Conf",71,63,,,Final,,27,44,,25,38,,NCAAB
