ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233332184,2004,"Sat, Nov 29",Duquesne Dukes,Siena Saints,"1-1, 1-1 Home","3-0, 1-0 Away",68,78,NULL,NULL,Final,NULL,31,37,NULL,33,45,NULL,NCAAB
233402184,2004,"Sat, Dec 6",Duquesne Dukes,Loyola (MD) Greyhounds,"2-2, 2-2 Home","0-5, 0-4 Away",70,61,NULL,NULL,Final,NULL,34,36,NULL,22,39,NULL,NCAAB
233512006,2004,"Wed, Dec 17",Akron Zips,Duquesne Dukes,"4-2, 2-0 Home","2-4, 0-2 Away",64,61,NULL,NULL,Final/OT,NULL,30,25,9,24,31,6,NCAAB
233560135,2004,"Mon, Dec 22",Minnesota Golden Gophers,Duquesne Dukes,"6-2, 6-0 Home","2-6, 0-3 Away",74,69,NULL,NULL,Final/OT,NULL,22,41,11,35,28,6,NCAAB
233652184,2004,"Wed, Dec 31",Duquesne Dukes,Cornell Big Red,"4-6, 4-3 Home","3-6, 1-4 Away",70,69,NULL,NULL,Final,NULL,30,40,NULL,38,31,NULL,NCAAB
240072184,2004,"Wed, Jan 7",Duquesne Dukes,Ohio Bobcats,"5-7, 5-3 Home","3-9, 2-4 Away",96,91,NULL,NULL,Final,NULL,42,54,NULL,28,63,NULL,NCAAB
240142184,2004,"Wed, Jan 14",Duquesne Dukes,Xavier Musketeers,"6-8, 1-2 Conf","9-5, 1-1 Conf",71,58,NULL,NULL,Final,NULL,32,39,NULL,29,29,NULL,NCAAB
240210227,2004,"Wed, Jan 21",Rhode Island Rams,Duquesne Dukes,"12-7, 1-4 Conf","8-8, 3-2 Conf",55,72,NULL,NULL,Final,NULL,27,28,NULL,34,38,NULL,NCAAB
240282184,2004,"Wed, Jan 28",Duquesne Dukes,La Salle Explorers,"8-10, 3-4 Conf","8-11, 3-3 Conf",70,74,NULL,NULL,Final,NULL,35,35,NULL,30,44,NULL,NCAAB
240382184,2004,"Sat, Feb 7",Duquesne Dukes,Richmond Spiders,"9-11, 4-5 Conf","13-9, 5-4 Conf",51,71,NULL,NULL,Final,NULL,24,27,NULL,31,40,NULL,NCAAB
240462168,2004,"Sun, Feb 15",Dayton Flyers,Duquesne Dukes,"20-4, 10-1 Conf","9-13, 4-7 Conf",70,58,NULL,NULL,Final,NULL,36,34,NULL,21,37,NULL,NCAAB
240522184,2004,"Sat, Feb 21",Duquesne Dukes,George Washington Colonials,"9-15, 4-9 Conf","16-8, 10-3 Conf",63,86,NULL,NULL,Final,NULL,38,25,NULL,48,38,NULL,NCAAB
240592752,2004,"Sat, Feb 28",Xavier Musketeers,Duquesne Dukes,"17-10, 8-6 Conf","11-15, 6-9 Conf",68,74,NULL,NULL,Final,NULL,38,30,NULL,38,36,NULL,NCAAB
240700113,2004,"Wed, Mar 10",Massachusetts Minutemen,Duquesne Dukes,"10-19, 4-12 Conf","12-16, 6-10 Conf",76,79,NULL,NULL,Final,NULL,34,42,NULL,38,41,NULL,NCAAB
233292184,2004,"Tue, Nov 25",Duquesne Dukes,Prairie View A&M Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",77,57,NULL,NULL,Final,NULL,39,38,NULL,22,35,NULL,NCAAB
233372184,2004,"Wed, Dec 3",Duquesne Dukes,Pittsburgh Panthers,"1-2, 1-2 Home","5-0, 1-0 Away",45,59,NULL,NULL,Final,NULL,24,21,NULL,22,37,NULL,NCAAB
233470277,2004,"Sat, Dec 13",West Virginia Mountaineers,Duquesne Dukes,"4-2, 2-1 Home","2-3, 0-1 Away",88,84,NULL,NULL,Final/OT,NULL,25,50,13,34,41,9,NCAAB
