ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988656,2018,"Tue, Nov 14",Duquesne Dukes,VMI Keydets,"2-0, 2-0 Home","0-2, 0-2 Away",77,61,NULL,NULL,Final,NULL,44,33,NULL,29,32,NULL,NCAAB
400989838,2018,"Mon, Nov 27",Duquesne Dukes,Cornell Big Red,"2-2, 2-2 Home","3-3, 1-3 Away",71,78,NULL,NULL,Final,NULL,35,36,NULL,32,46,NULL,NCAAB
400989839,2018,"Mon, Dec 4",Duquesne Dukes,Maryland-Eastern Shore Hawks,"3-3, 3-3 Home","3-6, 0-5 Away",86,61,NULL,NULL,Final,NULL,42,44,NULL,23,38,NULL,NCAAB
400992736,2018,"Sat, Dec 9",Duquesne Dukes,Delaware State Hornets,"5-3, 5-3 Home","2-9, 0-7 Away",97,48,NULL,NULL,Final,NULL,53,44,NULL,16,32,NULL,NCAAB
400989842,2018,"Sun, Dec 17",Duquesne Dukes,North Carolina A&T Aggies,"7-3, 7-3 Home","6-5, 2-5 Away",74,58,NULL,NULL,Final,NULL,34,40,NULL,24,34,NULL,NCAAB
400987057,2018,"Fri, Dec 22",San Francisco Dons,Duquesne Dukes,7-5,9-3,65,67,NULL,NULL,Final,NULL,22,43,NULL,31,36,NULL,NCAAB
400989819,2018,"Sat, Dec 30",Duquesne Dukes,Dayton Flyers,"10-4, 1-0 Conf","6-7, 0-1 Conf",70,62,NULL,NULL,Final,NULL,38,32,NULL,34,28,NULL,NCAAB
400989844,2018,"Sat, Jan 6",Fordham Rams,Duquesne Dukes,"6-9, 1-2 Conf","12-4, 3-0 Conf",41,64,NULL,NULL,Final,CBSSN,26,15,NULL,33,31,NULL,NCAAB
400989846,2018,"Sat, Jan 13",Duquesne Dukes,La Salle Explorers,"13-5, 4-1 Conf","7-11, 1-4 Conf",101,94,NULL,NULL,Final/3OT,NBCSN,35,31,35,34,32,28,NCAAB
400989848,2018,"Sat, Jan 20",Duquesne Dukes,George Mason Patriots,"14-6, 5-2 Conf","9-11, 3-4 Conf",95,89,NULL,NULL,Final/2OT,NBCSN,38,37,20,34,41,14,NCAAB
400989850,2018,"Sat, Jan 27",Rhode Island Rams,Duquesne Dukes,"17-3, 9-0 Conf","14-8, 5-4 Conf",61,58,NULL,NULL,Final,NBCSN,23,38,NULL,29,29,NULL,NCAAB
400989852,2018,"Sat, Feb 3",Duquesne Dukes,St. Bonaventure Bonnies,"15-9, 6-5 Conf","16-6, 6-4 Conf",81,84,NULL,NULL,Final,NBCSN,37,44,NULL,36,48,NULL,NCAAB
400989853,2018,"Sat, Feb 10",Duquesne Dukes,Fordham Rams,"15-11, 6-7 Conf","9-15, 4-8 Conf",57,80,NULL,NULL,Final,NULL,23,34,NULL,32,48,NULL,NCAAB
400989855,2018,"Wed, Feb 21",St. Bonaventure Bonnies,Duquesne Dukes,"21-6, 11-4 Conf","15-13, 6-9 Conf",73,67,NULL,NULL,Final,NULL,32,41,NULL,32,35,NULL,NCAAB
