ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213302184,2002,"Mon, Nov 26",Duquesne Dukes,Vermont Catamounts,"2-0, 2-0 Home","2-2, 2-1 Away",82,77,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213352132,2002,"Sat, Dec 1",Cincinnati Bearcats,Duquesne Dukes,31-4,"2-2, 0-2 Away",74,41,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213420350,2002,"Sat, Dec 8",UNC Wilmington Seahawks,Duquesne Dukes,"4-3, 2-0 Home","2-4, 0-3 Away",64,52,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213560221,2002,"Sat, Dec 22",Pittsburgh Panthers,Duquesne Dukes,"10-0, 8-0 Home","3-5, 1-4 Away",78,63,NULL,NULL,Final,NULL,39,39,NULL,24,39,NULL,NCAAB
213632184,2002,"Sat, Dec 29",Duquesne Dukes,Liberty Flames,"4-6, 3-1 Home","2-10, 0-5 Away",84,66,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220060045,2002,"Sun, Jan 6",George Washington Colonials,Duquesne Dukes,"9-3, 2-0 Conf","5-7, 0-1 Conf",74,50,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220122184,2002,"Sat, Jan 12",Duquesne Dukes,Dayton Flyers,"5-9, 0-3 Conf","10-4, 2-1 Conf",44,88,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190179,2002,"Sat, Jan 19",St. Bonaventure Bonnies,Duquesne Dukes,"12-5, 4-2 Conf","5-11, 0-5 Conf",96,89,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220260257,2002,"Sat, Jan 26",Richmond Spiders,Duquesne Dukes,"9-9, 4-2 Conf","5-13, 0-7 Conf",55,51,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220332184,2002,"Sat, Feb 2",Duquesne Dukes,Fordham Rams,"6-14, 1-8 Conf","8-11, 4-5 Conf",95,66,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400227,2002,"Sat, Feb 9",Rhode Island Rams,Duquesne Dukes,"6-14, 2-8 Conf","8-14, 3-8 Conf",69,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220502325,2002,"Tue, Feb 19",La Salle Explorers,Duquesne Dukes,"11-13, 4-8 Conf","9-15, 4-9 Conf",80,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220612184,2002,"Sat, Mar 2",Duquesne Dukes,Richmond Spiders,"9-17, 4-11 Conf","14-12, 9-5 Conf",57,83,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213222184,2002,"Sun, Nov 18",Duquesne Dukes,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",76,52,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213330195,2002,"Thu, Nov 29",Ohio Bobcats,Duquesne Dukes,"2-0, 1-0 Home","2-1, 0-1 Away",73,60,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
