ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871467,2016,"Wed, Mar 16",Duquesne Dukes,Omaha Mavericks,"17-16, 10-6 Home","18-14, 7-9 Away",120,112,NULL,NULL,Final,NULL,51,69,NULL,32,80,NULL,NCAAB
400817664,2016,"Mon, Nov 16",Duquesne Dukes,New Orleans Privateers,"2-0, 2-0 Home","0-2, 0-2 Away",95,75,NULL,NULL,Final,NULL,54,41,NULL,27,48,NULL,NCAAB
400830180,2016,"Mon, Nov 23",Pepperdine Waves,Duquesne Dukes,2-2,3-1,84,70,NULL,NULL,Final,NULL,36,48,NULL,21,49,NULL,NCAAB
400853748,2016,"Wed, Nov 25",Duquesne Dukes,Western Kentucky Hilltoppers,5-1,3-3,81,73,NULL,NULL,Final,NULL,45,36,NULL,27,46,NULL,NCAAB
400817667,2016,"Fri, Dec 4",Duquesne Dukes,Pittsburgh Panthers,6-2,5-1,75,96,NULL,NULL,Final,CBSSN,30,45,NULL,57,39,NULL,NCAAB
400817668,2016,"Sat, Dec 12",St. Francis (PA) Red Flash,Duquesne Dukes,"3-5, 3-1 Home","8-2, 1-0 Away",65,67,NULL,NULL,Final,NULL,32,33,NULL,38,29,NULL,NCAAB
400817670,2016,"Sat, Dec 19",Duquesne Dukes,Robert Morris Colonials,"10-2, 6-0 Home","2-10, 0-8 Away",72,65,NULL,NULL,Final,NULL,35,37,NULL,30,35,NULL,NCAAB
400840923,2016,"Sat, Jan 2",Duquesne Dukes,Dayton Flyers,"10-4, 0-1 Conf","11-2, 1-0 Conf",58,66,NULL,NULL,Final,NBCSN,20,38,NULL,25,41,NULL,NCAAB
400840934,2016,"Sat, Jan 9",George Washington Colonials,Duquesne Dukes,"13-3, 2-1 Conf","10-6, 0-3 Conf",91,64,NULL,NULL,Final,NULL,41,50,NULL,27,37,NULL,NCAAB
400840949,2016,"Sat, Jan 16",Duquesne Dukes,St. Bonaventure Bonnies,"12-6, 2-3 Conf","12-4, 4-1 Conf",95,88,NULL,NULL,Final,NULL,36,59,NULL,37,51,NULL,NCAAB
400840959,2016,"Fri, Jan 22",George Mason Patriots,Duquesne Dukes,"7-13, 1-6 Conf","13-7, 3-4 Conf",75,86,NULL,NULL,Final,NULL,31,44,NULL,45,41,NULL,NCAAB
400835672,2016,"Sat, Jan 30",Saint Louis Billikens,Duquesne Dukes,"8-13, 3-6 Conf","15-7, 5-4 Conf",67,78,NULL,NULL,Final,NULL,27,40,NULL,30,48,NULL,NCAAB
400840982,2016,"Tue, Feb 9",Dayton Flyers,Duquesne Dukes,"20-3, 10-1 Conf","15-9, 5-6 Conf",76,74,NULL,NULL,Final,NULL,35,41,NULL,35,39,NULL,NCAAB
400840998,2016,"Wed, Feb 17",Duquesne Dukes,George Washington Colonials,"15-11, 5-8 Conf","19-7, 8-5 Conf",74,81,NULL,NULL,Final,NULL,38,36,NULL,31,50,NULL,NCAAB
400841008,2016,"Wed, Feb 24",St. Bonaventure Bonnies,Duquesne Dukes,"19-7, 11-4 Conf","15-13, 5-10 Conf",80,76,NULL,NULL,Final,NULL,36,44,NULL,36,40,NULL,NCAAB
400841021,2016,"Wed, Mar 2",Duquesne Dukes,Fordham Rams,"15-15, 5-12 Conf","16-12, 7-10 Conf",69,78,NULL,NULL,Final,NULL,36,33,NULL,45,33,NULL,NCAAB
400817663,2016,"Fri, Nov 13",Duquesne Dukes,Seton Hill Griffins,"1-0, 1-0 Home",,96,71,NULL,NULL,Final,NULL,45,51,NULL,28,43,NULL,NCAAB
400817665,2016,"Fri, Nov 20",Duquesne Dukes,Penn State Nittany Lions,3-0,2-1,78,52,NULL,NULL,Final,NULL,37,41,NULL,26,26,NULL,NCAAB
400853624,2016,"Tue, Nov 24",Milwaukee Panthers,Duquesne Dukes,4-3,4-1,92,96,NULL,NULL,Final/OT,NULL,40,44,8,42,42,12,NCAAB
400817666,2016,"Tue, Dec 1",Duquesne Dukes,Mississippi Valley State Delta Devils,"6-1, 3-0 Home","0-8, 0-7 Away",91,77,NULL,NULL,Final,NULL,53,38,NULL,30,47,NULL,NCAAB
400817671,2016,"Tue, Dec 8",Duquesne Dukes,UMBC Retrievers,"7-2, 4-0 Home","2-8, 2-4 Away",89,70,NULL,NULL,Final,NULL,53,36,NULL,31,39,NULL,NCAAB
400817669,2016,"Wed, Dec 16",Duquesne Dukes,South Carolina State Bulldogs,"9-2, 5-0 Home","5-6, 1-5 Away",83,68,NULL,NULL,Final,NULL,38,45,NULL,39,29,NULL,NCAAB
