ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162184,2008,"Mon, Nov 12",Duquesne Dukes,Winston Salem Rams,"2-0, 2-0 Home","1-2, 1-2 Away",93,63,NULL,NULL,Final,NULL,43,50,NULL,29,34,NULL,NCAAB
273242473,2008,"Tue, Nov 20",Oakland Golden Grizzlies,Duquesne Dukes,"2-2, 2-1 Home","4-0, 1-0 Away",77,92,NULL,NULL,Final,NULL,34,43,NULL,48,44,NULL,NCAAB
273342184,2008,"Fri, Nov 30",Duquesne Dukes,CSU Northridge Matadors,6-0,4-1,97,74,NULL,NULL,Final,NULL,46,51,NULL,37,37,NULL,NCAAB
273392184,2008,"Wed, Dec 5",Duquesne Dukes,Pittsburgh Panthers,"6-2, 3-1 Home","8-0, 1-0 Away",68,73,NULL,NULL,Final,NULL,31,37,NULL,36,37,NULL,NCAAB
273552184,2008,"Fri, Dec 21",Duquesne Dukes,St. Francis (PA) Red Flash,"7-3, 4-1 Home","3-8, 2-3 Away",99,80,NULL,NULL,Final,NULL,40,59,NULL,34,46,NULL,NCAAB
273642184,2008,"Sun, Dec 30",Duquesne Dukes,South Carolina Upstate Spartans,"9-3, 6-1 Home","2-11, 1-6 Away",84,66,NULL,NULL,Final,NULL,41,43,NULL,31,35,NULL,NCAAB
280092184,2008,"Wed, Jan 9",Duquesne Dukes,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",74,62,NULL,NULL,Final,NULL,40,34,NULL,26,36,NULL,NCAAB
280192230,2008,"Sat, Jan 19",Fordham Rams,Duquesne Dukes,"8-8, 2-2 Conf","11-5, 1-2 Conf",75,74,NULL,NULL,Final,NULL,30,45,NULL,36,38,NULL,NCAAB
280262184,2008,"Sat, Jan 26",Duquesne Dukes,George Washington Colonials,"13-5, 3-2 Conf","5-10, 1-4 Conf",92,67,NULL,NULL,Final,NULL,53,39,NULL,32,35,NULL,NCAAB
280330179,2008,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"7-14, 1-6 Conf","13-7, 3-4 Conf",74,59,NULL,NULL,Final,NULL,28,46,NULL,31,28,NULL,NCAAB
280402325,2008,"Sat, Feb 9",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","15-7, 5-4 Conf",84,101,NULL,NULL,Final,NULL,37,47,NULL,45,56,NULL,NCAAB
280472184,2008,"Sat, Feb 16",Duquesne Dukes,Richmond Spiders,"16-8, 6-5 Conf","13-10, 6-4 Conf",66,69,NULL,NULL,Final,NULL,27,39,NULL,34,35,NULL,NCAAB
280552184,2008,"Sun, Feb 24",Duquesne Dukes,La Salle Explorers,"16-10, 6-7 Conf","13-13, 7-5 Conf",72,75,NULL,NULL,Final,NULL,34,38,NULL,41,34,NULL,NCAAB
280650218,2008,"Wed, Mar 5",Temple Owls,Duquesne Dukes,"17-12, 10-5 Conf","16-12, 6-9 Conf",90,85,NULL,NULL,Final,NULL,45,45,NULL,38,47,NULL,NCAAB
273132184,2008,"Fri, Nov 9",Duquesne Dukes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",129,59,NULL,NULL,Final,NULL,56,73,NULL,37,22,NULL,NCAAB
273210242,2008,"Sat, Nov 17",Rice Owls,Duquesne Dukes,0-2,3-0,59,86,NULL,NULL,Final,NULL,30,29,NULL,32,54,NULL,NCAAB
273282184,2008,"Sat, Nov 24",Duquesne Dukes,Niagara Purple Eagles,"5-0, 3-0 Home","2-1, 0-1 Away",76,65,NULL,NULL,Final,NULL,35,41,NULL,39,26,NULL,NCAAB
273352181,2008,"Sat, Dec 1",Drake Bulldogs,Duquesne Dukes,5-1,6-1,77,73,NULL,NULL,Final,NULL,51,26,NULL,43,30,NULL,NCAAB
273420277,2008,"Sat, Dec 8",West Virginia Mountaineers,Duquesne Dukes,"7-1, 5-1 Home","6-3, 1-1 Away",92,68,NULL,NULL,Final,NULL,48,44,NULL,37,31,NULL,NCAAB
273622184,2008,"Fri, Dec 28",Duquesne Dukes,Robert Morris Colonials,"8-3, 5-1 Home","7-5, 4-3 Away",86,70,NULL,NULL,Final,NULL,39,47,NULL,37,33,NULL,NCAAB
280020189,2008,"Wed, Jan 2",Bowling Green Falcons,Duquesne Dukes,"5-7, 2-3 Home","10-3, 2-1 Away",78,96,NULL,NULL,Final,NULL,32,46,NULL,36,60,NULL,NCAAB
280130227,2008,"Sun, Jan 13",Rhode Island Rams,Duquesne Dukes,"15-2, 1-1 Conf","11-4, 1-1 Conf",80,78,NULL,NULL,Final,NULL,37,43,NULL,38,40,NULL,NCAAB
280232184,2008,"Wed, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"12-5, 2-2 Conf","6-12, 0-4 Conf",83,67,NULL,NULL,Final,NULL,39,44,NULL,30,37,NULL,NCAAB
280302184,2008,"Wed, Jan 30",Duquesne Dukes,Massachusetts Minutemen,"13-6, 3-3 Conf","14-6, 3-3 Conf",80,94,NULL,NULL,Final,NULL,35,45,NULL,44,50,NULL,NCAAB
280372184,2008,"Wed, Feb 6",Duquesne Dukes,Saint Joseph's Hawks,"14-7, 4-4 Conf","15-6, 6-2 Conf",102,88,NULL,NULL,Final,NULL,49,53,NULL,27,61,NULL,NCAAB
280442168,2008,"Wed, Feb 13",Dayton Flyers,Duquesne Dukes,"16-7, 4-6 Conf","16-7, 6-4 Conf",61,63,NULL,NULL,Final,NULL,39,22,NULL,34,29,NULL,NCAAB
280522752,2008,"Thu, Feb 21",Xavier Musketeers,Duquesne Dukes,"23-4, 11-1 Conf","16-9, 6-6 Conf",75,48,NULL,NULL,Final,NULL,45,30,NULL,26,22,NULL,NCAAB
280622429,2008,"Sun, Mar 2",Charlotte 49ers,Duquesne Dukes,"16-12, 7-7 Conf","16-11, 6-8 Conf",89,82,NULL,NULL,Final,NULL,36,53,NULL,34,48,NULL,NCAAB
280682184,2008,"Sat, Mar 8",Duquesne Dukes,Saint Louis Billikens,"17-12, 7-9 Conf","16-14, 7-9 Conf",85,58,NULL,NULL,Final,NULL,41,44,NULL,26,32,NULL,NCAAB
