ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243182184,2005,"Sat, Nov 13",Duquesne Dukes,North Carolina A&T Aggies,"1-1, 1-0 Home","0-2, 0-2 Away",82,69,NULL,NULL,Final,NULL,33,49,NULL,29,40,NULL,NCAAB
243252184,2005,"Sat, Nov 20",Duquesne Dukes,Lafayette Leopards,"1-3, 1-1 Home","1-0, 1-0 Away",71,85,NULL,NULL,Final,NULL,34,37,NULL,44,41,NULL,NCAAB
243322244,2005,"Sat, Nov 27",George Mason Patriots,Duquesne Dukes,"2-1, 1-0 Home","1-5, 0-3 Away",79,58,NULL,NULL,Final,NULL,41,38,NULL,23,35,NULL,NCAAB
243390221,2005,"Sat, Dec 4",Pittsburgh Panthers,Duquesne Dukes,"5-0, 5-0 Home","1-7, 0-4 Away",87,57,NULL,NULL,Final,NULL,37,50,NULL,31,26,NULL,NCAAB
243530195,2005,"Sat, Dec 18",Ohio Bobcats,Duquesne Dukes,"4-2, 4-0 Home","2-8, 0-5 Away",73,60,NULL,NULL,Final,NULL,30,43,NULL,30,30,NULL,NCAAB
243642523,2005,"Wed, Dec 29",Robert Morris Colonials,Duquesne Dukes,"3-7, 2-2 Home","2-10, 0-7 Away",74,63,NULL,NULL,Final,NULL,32,42,NULL,26,37,NULL,NCAAB
250052168,2005,"Wed, Jan 5",Dayton Flyers,Duquesne Dukes,"6-5, 0-1 Conf","4-10, 1-0 Conf",93,94,NULL,NULL,Final/2OT,NULL,33,41,19,22,52,20,NCAAB
250122752,2005,"Wed, Jan 12",Xavier Musketeers,Duquesne Dukes,"7-5, 1-1 Conf","4-12, 1-2 Conf",73,52,NULL,NULL,Final,NULL,31,42,NULL,30,22,NULL,NCAAB
250192184,2005,"Wed, Jan 19",Duquesne Dukes,Rhode Island Rams,"4-14, 1-4 Conf","4-11, 2-2 Conf",69,76,NULL,NULL,Final,NULL,27,42,NULL,39,37,NULL,NCAAB
250292325,2005,"Sat, Jan 29",La Salle Explorers,Duquesne Dukes,"5-13, 1-6 Conf","6-14, 3-4 Conf",67,72,NULL,NULL,Final,NULL,36,31,NULL,42,30,NULL,NCAAB
250362603,2005,"Sat, Feb 5",Saint Joseph's Hawks,Duquesne Dukes,"11-8, 8-1 Conf","6-16, 3-6 Conf",83,60,NULL,NULL,Final,NULL,46,37,NULL,23,37,NULL,NCAAB
250472184,2005,"Wed, Feb 16",Duquesne Dukes,Temple Owls,"6-18, 3-8 Conf","12-10, 8-3 Conf",62,68,NULL,NULL,Final,NULL,22,40,NULL,33,35,NULL,NCAAB
250542184,2005,"Wed, Feb 23",Duquesne Dukes,La Salle Explorers,"7-19, 4-9 Conf","8-17, 4-10 Conf",77,72,NULL,NULL,Final,NULL,32,45,NULL,39,33,NULL,NCAAB
250612230,2005,"Wed, Mar 2",Fordham Rams,Duquesne Dukes,"12-14, 8-7 Conf","8-20, 5-10 Conf",57,61,NULL,NULL,Final,NULL,23,34,NULL,27,34,NULL,NCAAB
243172541,2005,"Fri, Nov 12",Santa Clara Broncos,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,NULL,NULL,Final,NULL,40,34,NULL,27,38,NULL,NCAAB
243190167,2005,"Sun, Nov 14",New Mexico Lobos,Duquesne Dukes,"3-0, 3-0 Home","1-2, 0-2 Away",82,74,NULL,NULL,Final,NULL,35,47,NULL,31,43,NULL,NCAAB
243292184,2005,"Wed, Nov 24",Duquesne Dukes,West Virginia Mountaineers,"1-4, 1-2 Home","2-0, 1-0 Away",69,72,NULL,NULL,Final,NULL,35,34,NULL,38,34,NULL,NCAAB
243362184,2005,"Wed, Dec 1",Duquesne Dukes,Akron Zips,"1-6, 1-3 Home","3-1, 1-1 Away",65,77,NULL,NULL,Final,NULL,44,21,NULL,40,37,NULL,NCAAB
243462184,2005,"Sat, Dec 11",Duquesne Dukes,UMBC Retrievers,"2-7, 2-3 Home","2-5, 0-4 Away",76,69,NULL,NULL,Final,NULL,33,43,NULL,31,38,NULL,NCAAB
243570103,2005,"Wed, Dec 22",Boston College Eagles,Duquesne Dukes,"9-0, 8-0 Home","2-9, 0-6 Away",88,70,NULL,NULL,Final,NULL,45,43,NULL,20,50,NULL,NCAAB
243662184,2005,"Fri, Dec 31",Duquesne Dukes,Youngstown St Penguins,"3-10, 3-3 Home","3-8, 0-4 Away",78,54,NULL,NULL,Final,NULL,30,48,NULL,18,36,NULL,NCAAB
250082184,2005,"Sat, Jan 8",Duquesne Dukes,George Washington Colonials,"4-11, 1-1 Conf","10-2, 2-0 Conf",57,81,NULL,NULL,Final,NULL,31,26,NULL,50,31,NULL,NCAAB
250152184,2005,"Sat, Jan 15",Duquesne Dukes,Dayton Flyers,"4-13, 1-3 Conf","9-5, 2-1 Conf",60,71,NULL,NULL,Final,NULL,22,38,NULL,35,36,NULL,NCAAB
250232184,2005,"Sun, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"5-14, 2-4 Conf","1-15, 0-5 Conf",83,70,NULL,NULL,Final,NULL,36,47,NULL,37,33,NULL,NCAAB
250320257,2005,"Tue, Feb 1",Richmond Spiders,Duquesne Dukes,"10-9, 5-3 Conf","6-15, 3-5 Conf",72,71,NULL,NULL,Final,NULL,30,42,NULL,37,34,NULL,NCAAB
250442184,2005,"Sun, Feb 13",Duquesne Dukes,Xavier Musketeers,"6-17, 3-7 Conf","12-9, 6-4 Conf",72,83,NULL,NULL,Final,NULL,33,39,NULL,36,47,NULL,NCAAB
250500045,2005,"Sat, Feb 19",George Washington Colonials,Duquesne Dukes,"17-5, 9-3 Conf","6-19, 3-9 Conf",80,57,NULL,NULL,Final,NULL,39,41,NULL,29,28,NULL,NCAAB
250582184,2005,"Sun, Feb 27",Duquesne Dukes,Richmond Spiders,"7-20, 4-10 Conf","12-13, 7-7 Conf",62,76,NULL,NULL,Final,NULL,25,37,NULL,37,39,NULL,NCAAB
250640113,2005,"Sat, Mar 5",Massachusetts Minutemen,Duquesne Dukes,"16-11, 9-7 Conf","8-21, 5-11 Conf",69,64,NULL,NULL,Final,NULL,37,32,NULL,30,34,NULL,NCAAB
250682230,2005,"Wed, Mar 9",Fordham Rams,Duquesne Dukes,"13-15, 8-8 Conf","8-22, 5-11 Conf",65,53,NULL,NULL,Final,NULL,35,30,NULL,29,24,NULL,NCAAB
