,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313172184,2011,"Sun, Nov 13",Duquesne Dukes,Green Bay Phoenix,"1-1, 1-0 Home","1-1, 0-1 Away",84,66,,,Final,,37,47,,23,43,,NCAAB
1,313232184,2011,"Sat, Nov 19",Duquesne Dukes,Akron Zips,3-1,2-2,81,76,,,Final,,38,43,,30,46,,NCAAB
2,313302184,2011,"Sat, Nov 26",Duquesne Dukes,Louisiana Ragin' Cajuns,"4-2, 2-0 Home","3-4, 0-2 Away",84,65,,,Final,,44,40,,23,42,,NCAAB
3,313372184,2011,"Sat, Dec 3",Duquesne Dukes,Tennessee Tech Golden Eagles,"5-3, 3-0 Home","3-4, 1-2 Away",77,67,,,Final,,32,45,,28,39,,NCAAB
4,313442184,2011,"Sat, Dec 10",Duquesne Dukes,Penn State Nittany Lions,"6-4, 4-1 Home","6-5, 1-2 Away",66,59,,,Final,,29,37,,32,27,,NCAAB
5,313552244,2011,"Wed, Dec 21",George Mason Patriots,Duquesne Dukes,"7-4, 4-1 Home","7-5, 1-3 Away",64,75,,,Final,,31,33,,40,35,,NCAAB
6,313652184,2011,"Sat, Dec 31",Duquesne Dukes,Houston Baptist Huskies,"9-5, 6-1 Home","5-8, 0-6 Away",118,72,,,Final,,52,66,,31,41,,NCAAB
7,320072184,2011,"Sat, Jan 7",Duquesne Dukes,St. Bonaventure Bonnies,"10-6, 1-1 Conf","8-6, 1-1 Conf",66,52,,,Final,,29,37,,23,29,,NCAAB
8,320140227,2011,"Sat, Jan 14",Rhode Island Rams,Duquesne Dukes,"3-15, 0-3 Conf","11-7, 2-2 Conf",71,78,,,Final,,39,32,,41,37,,NCAAB
9,320210139,2011,"Sat, Jan 21",Saint Louis Billikens,Duquesne Dukes,"15-4, 3-2 Conf","12-8, 3-3 Conf",68,41,,,Final,,37,31,,26,15,,NCAAB
10,320322168,2011,"Wed, Feb 1",Dayton Flyers,Duquesne Dukes,"14-8, 4-4 Conf","13-9, 4-4 Conf",73,83,,,Final,,40,33,,49,34,,NCAAB
