ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085621,2019,"Mon, Nov 12",Duquesne Dukes,UIC Flames,"2-0, 2-0 Home","0-3, 0-3 Away",89,88,DUQ -7.0,154,Final/OT,ESPN+,30,50,9,41,39,8,NCAAB
401082824,2019,"Tue, Nov 20",Notre Dame Fighting Irish,Duquesne Dukes,"4-1, 4-1 Home","3-1, 0-1 Away",67,56,ND -9.0,142,Final,ACCNX,33,34,NULL,27,29,NULL,NCAAB
401082806,2019,"Fri, Nov 30",Pittsburgh Panthers,Duquesne Dukes,7-1,4-2,74,53,PITT -3.5,142,Final,ACCNX,32,42,NULL,29,24,NULL,NCAAB
401085625,2019,"Sun, Dec 9",Duquesne Dukes,Longwood Lancers,"6-2, 5-0 Home","7-4, 2-3 Away",80,71,NULL,NULL,Final,ESPN+,32,48,NULL,47,24,NULL,NCAAB
401085627,2019,"Sun, Dec 16",Duquesne Dukes,Maine Black Bears,"8-2, 7-0 Home","2-10, 0-9 Away",72,46,NULL,NULL,Final,ESPN+,40,32,NULL,16,30,NULL,NCAAB
401085628,2019,"Sat, Dec 22",Duquesne Dukes,Eastern Kentucky Colonels,"9-3, 8-1 Home","6-6, 2-3 Away",85,84,DUQ -10.0,NULL,Final/OT,ESPN+,42,37,6,48,31,5,NCAAB
401085578,2019,"Sat, Jan 5",Davidson Wildcats,Duquesne Dukes,"10-4, 1-0 Conf","9-5, 0-1 Conf",65,61,DAV -9.0,142,Final,NBCSN,41,24,NULL,39,22,NULL,NCAAB
401085631,2019,"Sat, Jan 12",Duquesne Dukes,Saint Joseph's Hawks,"11-5, 2-1 Conf","7-9, 0-4 Conf",85,84,DUQ -2.5,143,Final,ESPN+,40,45,NULL,39,45,NULL,NCAAB
401085633,2019,"Sun, Jan 20",George Washington Colonials,Duquesne Dukes,"6-12, 2-3 Conf","13-5, 4-1 Conf",85,91,DUQ -4.0,139,Final/OT,NBCSN,39,38,8,45,32,14,NCAAB
401085635,2019,"Sat, Jan 26",Duquesne Dukes,VCU Rams,"14-6, 5-2 Conf","14-6, 5-2 Conf",74,80,VCU -4.0,138,Final,ESPN+,41,33,NULL,39,41,NULL,NCAAB
401085611,2019,"Sat, Feb 2",Dayton Flyers,Duquesne Dukes,"15-7, 7-2 Conf","15-7, 6-3 Conf",68,64,DAY -9.0,146,Final,ESPN+,28,40,NULL,36,28,NULL,NCAAB
401085638,2019,"Sat, Feb 9",Fordham Rams,Duquesne Dukes,"10-13, 1-9 Conf","16-8, 7-4 Conf",66,74,DUQ -2.5,139,Final,ESPN+,40,26,NULL,24,50,NULL,NCAAB
401085640,2019,"Sat, Feb 16",Duquesne Dukes,George Washington Colonials,"17-9, 8-5 Conf","7-18, 3-9 Conf",85,69,DUQ -8.5,143,Final,NBCSN,47,38,NULL,41,28,NULL,NCAAB
401085642,2019,"Wed, Feb 27",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 10-5 Conf","18-10, 9-6 Conf",68,47,SBU -6.5,139,Final,ESPN+,33,35,NULL,22,25,NULL,NCAAB
401085644,2019,"Wed, Mar 6",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140,Final,ESPN+,31,54,NULL,34,41,NULL,NCAAB
401085620,2019,"Sat, Nov 10",Duquesne Dukes,William & Mary Tribe,"1-0, 1-0 Home","1-1, 0-1 Away",84,70,DUQ -3.5,150,Final,ESPN+,36,48,NULL,33,37,NULL,NCAAB
401085622,2019,"Sat, Nov 17",Duquesne Dukes,Radford Highlanders,3-0,3-1,69,64,NULL,NULL,Final,ESPN+,34,35,NULL,36,28,NULL,NCAAB
401085623,2019,"Sun, Nov 25",Duquesne Dukes,UMass Lowell River Hawks,"4-1, 3-0 Home","4-4, 0-4 Away",83,71,NULL,NULL,Final,ESPN+,46,37,NULL,33,38,NULL,NCAAB
401085624,2019,"Wed, Dec 5",Duquesne Dukes,Marshall Thundering Herd,"5-2, 4-0 Home","5-3, 1-3 Away",93,82,MRSH -1.0,164,Final,ESPN+,48,45,NULL,38,44,NULL,NCAAB
401085626,2019,"Thu, Dec 13",Duquesne Dukes,Maryland-Eastern Shore Hawks,"7-2, 6-0 Home","1-9, 0-7 Away",72,57,NULL,NULL,Final,ESPN+,41,31,NULL,26,31,NULL,NCAAB
401082571,2019,"Wed, Dec 19",Duquesne Dukes,Penn State Nittany Lions,"8-3, 7-1 Home","6-5, 1-2 Away",67,73,PSU -5.5,139,Final,CBSSN,39,28,NULL,32,41,NULL,NCAAB
401085629,2019,"Mon, Dec 31",Duquesne Dukes,NJIT Highlanders,"9-4, 8-2 Home","12-3, 7-2 Away",67,78,NULL,NULL,Final,ESPN+,31,36,NULL,39,39,NULL,NCAAB
