ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283252598,2009,"Thu, Nov 20",St. Francis (PA) Red Flash,Duquesne Dukes,"0-3, 0-1 Home","2-0, 1-0 Away",72,83,NULL,NULL,Final,NULL,38,34,NULL,42,41,NULL,NCAAB
283302908,2009,"Tue, Nov 25",South Carolina Upstate Spartans,Duquesne Dukes,"0-4, 0-1 Home","4-0, 2-0 Away",69,79,NULL,NULL,Final,NULL,40,29,NULL,44,35,NULL,NCAAB
283380221,2009,"Wed, Dec 3",Pittsburgh Panthers,Duquesne Dukes,"8-0, 6-0 Home","4-2, 2-2 Away",78,51,NULL,NULL,Final,NULL,36,42,NULL,28,23,NULL,NCAAB
283482184,2009,"Sat, Dec 13",Duquesne Dukes,West Virginia Mountaineers,"5-3, 2-1 Home","7-2, 2-0 Away",63,68,NULL,NULL,Final,NULL,35,28,NULL,27,41,NULL,NCAAB
283552184,2009,"Sat, Dec 20",Duquesne Dukes,Rice Owls,"6-4, 3-2 Home","4-6, 0-3 Away",80,64,NULL,NULL,Final,NULL,40,40,NULL,34,30,NULL,NCAAB
283632523,2009,"Sun, Dec 28",Robert Morris Colonials,Duquesne Dukes,"6-6, 3-2 Home","8-4, 4-2 Away",62,88,NULL,NULL,Final,NULL,24,38,NULL,45,43,NULL,NCAAB
290072184,2009,"Wed, Jan 7",Duquesne Dukes,Charlotte 49ers,"10-4, 1-0 Conf","5-8, 0-1 Conf",76,71,NULL,NULL,Final,NULL,35,41,NULL,35,36,NULL,NCAAB
290142184,2009,"Wed, Jan 14",Duquesne Dukes,George Washington Colonials,"12-4, 3-0 Conf","6-8, 0-2 Conf",88,83,NULL,NULL,Final,NULL,34,54,NULL,41,42,NULL,NCAAB
290212603,2009,"Wed, Jan 21",Saint Joseph's Hawks,Duquesne Dukes,"10-7, 4-0 Conf","12-6, 3-2 Conf",99,98,NULL,NULL,Final/OT,NULL,53,35,11,37,51,10,NCAAB
290312184,2009,"Sat, Jan 31",Duquesne Dukes,St. Bonaventure Bonnies,"14-6, 5-2 Conf","11-10, 2-6 Conf",74,68,NULL,NULL,Final,NULL,39,35,NULL,40,28,NULL,NCAAB
290382184,2009,"Sat, Feb 7",Duquesne Dukes,Xavier Musketeers,"15-7, 6-3 Conf","20-3, 8-1 Conf",72,68,NULL,NULL,Final,NULL,45,27,NULL,30,38,NULL,NCAAB
290462184,2009,"Sun, Feb 15",Duquesne Dukes,Temple Owls,"15-9, 6-5 Conf","15-9, 7-3 Conf",73,78,NULL,NULL,Final,NULL,40,33,NULL,39,39,NULL,NCAAB
290560113,2009,"Wed, Feb 25",Massachusetts Minutemen,Duquesne Dukes,"10-16, 5-8 Conf","17-9, 8-5 Conf",77,94,NULL,NULL,Final,NULL,35,42,NULL,46,48,NULL,NCAAB
290632184,2009,"Wed, Mar 4",Duquesne Dukes,Saint Louis Billikens,"18-10, 9-6 Conf","17-12, 8-7 Conf",70,68,NULL,NULL,Final,NULL,27,43,NULL,27,41,NULL,NCAAB
290702184,2009,"Wed, Mar 11",Duquesne Dukes,Massachusetts Minutemen,"19-11, 9-7 Conf","12-18, 7-9 Conf",91,81,NULL,NULL,Final,NULL,42,49,NULL,41,40,NULL,NCAAB
290722168,2009,"Fri, Mar 13",Dayton Flyers,Duquesne Dukes,"26-7, 11-5 Conf","21-11, 9-7 Conf",66,77,NULL,NULL,Final,NULL,29,37,NULL,35,42,NULL,NCAAB
283192184,2009,"Fri, Nov 14",Duquesne Dukes,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,NULL,NULL,Final,NULL,43,41,NULL,15,40,NULL,NCAAB
283282184,2009,"Sun, Nov 23",Duquesne Dukes,Furman Paladins,"3-0, 2-0 Home","1-2, 0-2 Away",85,65,NULL,NULL,Final,NULL,42,43,NULL,33,32,NULL,NCAAB
283330150,2009,"Fri, Nov 28",Duke Blue Devils,Duquesne Dukes,"7-0, 5-0 Home","4-1, 2-1 Away",95,72,NULL,NULL,Final,NULL,52,43,NULL,32,40,NULL,NCAAB
283452515,2009,"Wed, Dec 10",Radford Highlanders,Duquesne Dukes,"3-5, 3-2 Home","5-2, 3-2 Away",75,94,NULL,NULL,Final,NULL,40,35,NULL,51,43,NULL,NCAAB
283522184,2009,"Wed, Dec 17",Duquesne Dukes,Old Dominion Monarchs,"5-4, 2-2 Home","5-3, 2-2 Away",60,86,NULL,NULL,Final,NULL,36,24,NULL,42,44,NULL,NCAAB
283572184,2009,"Mon, Dec 22",Duquesne Dukes,North Carolina Central Eagles,"7-4, 4-2 Home","0-14, 0-9 Away",97,79,NULL,NULL,Final,NULL,54,43,NULL,32,47,NULL,NCAAB
283662184,2009,"Wed, Dec 31",Duquesne Dukes,Bowling Green Falcons,"9-4, 5-2 Home","6-6, 0-6 Away",76,65,NULL,NULL,Final,NULL,26,50,NULL,33,32,NULL,NCAAB
290100179,2009,"Sat, Jan 10",St. Bonaventure Bonnies,Duquesne Dukes,"10-5, 1-1 Conf","11-4, 2-0 Conf",80,98,NULL,NULL,Final,NULL,32,48,NULL,44,54,NULL,NCAAB
290172184,2009,"Sat, Jan 17",Duquesne Dukes,Dayton Flyers,"12-5, 3-1 Conf","16-2, 2-1 Conf",69,78,NULL,NULL,Final,NULL,38,31,NULL,39,39,NULL,NCAAB
290252230,2009,"Sun, Jan 25",Fordham Rams,Duquesne Dukes,"2-15, 0-5 Conf","13-6, 4-2 Conf",68,89,NULL,NULL,Final,NULL,27,41,NULL,43,46,NULL,NCAAB
290350139,2009,"Wed, Feb 4",Saint Louis Billikens,Duquesne Dukes,"13-9, 4-4 Conf","14-7, 5-3 Conf",78,74,NULL,NULL,Final/OT,NULL,30,33,15,33,30,11,NCAAB
290420257,2009,"Wed, Feb 11",Richmond Spiders,Duquesne Dukes,"12-12, 4-5 Conf","15-8, 6-4 Conf",71,67,NULL,NULL,Final,NULL,27,44,NULL,35,32,NULL,NCAAB
290532325,2009,"Sun, Feb 22",La Salle Explorers,Duquesne Dukes,"14-12, 5-7 Conf","16-9, 7-5 Conf",68,79,NULL,NULL,Final,NULL,41,27,NULL,44,35,NULL,NCAAB
290602184,2009,"Sun, Mar 1",Duquesne Dukes,Rhode Island Rams,"17-10, 8-6 Conf","22-8, 11-4 Conf",71,73,NULL,NULL,Final,NULL,40,31,NULL,34,39,NULL,NCAAB
290662168,2009,"Sat, Mar 7",Dayton Flyers,Duquesne Dukes,"25-6, 11-5 Conf","18-11, 9-7 Conf",74,61,NULL,NULL,Final,NULL,49,25,NULL,36,25,NULL,NCAAB
290710227,2009,"Thu, Mar 12",Rhode Island Rams,Duquesne Dukes,"22-10, 11-5 Conf","20-11, 9-7 Conf",74,78,NULL,NULL,Final,NULL,35,39,NULL,37,41,NULL,NCAAB
