,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213302184,2001,"Mon, Nov 26",Duquesne Dukes,Vermont Catamounts,"2-0, 2-0 Home","2-2, 2-1 Away",82,77,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
1,213352132,2001,"Sat, Dec 1",Cincinnati Bearcats,Duquesne Dukes,31-4,"2-2, 0-2 Away",74,41,,,Final,,14-4,4,,18-0,-,,NCAAB
2,213420350,2001,"Sat, Dec 8",UNC Wilmington Seahawks,Duquesne Dukes,"4-3, 2-0 Home","2-4, 0-3 Away",64,52,,,Final,,14-4,4,,18-0,-,,NCAAB
3,213560221,2001,"Sat, Dec 22",Pittsburgh Panthers,Duquesne Dukes,"10-0, 8-0 Home","3-5, 1-4 Away",78,63,,,Final,,39,39,,24,39,,NCAAB
4,213632184,2001,"Sat, Dec 29",Duquesne Dukes,Liberty Flames,"4-6, 3-1 Home","2-10, 0-5 Away",84,66,,,Final,,13-3,-,,13-3,-,,NCAAB
5,220060045,2001,"Sun, Jan 6",George Washington Colonials,Duquesne Dukes,"9-3, 2-0 Conf","5-7, 0-1 Conf",74,50,,,Final,,14-4,4,,18-0,-,,NCAAB
6,220122184,2001,"Sat, Jan 12",Duquesne Dukes,Dayton Flyers,"5-9, 0-3 Conf","10-4, 2-1 Conf",44,88,,,Final,,14-4,4,,18-0,-,,NCAAB
7,220190179,2001,"Sat, Jan 19",St. Bonaventure Bonnies,Duquesne Dukes,"12-5, 4-2 Conf","5-11, 0-5 Conf",96,89,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
8,220260257,2001,"Sat, Jan 26",Richmond Spiders,Duquesne Dukes,"9-9, 4-2 Conf","5-13, 0-7 Conf",55,51,,,Final,,14-4,4,,18-0,-,,NCAAB
9,220332184,2001,"Sat, Feb 2",Duquesne Dukes,Fordham Rams,"6-14, 1-8 Conf","8-11, 4-5 Conf",95,66,,,Final,,14-4,4,,18-0,-,,NCAAB
10,220400227,2001,"Sat, Feb 9",Rhode Island Rams,Duquesne Dukes,"6-14, 2-8 Conf","8-14, 3-8 Conf",69,72,,,Final,,14-4,4,,18-0,-,,NCAAB
11,220502325,2001,"Tue, Feb 19",La Salle Explorers,Duquesne Dukes,"11-13, 4-8 Conf","9-15, 4-9 Conf",80,65,,,Final,,14-4,4,,18-0,-,,NCAAB
12,220612184,2001,"Sat, Mar 2",Duquesne Dukes,Richmond Spiders,"9-17, 4-11 Conf","14-12, 9-5 Conf",57,83,,,Final,,14-4,4,,18-0,-,,NCAAB
13,213222184,2001,"Sun, Nov 18",Duquesne Dukes,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",76,52,,,Final,,12-4,1,,13-3,-,,NCAAB
14,213330195,2001,"Thu, Nov 29",Ohio Bobcats,Duquesne Dukes,"2-0, 1-0 Home","2-1, 0-1 Away",73,60,,,Final,,14-4,4,,18-0,-,,NCAAB
15,213392184,2001,"Wed, Dec 5",Duquesne Dukes,Bowling Green Falcons,"2-3, 2-1 Home","5-1, 2-0 Away",62,64,,,Final,,12-6,2,,14-4,-,,NCAAB
16,213530277,2001,"Wed, Dec 19",West Virginia Mountaineers,Duquesne Dukes,"6-2, 5-1 Home","3-4, 1-3 Away",61,68,,,Final,,30,31,,38,30,,NCAAB
17,213610325,2001,"Thu, Dec 27",Cleveland State Vikings,Duquesne Dukes,"5-4, 4-1 Home","3-6, 1-5 Away",82,64,,,Final,,14-4,4,,18-0,-,,NCAAB
18,213652184,2001,"Mon, Dec 31",Duquesne Dukes,George Mason Patriots,"5-6, 4-1 Home","5-4, 2-2 Away",64,48,,,Final,,14-4,4,,18-0,-,,NCAAB
19,220090218,2001,"Wed, Jan 9",Temple Owls,Duquesne Dukes,"5-7, 2-0 Conf","5-8, 0-2 Conf",85,48,,,Final,,14-4,4,,18-0,-,,NCAAB
20,220162184,2001,"Wed, Jan 16",Duquesne Dukes,La Salle Explorers,"5-10, 0-4 Conf","8-7, 1-3 Conf",54,62,,,Final,,14-4,4,,18-0,-,,NCAAB
21,220232184,2001,"Wed, Jan 23",Duquesne Dukes,Saint Joseph's Hawks,"5-12, 0-6 Conf","11-2, 6-0 Conf",47,63,,,Final,,14-4,4,,18-0,-,,NCAAB
22,220302752,2001,"Wed, Jan 30",Xavier Musketeers,Duquesne Dukes,"16-3, 8-0 Conf","5-14, 0-8 Conf",79,65,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220372184,2001,"Wed, Feb 6",Duquesne Dukes,Massachusetts Minutemen,"7-14, 2-8 Conf","9-11, 3-6 Conf",78,69,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220472184,2001,"Sat, Feb 16",Duquesne Dukes,George Washington Colonials,"9-14, 4-8 Conf","10-13, 3-10 Conf",79,69,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220552184,2001,"Sun, Feb 24",Duquesne Dukes,Xavier Musketeers,"9-16, 4-10 Conf","20-5, 12-2 Conf",66,80,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220650179,2001,"Wed, Mar 6",St. Bonaventure Bonnies,Duquesne Dukes,"17-11, 8-8 Conf","9-18, 4-11 Conf",81,66,,,Final,,14-4,4,,18-0,-,,NCAAB
