ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222184,2007,"Sat, Nov 18",Duquesne Dukes,UNC Asheville Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",77,76,NULL,NULL,Final,NULL,41,36,NULL,37,39,NULL,NCAAB
263262184,2007,"Wed, Nov 22",Duquesne Dukes,Oakland Golden Grizzlies,"2-2, 2-2 Home","4-2, 2-1 Away",53,67,NULL,NULL,Final,NULL,16,37,NULL,30,37,NULL,NCAAB
263362523,2007,"Sat, Dec 2",Robert Morris Colonials,Duquesne Dukes,"5-1, 3-0 Home","2-4, 0-2 Away",73,72,NULL,NULL,Final,NULL,38,35,NULL,38,34,NULL,NCAAB
263432184,2007,"Sat, Dec 9",Duquesne Dukes,West Virginia Mountaineers,"2-6, 2-3 Home","7-1, 2-1 Away",54,85,NULL,NULL,Final,NULL,26,28,NULL,46,39,NULL,NCAAB
263562598,2007,"Fri, Dec 22",St. Francis (PA) Red Flash,Duquesne Dukes,"4-7, 3-3 Home","3-7, 1-4 Away",71,72,NULL,NULL,Final,NULL,35,36,NULL,37,35,NULL,NCAAB
270032603,2007,"Wed, Jan 3",Saint Joseph's Hawks,Duquesne Dukes,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,41,NULL,NULL,Final,NULL,41,48,NULL,12,29,NULL,NCAAB
270102184,2007,"Wed, Jan 10",Duquesne Dukes,La Salle Explorers,"5-9, 1-2 Conf","7-8, 1-2 Conf",63,79,NULL,NULL,Final,NULL,29,34,NULL,40,39,NULL,NCAAB
270210113,2007,"Sun, Jan 21",Massachusetts Minutemen,Duquesne Dukes,"14-5, 4-1 Conf","5-11, 1-4 Conf",101,87,NULL,NULL,Final,NULL,43,58,NULL,41,46,NULL,NCAAB
270272184,2007,"Sat, Jan 27",Duquesne Dukes,Temple Owls,"7-11, 3-4 Conf","7-12, 1-5 Conf",96,92,NULL,NULL,Final,NULL,37,59,NULL,46,46,NULL,NCAAB
270340179,2007,"Sat, Feb 3",St. Bonaventure Bonnies,Duquesne Dukes,"6-16, 3-6 Conf","9-11, 5-4 Conf",92,111,NULL,NULL,Final,NULL,41,51,NULL,55,56,NULL,NCAAB
270422184,2007,"Sun, Feb 11",Duquesne Dukes,Rhode Island Rams,"10-12, 6-5 Conf","15-10, 8-3 Conf",87,111,NULL,NULL,Final,NULL,40,47,NULL,57,54,NULL,NCAAB
270492230,2007,"Sun, Feb 18",Fordham Rams,Duquesne Dukes,"14-11, 7-6 Conf","10-14, 6-7 Conf",86,83,NULL,NULL,Final,NULL,47,39,NULL,44,39,NULL,NCAAB
270552184,2007,"Sat, Feb 24",Duquesne Dukes,St. Bonaventure Bonnies,"10-16, 6-9 Conf","7-20, 4-10 Conf",94,97,NULL,NULL,Final,NULL,33,61,NULL,52,45,NULL,NCAAB
270620045,2007,"Sat, Mar 3",George Washington Colonials,Duquesne Dukes,"20-8, 11-5 Conf","10-18, 6-10 Conf",88,80,NULL,NULL,Final,NULL,40,48,NULL,36,44,NULL,NCAAB
263172184,2007,"Mon, Nov 13",Duquesne Dukes,Youngstown St Penguins,"1-0, 1-0 Home","1-2, 1-2 Away",81,75,NULL,NULL,Final,NULL,40,41,NULL,39,36,NULL,NCAAB
263242184,2007,"Mon, Nov 20",Duquesne Dukes,Northern Illinois Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",82,87,NULL,NULL,Final/OT,NULL,29,43,10,33,39,15,NCAAB
263292459,2007,"Sat, Nov 25",Northern Illinois Huskies,Duquesne Dukes,"3-0, 2-0 Home","2-3, 0-1 Away",85,74,NULL,NULL,Final,NULL,46,39,NULL,37,37,NULL,NCAAB
263400221,2007,"Wed, Dec 6",Pittsburgh Panthers,Duquesne Dukes,"9-0, 8-0 Home","2-5, 0-3 Away",73,56,NULL,NULL,Final,NULL,42,31,NULL,28,28,NULL,NCAAB
263500315,2007,"Sat, Dec 16",Niagara Purple Eagles,Duquesne Dukes,"2-6, 1-4 Home","2-7, 0-4 Away",78,74,NULL,NULL,Final,NULL,42,36,NULL,35,39,NULL,NCAAB
263620103,2007,"Thu, Dec 28",Boston College Eagles,Duquesne Dukes,"7-4, 6-2 Home","4-7, 2-4 Away",93,98,NULL,NULL,Final/OT,NULL,34,43,16,37,40,21,NCAAB
270060139,2007,"Sat, Jan 6",Saint Louis Billikens,Duquesne Dukes,"10-5, 0-2 Conf","5-8, 1-1 Conf",63,73,NULL,NULL,Final,NULL,38,25,NULL,33,40,NULL,NCAAB
270142184,2007,"Sun, Jan 14",Duquesne Dukes,Fordham Rams,"5-10, 1-3 Conf","9-7, 2-2 Conf",59,71,NULL,NULL,Final,NULL,23,36,NULL,36,35,NULL,NCAAB
270242184,2007,"Wed, Jan 24",Duquesne Dukes,Dayton Flyers,"6-11, 2-4 Conf","13-6, 3-3 Conf",93,89,NULL,NULL,Final,NULL,42,51,NULL,44,45,NULL,NCAAB
270312184,2007,"Wed, Jan 31",Duquesne Dukes,Xavier Musketeers,"8-11, 4-4 Conf","15-7, 5-3 Conf",93,91,NULL,NULL,Final,NULL,51,42,NULL,43,48,NULL,NCAAB
270382325,2007,"Wed, Feb 7",La Salle Explorers,Duquesne Dukes,"9-15, 2-8 Conf","10-11, 6-4 Conf",105,111,NULL,NULL,Final,NULL,57,48,NULL,47,64,NULL,NCAAB
270450257,2007,"Wed, Feb 14",Richmond Spiders,Duquesne Dukes,"6-18, 2-9 Conf","10-13, 6-6 Conf",69,66,NULL,NULL,Final,NULL,39,30,NULL,33,33,NULL,NCAAB
270522184,2007,"Wed, Feb 21",Duquesne Dukes,Charlotte 49ers,"10-15, 6-8 Conf","13-13, 6-7 Conf",90,99,NULL,NULL,Final,NULL,43,47,NULL,44,55,NULL,NCAAB
270572184,2007,"Mon, Feb 26",Duquesne Dukes,Akron Zips,"10-17, 5-9 Home","22-6, 8-5 Away",74,87,NULL,NULL,Final,NULL,32,42,NULL,43,44,NULL,NCAAB
270660139,2007,"Wed, Mar 7",Saint Louis Billikens,Duquesne Dukes,"19-12, 8-8 Conf","10-19, 6-10 Conf",78,77,NULL,NULL,Final,NULL,37,41,NULL,43,34,NULL,NCAAB
