ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323160046,2013,"Sun, Nov 11",Georgetown Hoyas,Duquesne Dukes,"1-0, 1-0 Home","0-2, 0-2 Away",61,55,NULL,NULL,Final,ESPNU,27,34,NULL,21,34,NULL,NCAAB
323252184,2013,"Tue, Nov 20",Duquesne Dukes,North Dakota State Bison,"1-3, 1-1 Home","4-1, 1-1 Away",43,57,NULL,NULL,Final,NULL,19,24,NULL,34,23,NULL,NCAAB
323332026,2013,"Wed, Nov 28",Appalachian State Mountaineers,Duquesne Dukes,"1-5, 1-2 Home","3-3, 1-2 Away",72,73,NULL,NULL,Final,NULL,33,39,NULL,47,26,NULL,NCAAB
323400221,2013,"Wed, Dec 5",Pittsburgh Panthers,Duquesne Dukes,8-1,4-4,66,45,NULL,NULL,Final,ESPN3,29,37,NULL,17,28,NULL,NCAAB
323462184,2013,"Tue, Dec 11",Duquesne Dukes,West Virginia Mountaineers,"6-4, 5-1 Home","4-4, 0-2 Away",60,56,NULL,NULL,Final,NULL,23,37,NULL,36,20,NULL,NCAAB
323542184,2013,"Wed, Dec 19",Duquesne Dukes,Western Michigan Broncos,"7-5, 6-1 Home","7-4, 2-4 Away",71,66,NULL,NULL,Final,NULL,36,35,NULL,32,34,NULL,NCAAB
323640213,2013,"Sat, Dec 29",Penn State Nittany Lions,Duquesne Dukes,"8-4, 7-1 Home","7-7, 1-5 Away",84,74,NULL,NULL,Final,ESPN3,39,45,NULL,28,46,NULL,NCAAB
330122184,2013,"Sat, Jan 12",Duquesne Dukes,Saint Joseph's Hawks,"7-9, 0-2 Conf","9-5, 1-1 Conf",66,74,NULL,NULL,Final,NULL,33,33,NULL,40,34,NULL,NCAAB
330192184,2013,"Sat, Jan 19",Duquesne Dukes,VCU Rams,"7-11, 0-4 Conf","16-3, 4-0 Conf",63,90,NULL,NULL,Final,NULL,18,45,NULL,44,46,NULL,NCAAB
330262168,2013,"Sat, Jan 26",Dayton Flyers,Duquesne Dukes,"12-7, 2-3 Conf","7-13, 0-6 Conf",72,56,NULL,NULL,Final,NULL,30,42,NULL,24,32,NULL,NCAAB
330372184,2013,"Wed, Feb 6",Duquesne Dukes,George Washington Colonials,"7-15, 0-8 Conf","11-10, 5-3 Conf",57,79,NULL,NULL,Final,NULL,35,22,NULL,45,34,NULL,NCAAB
