ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506023,2014,"Wed, Nov 13",Duquesne Dukes,New Hampshire Wildcats,"1-1, 2-1 Home","2-0, 1-1 Away",81,84,NULL,NULL,Final,NULL,42,39,NULL,38,46,NULL,NCAAB
400505985,2014,"Wed, Nov 20",Duquesne Dukes,Albany Great Danes,"2-2, 3-2 Home","2-2, 3-3 Away",70,59,NULL,NULL,Final,NULL,30,40,NULL,16,43,NULL,NCAAB
400506024,2014,"Wed, Dec 4",Duquesne Dukes,UMBC Retrievers,"3-3, 3-2 Home","3-6, 0-5 Away",94,88,NULL,NULL,Final,NULL,40,54,NULL,37,51,NULL,NCAAB
400498784,2014,"Sat, Dec 14",Duquesne Dukes,Robert Morris Colonials,"3-5, 3-4 Home","4-7, 2-6 Away",63,67,NULL,NULL,Final,NULL,29,34,NULL,31,36,NULL,NCAAB
400506026,2014,"Sat, Dec 21",UMass Lowell River Hawks,Duquesne Dukes,"1-11, 1-3 Home","5-5, 2-1 Away",77,95,NULL,NULL,Final,NULL,30,47,NULL,41,54,NULL,NCAAB
400506027,2014,"Thu, Jan 2",Duquesne Dukes,Appalachian State Mountaineers,"7-5, 4-2 Home","4-9, 0-7 Away",79,55,NULL,NULL,Final,NULL,49,30,NULL,24,31,NULL,NCAAB
400506029,2014,"Sun, Jan 12",Duquesne Dukes,La Salle Explorers,"8-6, 1-1 Conf","9-6, 2-0 Conf",56,75,NULL,NULL,Final,NBCSN,30,26,NULL,35,40,NULL,NCAAB
400506031,2014,"Sat, Jan 18",VCU Rams,Duquesne Dukes,"14-4, 2-1 Conf","8-8, 1-3 Conf",80,65,NULL,NULL,Final,CBSSN,27,53,NULL,31,34,NULL,NCAAB
400506033,2014,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"9-9, 2-4 Conf","12-8, 2-4 Conf",83,81,NULL,NULL,Final,NULL,38,45,NULL,44,37,NULL,NCAAB
400506034,2014,"Sat, Feb 1",La Salle Explorers,Duquesne Dukes,"12-9, 4-3 Conf","10-10, 2-5 Conf",71,63,NULL,NULL,Final,NULL,27,44,NULL,25,38,NULL,NCAAB
400506036,2014,"Sat, Feb 8",Duquesne Dukes,George Mason Patriots,"10-12, 2-7 Conf","8-15, 1-8 Conf",68,74,NULL,NULL,Final,NULL,31,37,NULL,32,42,NULL,NCAAB
400506038,2014,"Sat, Feb 15",Rhode Island Rams,Duquesne Dukes,"11-15, 2-9 Conf","11-13, 3-8 Conf",71,83,NULL,NULL,Final,NULL,34,37,NULL,42,41,NULL,NCAAB
400506018,2014,"Sat, Feb 22",Duquesne Dukes,Dayton Flyers,"11-15, 3-10 Conf","19-8, 7-5 Conf",54,57,NULL,NULL,Final,NULL,39,15,NULL,25,32,NULL,NCAAB
400506041,2014,"Wed, Mar 5",Duquesne Dukes,Massachusetts Minutemen,"12-16, 4-11 Conf","23-6, 10-5 Conf",74,78,NULL,NULL,Final,NULL,40,34,NULL,41,37,NULL,NCAAB
400503860,2014,"Sat, Nov 9",Duquesne Dukes,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",94,75,NULL,NULL,Final,NULL,54,40,NULL,29,46,NULL,NCAAB
400498257,2014,"Sun, Nov 17",West Virginia Mountaineers,Duquesne Dukes,"2-1, 2-0 Home","1-2, 0-1 Away",96,83,NULL,NULL,Final,ROOT,49,47,NULL,43,40,NULL,NCAAB
400502702,2014,"Sat, Nov 30",Duquesne Dukes,Pittsburgh Panthers,2-3,7-0,67,84,NULL,NULL,Final,CBSSN,35,32,NULL,39,45,NULL,NCAAB
400506025,2014,"Wed, Dec 11",Duquesne Dukes,Penn State Nittany Lions,"3-4, 3-1 Home","8-3, 1-1 Away",59,68,NULL,NULL,Final,NULL,26,33,NULL,35,33,NULL,NCAAB
400498787,2014,"Tue, Dec 17",St. Francis (PA) Red Flash,Duquesne Dukes,"2-8, 1-3 Home","4-5, 1-1 Away",71,78,NULL,NULL,Final,NULL,37,34,NULL,27,51,NULL,NCAAB
400499841,2014,"Sun, Dec 29",UT Rio Grande Valley Vaqueros,Duquesne Dukes,"4-10, 1-4 Home","6-5, 3-1 Away",69,88,NULL,NULL,Final,NULL,34,35,NULL,49,39,NULL,NCAAB
400506028,2014,"Wed, Jan 8",Duquesne Dukes,Fordham Rams,"8-5, 1-0 Conf","7-7, 0-1 Conf",87,81,NULL,NULL,Final,NULL,48,39,NULL,35,46,NULL,NCAAB
400506030,2014,"Wed, Jan 15",Saint Joseph's Hawks,Duquesne Dukes,"11-5, 2-1 Conf","8-7, 1-2 Conf",84,75,NULL,NULL,Final,NULL,52,32,NULL,20,55,NULL,NCAAB
400506032,2014,"Wed, Jan 22",Duquesne Dukes,Saint Louis Billikens,"8-9, 1-4 Conf","18-2, 5-0 Conf",72,76,NULL,NULL,Final,NULL,36,36,NULL,34,42,NULL,NCAAB
400504677,2014,"Wed, Jan 29",NJIT Highlanders,Duquesne Dukes,"9-14, 4-5 Home","10-9, 4-3 Away",64,71,NULL,NULL,Final,NULL,32,32,NULL,29,42,NULL,NCAAB
400506035,2014,"Wed, Feb 5",George Washington Colonials,Duquesne Dukes,"18-4, 6-2 Conf","10-11, 2-6 Conf",71,57,NULL,NULL,Final,NULL,36,35,NULL,30,27,NULL,NCAAB
400506037,2014,"Wed, Feb 12",Duquesne Dukes,Richmond Spiders,"10-13, 2-8 Conf","16-8, 6-3 Conf",58,75,NULL,NULL,Final,NULL,27,31,NULL,39,36,NULL,NCAAB
400506039,2014,"Wed, Feb 19",St. Bonaventure Bonnies,Duquesne Dukes,"16-10, 6-6 Conf","11-14, 3-9 Conf",71,67,NULL,NULL,Final,NULL,36,35,NULL,25,42,NULL,NCAAB
400506040,2014,"Thu, Feb 27",Saint Louis Billikens,Duquesne Dukes,"25-3, 12-1 Conf","12-15, 4-10 Conf",64,71,NULL,NULL,Final,NBCSN,29,35,NULL,25,46,NULL,NCAAB
400506042,2014,"Sat, Mar 8",George Mason Patriots,Duquesne Dukes,"11-19, 4-12 Conf","13-16, 5-11 Conf",69,81,NULL,NULL,Final,NULL,31,38,NULL,38,43,NULL,NCAAB
400544543,2014,"Thu, Mar 13",Richmond Spiders,Duquesne Dukes,"19-13, 8-8 Conf","13-17, 5-11 Conf",76,64,NULL,NULL,Final,NBCSN,32,44,NULL,26,38,NULL,NCAAB
