ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302473,2006,"Sat, Nov 26",Oakland Golden Grizzlies,Duquesne Dukes,"3-1, 3-0 Home","0-2, 0-1 Away",77,53,NULL,NULL,Final,NULL,37,40,NULL,19,34,NULL,NCAAB
253372184,2006,"Sat, Dec 3",Duquesne Dukes,Robert Morris Colonials,"1-3, 1-1 Home","2-3, 0-3 Away",73,58,NULL,NULL,Final,NULL,37,36,NULL,31,27,NULL,NCAAB
253440277,2006,"Sat, Dec 10",West Virginia Mountaineers,Duquesne Dukes,"6-3, 5-2 Home","1-5, 0-3 Away",86,66,NULL,NULL,Final,NULL,48,38,NULL,33,33,NULL,NCAAB
253542184,2006,"Tue, Dec 20",Duquesne Dukes,The Citadel Bulldogs,"2-6, 2-2 Home","6-5, 1-4 Away",90,61,NULL,NULL,Final,NULL,48,42,NULL,31,30,NULL,NCAAB
253642184,2006,"Fri, Dec 30",Duquesne Dukes,Troy Trojans,"2-8, 2-4 Home","5-5, 2-4 Away",72,78,NULL,NULL,Final,NULL,36,36,NULL,38,40,NULL,NCAAB
260042325,2006,"Wed, Jan 4",La Salle Explorers,Duquesne Dukes,"9-2, 1-0 Conf","2-10, 0-1 Conf",84,61,NULL,NULL,Final,NULL,26,58,NULL,34,27,NULL,NCAAB
260112184,2006,"Wed, Jan 11",Duquesne Dukes,Richmond Spiders,"2-12, 0-3 Conf","8-7, 1-1 Conf",48,62,NULL,NULL,Final,NULL,28,20,NULL,30,32,NULL,NCAAB
260212168,2006,"Sat, Jan 21",Dayton Flyers,Duquesne Dukes,"9-10, 1-4 Conf","2-14, 0-5 Conf",85,63,NULL,NULL,Final,NULL,41,44,NULL,27,36,NULL,NCAAB
260280179,2006,"Sat, Jan 28",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 0-7 Conf","3-15, 1-6 Conf",82,86,NULL,NULL,Final,NULL,31,51,NULL,46,40,NULL,NCAAB
260352184,2006,"Sat, Feb 4",Duquesne Dukes,Fordham Rams,"3-17, 1-8 Conf","10-11, 5-3 Conf",81,90,NULL,NULL,Final,NULL,38,43,NULL,39,51,NULL,NCAAB
260420218,2006,"Sat, Feb 11",Temple Owls,Duquesne Dukes,"13-9, 6-5 Conf","3-19, 1-10 Conf",76,52,NULL,NULL,Final,NULL,38,38,NULL,26,26,NULL,NCAAB
260492752,2006,"Sat, Feb 18",Xavier Musketeers,Duquesne Dukes,"16-7, 7-5 Conf","3-21, 1-12 Conf",91,70,NULL,NULL,Final,NULL,41,50,NULL,36,34,NULL,NCAAB
260602429,2006,"Wed, Mar 1",Charlotte 49ers,Duquesne Dukes,"18-10, 11-4 Conf","3-23, 1-14 Conf",77,71,NULL,NULL,Final,NULL,42,35,NULL,38,33,NULL,NCAAB
253262184,2006,"Tue, Nov 22",Duquesne Dukes,Arkansas-Pine Bluff Golden Lions,"0-1, 0-1 Home","1-1, 1-1 Away",56,64,NULL,NULL,Final,NULL,23,33,NULL,22,42,NULL,NCAAB
253342006,2006,"Wed, Nov 30",Akron Zips,Duquesne Dukes,"2-0, 2-0 Home","0-3, 0-2 Away",79,61,NULL,NULL,Final,NULL,37,42,NULL,33,28,NULL,NCAAB
253412184,2006,"Wed, Dec 7",Duquesne Dukes,Pittsburgh Panthers,"1-4, 1-2 Home","6-0, 1-0 Away",60,71,NULL,NULL,Final,NULL,23,37,NULL,32,39,NULL,NCAAB
253512754,2006,"Sat, Dec 17",Youngstown St Penguins,Duquesne Dukes,"2-6, 2-1 Home","1-6, 0-4 Away",72,51,NULL,NULL,Final,NULL,40,32,NULL,23,28,NULL,NCAAB
253612184,2006,"Tue, Dec 27",Duquesne Dukes,Boston College Eagles,"2-7, 2-3 Home","9-2, 2-2 Away",69,81,NULL,NULL,Final,NULL,35,34,NULL,39,42,NULL,NCAAB
253652184,2006,"Sat, Dec 31",Duquesne Dukes,Appalachian State Mountaineers,"2-9, 2-5 Home","5-7, 2-6 Away",68,71,NULL,NULL,Final,NULL,36,32,NULL,44,27,NULL,NCAAB
260072184,2006,"Sat, Jan 7",Duquesne Dukes,Massachusetts Minutemen,"2-11, 0-2 Conf","6-5, 1-0 Conf",63,82,NULL,NULL,Final,NULL,31,32,NULL,42,40,NULL,NCAAB
260152230,2006,"Sun, Jan 15",Fordham Rams,Duquesne Dukes,"7-9, 2-1 Conf","2-13, 0-4 Conf",90,63,NULL,NULL,Final,NULL,57,33,NULL,31,32,NULL,NCAAB
260252184,2006,"Wed, Jan 25",Duquesne Dukes,George Washington Colonials,"2-15, 0-6 Conf","15-1, 5-0 Conf",78,94,NULL,NULL,Final,NULL,41,37,NULL,46,48,NULL,NCAAB
260322184,2006,"Wed, Feb 1",Duquesne Dukes,La Salle Explorers,"3-16, 1-7 Conf","12-7, 4-4 Conf",66,75,NULL,NULL,Final,NULL,25,41,NULL,41,34,NULL,NCAAB
260390227,2006,"Wed, Feb 8",Rhode Island Rams,Duquesne Dukes,"12-9, 6-4 Conf","3-18, 1-9 Conf",79,69,NULL,NULL,Final,NULL,41,38,NULL,33,36,NULL,NCAAB
260462184,2006,"Wed, Feb 15",Duquesne Dukes,Saint Louis Billikens,"3-20, 1-11 Conf","13-10, 7-4 Conf",57,70,NULL,NULL,Final,NULL,25,32,NULL,39,31,NULL,NCAAB
