ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750149,2011,"Wed, Mar 16",Montana Grizzlies,Duquesne Dukes,"21-11, 13-1 Home","19-12, 7-6 Away",76,87,NULL,NULL,Final,NULL,35,41,NULL,49,38,NULL,NCAAB
303232523,2011,"Fri, Nov 19",Robert Morris Colonials,Duquesne Dukes,"2-1, 2-0 Home","1-1, 0-1 Away",69,63,NULL,NULL,Final,NULL,32,37,NULL,35,28,NULL,NCAAB
303312184,2011,"Sat, Nov 27",Duquesne Dukes,UMBC Retrievers,"3-1, 2-0 Home","0-5, 0-3 Away",101,69,NULL,NULL,Final,NULL,48,53,NULL,32,37,NULL,NCAAB
303380213,2011,"Sat, Dec 4",Penn State Nittany Lions,Duquesne Dukes,"6-2, 6-1 Home","3-3, 1-2 Away",77,73,NULL,NULL,Final,BTN,30,47,NULL,33,40,NULL,NCAAB
303462184,2011,"Sun, Dec 12",Duquesne Dukes,West Virginia Mountaineers,"4-4, 2-1 Home","7-2, 1-1 Away",61,64,NULL,NULL,Final,NULL,34,27,NULL,23,41,NULL,NCAAB
303562184,2011,"Wed, Dec 22",Duquesne Dukes,George Mason Patriots,"5-5, 3-2 Home","9-2, 2-0 Away",79,85,NULL,NULL,Final/2OT,NULL,34,30,15,29,35,21,NCAAB
310022184,2011,"Sun, Jan 2",Duquesne Dukes,Norfolk State Spartans,"7-5, 5-2 Home","1-11, 0-9 Away",95,73,NULL,NULL,Final,NULL,43,52,NULL,28,45,NULL,NCAAB
310082277,2011,"Sat, Jan 8",Houston Baptist Huskies,Duquesne Dukes,"1-13, 1-3 Home","9-5, 4-2 Away",64,81,NULL,NULL,Final,NULL,35,29,NULL,42,39,NULL,NCAAB
310152184,2011,"Sat, Jan 15",Duquesne Dukes,Temple Owls,"11-5, 3-0 Conf","12-4, 3-1 Conf",78,66,NULL,NULL,Final,NULL,40,38,NULL,23,43,NULL,NCAAB
310222184,2011,"Sat, Jan 22",Duquesne Dukes,Charlotte 49ers,"13-5, 5-0 Conf","9-10, 1-4 Conf",83,67,NULL,NULL,Final,NULL,39,44,NULL,30,37,NULL,NCAAB
310302184,2011,"Sun, Jan 30",Duquesne Dukes,Dayton Flyers,"15-5, 7-0 Conf","15-7, 3-4 Conf",82,64,NULL,NULL,Final,NULL,39,43,NULL,36,28,NULL,NCAAB
310360179,2011,"Sat, Feb 5",St. Bonaventure Bonnies,Duquesne Dukes,"12-10, 4-5 Conf","16-6, 8-1 Conf",64,62,NULL,NULL,Final,NULL,36,28,NULL,32,30,NULL,NCAAB
310470113,2011,"Wed, Feb 16",Massachusetts Minutemen,Duquesne Dukes,"13-11, 5-6 Conf","17-7, 9-2 Conf",63,81,NULL,NULL,Final,NULL,25,38,NULL,38,43,NULL,NCAAB
310542184,2011,"Wed, Feb 23",Duquesne Dukes,Rhode Island Rams,"17-9, 9-4 Conf","17-10, 8-5 Conf",76,77,NULL,NULL,Final,NULL,39,37,NULL,34,43,NULL,NCAAB
310612184,2011,"Wed, Mar 2",Duquesne Dukes,St. Bonaventure Bonnies,"18-10, 10-5 Conf","15-13, 7-8 Conf",70,64,NULL,NULL,Final,NULL,37,33,NULL,31,33,NULL,NCAAB
303172184,2011,"Sat, Nov 13",Duquesne Dukes,Bluefield College Ramblin' Rams,"1-0, 1-0 Home",,110,67,NULL,NULL,Final,NULL,50,60,NULL,24,43,NULL,NCAAB
303260189,2011,"Mon, Nov 22",Bowling Green Falcons,Duquesne Dukes,"1-3, 1-1 Home","2-1, 1-1 Away",54,90,NULL,NULL,Final,NULL,20,34,NULL,41,49,NULL,NCAAB
303350221,2011,"Wed, Dec 1",Pittsburgh Panthers,Duquesne Dukes,8-0,3-2,80,66,NULL,NULL,Final,ESPNU,42,38,NULL,28,38,NULL,NCAAB
303422739,2011,"Wed, Dec 8",Green Bay Phoenix,Duquesne Dukes,"4-5, 3-2 Home","4-3, 2-2 Away",71,81,NULL,NULL,Final,NULL,28,43,NULL,31,50,NULL,NCAAB
303522184,2011,"Sat, Dec 18",Duquesne Dukes,IUPUI Jaguars,"5-4, 3-1 Home","5-7, 1-5 Away",81,54,NULL,NULL,Final,NULL,30,51,NULL,19,35,NULL,NCAAB
