ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988656,2017,"Tue, Nov 14",Duquesne Dukes,VMI Keydets,"2-0, 2-0 Home","0-2, 0-2 Away",77,61,,,Final,,44,33,,29,32,,NCAAB
400989838,2017,"Mon, Nov 27",Duquesne Dukes,Cornell Big Red,"2-2, 2-2 Home","3-3, 1-3 Away",71,78,,,Final,,35,36,,32,46,,NCAAB
400989839,2017,"Mon, Dec 4",Duquesne Dukes,Maryland-Eastern Shore Hawks,"3-3, 3-3 Home","3-6, 0-5 Away",86,61,,,Final,,42,44,,23,38,,NCAAB
400992736,2017,"Sat, Dec 9",Duquesne Dukes,Delaware State Hornets,"5-3, 5-3 Home","2-9, 0-7 Away",97,48,,,Final,,53,44,,16,32,,NCAAB
400989842,2017,"Sun, Dec 17",Duquesne Dukes,North Carolina A&T Aggies,"7-3, 7-3 Home","6-5, 2-5 Away",74,58,,,Final,,34,40,,24,34,,NCAAB
400987057,2017,"Fri, Dec 22",San Francisco Dons,Duquesne Dukes,7-5,9-3,65,67,,,Final,,22,43,,31,36,,NCAAB
400989819,2017,"Sat, Dec 30",Duquesne Dukes,Dayton Flyers,"10-4, 1-0 Conf","6-7, 0-1 Conf",70,62,,,Final,,38,32,,34,28,,NCAAB
400989844,2017,"Sat, Jan 6",Fordham Rams,Duquesne Dukes,"6-9, 1-2 Conf","12-4, 3-0 Conf",41,64,,,Final,CBSSN,26,15,,33,31,,NCAAB
400989846,2017,"Sat, Jan 13",Duquesne Dukes,La Salle Explorers,"13-5, 4-1 Conf","7-11, 1-4 Conf",101,94,,,Final/3OT,NBCSN,35,31,35.0,34,32,28.0,NCAAB
400989848,2017,"Sat, Jan 20",Duquesne Dukes,George Mason Patriots,"14-6, 5-2 Conf","9-11, 3-4 Conf",95,89,,,Final/2OT,NBCSN,38,37,20.0,34,41,14.0,NCAAB
400989850,2017,"Sat, Jan 27",Rhode Island Rams,Duquesne Dukes,"17-3, 9-0 Conf","14-8, 5-4 Conf",61,58,,,Final,NBCSN,23,38,,29,29,,NCAAB
400989852,2017,"Sat, Feb 3",Duquesne Dukes,St. Bonaventure Bonnies,"15-9, 6-5 Conf","16-6, 6-4 Conf",81,84,,,Final,NBCSN,37,44,,36,48,,NCAAB
400989853,2017,"Sat, Feb 10",Duquesne Dukes,Fordham Rams,"15-11, 6-7 Conf","9-15, 4-8 Conf",57,80,,,Final,,23,34,,32,48,,NCAAB
400989855,2017,"Wed, Feb 21",St. Bonaventure Bonnies,Duquesne Dukes,"21-6, 11-4 Conf","15-13, 6-9 Conf",73,67,,,Final,,32,41,,32,35,,NCAAB
400989856,2017,"Wed, Feb 28",Duquesne Dukes,Saint Louis Billikens,"16-14, 7-10 Conf","16-14, 9-8 Conf",76,69,,,Final,,32,44,,29,40,,NCAAB
400989836,2017,"Sat, Nov 11",Duquesne Dukes,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",80,70,,,Final,,32,48,,32,38,,NCAAB
400989837,2017,"Sun, Nov 19",Duquesne Dukes,Robert Morris Colonials,"2-1, 2-1 Home","1-3, 1-3 Away",59,66,,,Final,,30,29,,33,33,,NCAAB
400986111,2017,"Fri, Dec 1",Duquesne Dukes,Pittsburgh Panthers,2-3,4-4,64,76,,,Final,,26,38,,37,39,,NCAAB
400989840,2017,"Wed, Dec 6",Duquesne Dukes,Stetson Hatters,"4-3, 4-3 Home","6-5, 3-2 Away",73,59,,,Final,,39,34,,24,35,,NCAAB
400989841,2017,"Wed, Dec 13",Duquesne Dukes,Mississippi Valley State Delta Devils,"6-3, 6-3 Home","0-9, 0-8 Away",73,49,,,Final,,34,39,,20,29,,NCAAB
400988987,2017,"Tue, Dec 19",Duquesne Dukes,Lamar Cardinals,"8-3, 8-3 Home","8-3, 3-2 Away",65,64,,,Final,,29,36,,26,38,,NCAAB
400989670,2017,"Sat, Dec 23",Southern Illinois Salukis,Duquesne Dukes,8-5,9-4,74,64,,,Final,FS1,33,41,,30,34,,NCAAB
400989843,2017,"Wed, Jan 3",Duquesne Dukes,George Washington Colonials,"11-4, 2-0 Conf","8-7, 1-1 Conf",69,52,,,Final,,34,35,,29,23,,NCAAB
