,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233332184,2003,"Sat, Nov 29",Duquesne Dukes,Siena Saints,"1-1, 1-1 Home","3-0, 1-0 Away",68,78,,,Final,,31,37,,33,45,,NCAAB
1,233402184,2003,"Sat, Dec 6",Duquesne Dukes,Loyola (MD) Greyhounds,"2-2, 2-2 Home","0-5, 0-4 Away",70,61,,,Final,,34,36,,22,39,,NCAAB
2,233512006,2003,"Wed, Dec 17",Akron Zips,Duquesne Dukes,"4-2, 2-0 Home","2-4, 0-2 Away",64,61,,,Final/OT,,30,25,9.0,24,31,6.0,NCAAB
3,233560135,2003,"Mon, Dec 22",Minnesota Golden Gophers,Duquesne Dukes,"6-2, 6-0 Home","2-6, 0-3 Away",74,69,,,Final/OT,,22,41,11.0,35,28,6.0,NCAAB
4,233652184,2003,"Wed, Dec 31",Duquesne Dukes,Cornell Big Red,"4-6, 4-3 Home","3-6, 1-4 Away",70,69,,,Final,,30,40,,38,31,,NCAAB
5,240072184,2003,"Wed, Jan 7",Duquesne Dukes,Ohio Bobcats,"5-7, 5-3 Home","3-9, 2-4 Away",96,91,,,Final,,42,54,,28,63,,NCAAB
6,240142184,2003,"Wed, Jan 14",Duquesne Dukes,Xavier Musketeers,"6-8, 1-2 Conf","9-5, 1-1 Conf",71,58,,,Final,,32,39,,29,29,,NCAAB
7,240210227,2003,"Wed, Jan 21",Rhode Island Rams,Duquesne Dukes,"12-7, 1-4 Conf","8-8, 3-2 Conf",55,72,,,Final,,27,28,,34,38,,NCAAB
8,240282184,2003,"Wed, Jan 28",Duquesne Dukes,La Salle Explorers,"8-10, 3-4 Conf","8-11, 3-3 Conf",70,74,,,Final,,35,35,,30,44,,NCAAB
9,240382184,2003,"Sat, Feb 7",Duquesne Dukes,Richmond Spiders,"9-11, 4-5 Conf","13-9, 5-4 Conf",51,71,,,Final,,24,27,,31,40,,NCAAB
10,240462168,2003,"Sun, Feb 15",Dayton Flyers,Duquesne Dukes,"20-4, 10-1 Conf","9-13, 4-7 Conf",70,58,,,Final,,36,34,,21,37,,NCAAB
11,240522184,2003,"Sat, Feb 21",Duquesne Dukes,George Washington Colonials,"9-15, 4-9 Conf","16-8, 10-3 Conf",63,86,,,Final,,38,25,,48,38,,NCAAB
12,240592752,2003,"Sat, Feb 28",Xavier Musketeers,Duquesne Dukes,"17-10, 8-6 Conf","11-15, 6-9 Conf",68,74,,,Final,,38,30,,38,36,,NCAAB
13,240700113,2003,"Wed, Mar 10",Massachusetts Minutemen,Duquesne Dukes,"10-19, 4-12 Conf","12-16, 6-10 Conf",76,79,,,Final,,34,42,,38,41,,NCAAB
14,233292184,2003,"Tue, Nov 25",Duquesne Dukes,Prairie View A&M Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",77,57,,,Final,,39,38,,22,35,,NCAAB
15,233372184,2003,"Wed, Dec 3",Duquesne Dukes,Pittsburgh Panthers,"1-2, 1-2 Home","5-0, 1-0 Away",45,59,,,Final,,24,21,,22,37,,NCAAB
16,233470277,2003,"Sat, Dec 13",West Virginia Mountaineers,Duquesne Dukes,"4-2, 2-1 Home","2-3, 0-1 Away",88,84,,,Final/OT,,25,50,13.0,34,41,9.0,NCAAB
17,233542184,2003,"Sat, Dec 20",Duquesne Dukes,George Mason Patriots,"2-5, 2-3 Home","6-2, 3-2 Away",70,80,,,Final,,34,36,,38,42,,NCAAB
18,233622184,2003,"Sun, Dec 28",Duquesne Dukes,Robert Morris Colonials,"3-6, 3-3 Home","3-5, 0-5 Away",91,70,,,Final,,45,46,,37,33,,NCAAB
19,240030257,2003,"Sat, Jan 3",Richmond Spiders,Duquesne Dukes,"8-5, 1-0 Conf","4-7, 0-1 Conf",69,66,,,Final,,22,47,,28,38,,NCAAB
20,240102184,2003,"Sat, Jan 10",Duquesne Dukes,Saint Joseph's Hawks,"5-8, 0-2 Conf","13-0, 3-0 Conf",61,78,,,Final,,22,39,,47,31,,NCAAB
21,240182184,2003,"Sun, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"7-8, 2-2 Conf","5-10, 0-4 Conf",88,62,,,Final,,40,48,,33,29,,NCAAB
22,240240045,2003,"Sat, Jan 24",George Washington Colonials,Duquesne Dukes,"10-7, 4-2 Conf","8-9, 3-3 Conf",83,63,,,Final,,42,41,,37,26,,NCAAB
23,240320179,2003,"Sun, Feb 1",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 2-5 Conf","9-10, 4-4 Conf",78,85,,,Final,,37,41,,36,49,,NCAAB
24,240422325,2003,"Wed, Feb 11",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","9-12, 4-6 Conf",71,55,,,Final,,30,41,,25,30,,NCAAB
25,240490218,2003,"Wed, Feb 18",Temple Owls,Duquesne Dukes,"12-10, 6-5 Conf","9-14, 4-8 Conf",83,65,,,Final,,42,41,,29,36,,NCAAB
26,240562184,2003,"Wed, Feb 25",Duquesne Dukes,Fordham Rams,"10-15, 5-9 Conf","5-19, 2-11 Conf",93,56,,,Final,,50,43,,25,31,,NCAAB
27,240662184,2003,"Sat, Mar 6",Duquesne Dukes,Dayton Flyers,"11-16, 6-10 Conf","22-7, 12-4 Conf",69,73,,,Final,,32,37,,39,34,,NCAAB
28,240712168,2003,"Thu, Mar 11",Dayton Flyers,Duquesne Dukes,"23-7, 12-4 Conf","12-17, 6-10 Conf",69,56,,,Final,,29,40,,28,28,,NCAAB
