ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292184,2003,"Mon, Nov 25",Duquesne Dukes,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",86,82,NULL,NULL,Final,NULL,42,44,NULL,26,56,NULL,NCAAB
223340120,2003,"Sat, Nov 30",Maryland Terrapins,Duquesne Dukes,"3-0, 3-0 Home","1-3, 0-2 Away",89,39,NULL,NULL,Final,NULL,50,39,NULL,19,20,NULL,NCAAB
223412184,2003,"Sat, Dec 7",Duquesne Dukes,Mt. St. Mary's Mountaineers,"1-5, 1-2 Home","3-3, 1-3 Away",63,77,NULL,NULL,Final,NULL,37,26,NULL,34,43,NULL,NCAAB
223542529,2003,"Fri, Dec 20",Sacred Heart Pioneers,Duquesne Dukes,"0-6, 0-3 Home","3-5, 1-3 Away",63,74,NULL,NULL,Final,NULL,36,27,NULL,37,37,NULL,NCAAB
223562172,2003,"Sun, Dec 22",Denver Pioneers,Duquesne Dukes,"6-5, 5-1 Home","3-7, 1-4 Away",49,48,NULL,NULL,Final,NULL,29,20,NULL,24,24,NULL,NCAAB
223622229,2003,"Sat, Dec 28",Florida Int'L Panthers,Duquesne Dukes,"5-7, 4-2 Home","5-7, 3-4 Away",68,71,NULL,NULL,Final/OT,NULL,30,30,8,30,30,11,NCAAB
230052603,2003,"Sun, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"9-1, 1-0 Conf","6-8, 0-1 Conf",76,56,NULL,NULL,Final,NULL,37,39,NULL,26,30,NULL,NCAAB
230112168,2003,"Sat, Jan 11",Dayton Flyers,Duquesne Dukes,"10-3, 2-0 Conf","7-9, 1-2 Conf",77,72,NULL,NULL,Final,NULL,34,43,NULL,19,53,NULL,NCAAB
230212752,2003,"Tue, Jan 21",Xavier Musketeers,Duquesne Dukes,"13-4, 4-1 Conf","7-11, 1-4 Conf",93,58,NULL,NULL,Final,NULL,46,47,NULL,35,23,NULL,NCAAB
230280257,2003,"Tue, Jan 28",Richmond Spiders,Duquesne Dukes,"12-6, 6-1 Conf","7-13, 2-5 Conf",84,47,NULL,NULL,Final,NULL,48,36,NULL,19,28,NULL,NCAAB
230362184,2003,"Wed, Feb 5",Duquesne Dukes,Dayton Flyers,"7-15, 2-7 Conf","16-3, 8-0 Conf",75,76,NULL,NULL,Final,NULL,31,44,NULL,40,36,NULL,NCAAB
230462230,2003,"Sat, Feb 15",Fordham Rams,Duquesne Dukes,"2-20, 2-9 Conf","8-16, 3-8 Conf",65,74,NULL,NULL,Final,NULL,35,30,NULL,31,43,NULL,NCAAB
230540113,2003,"Sun, Feb 23",Massachusetts Minutemen,Duquesne Dukes,"11-14, 5-7 Conf","9-17, 4-9 Conf",70,55,NULL,NULL,Final,NULL,25,45,NULL,28,27,NULL,NCAAB
230602325,2003,"Sat, Mar 1",La Salle Explorers,Duquesne Dukes,"11-14, 6-8 Conf","9-19, 4-11 Conf",71,66,NULL,NULL,Final,NULL,40,31,NULL,29,37,NULL,NCAAB
223270221,2003,"Sat, Nov 23",Pittsburgh Panthers,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,NULL,NULL,Final,NULL,33,49,NULL,29,38,NULL,NCAAB
223312184,2003,"Wed, Nov 27",Duquesne Dukes,Cleveland State Vikings,"1-2, 1-1 Home","2-2, 1-1 Away",67,74,NULL,NULL,Final,NULL,30,37,NULL,34,40,NULL,NCAAB
223362244,2003,"Mon, Dec 2",George Mason Patriots,Duquesne Dukes,"1-3, 1-1 Home","1-4, 0-3 Away",79,72,NULL,NULL,Final,NULL,37,42,NULL,40,32,NULL,NCAAB
223522184,2003,"Wed, Dec 18",Duquesne Dukes,Youngstown St Penguins,"2-5, 2-2 Home","4-3, 0-3 Away",61,56,NULL,NULL,Final,NULL,30,31,NULL,21,35,NULL,NCAAB
223552184,2003,"Sat, Dec 21",Duquesne Dukes,Troy Trojans,"3-6, 2-3 Home","8-2, 5-2 Away",69,73,NULL,NULL,Final,NULL,35,34,NULL,30,43,NULL,NCAAB
223612597,2003,"Fri, Dec 27",St. Francis (BKN) Terriers,Duquesne Dukes,"2-5, 0-1 Home","4-7, 2-4 Away",57,67,NULL,NULL,Final,NULL,29,28,NULL,32,35,NULL,NCAAB
