ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313172184,2012,"Sun, Nov 13",Duquesne Dukes,Green Bay Phoenix,"1-1, 1-0 Home","1-1, 0-1 Away",84,66,NULL,NULL,Final,NULL,37,47,NULL,23,43,NULL,NCAAB
313232184,2012,"Sat, Nov 19",Duquesne Dukes,Akron Zips,3-1,2-2,81,76,NULL,NULL,Final,NULL,38,43,NULL,30,46,NULL,NCAAB
313302184,2012,"Sat, Nov 26",Duquesne Dukes,Louisiana Ragin' Cajuns,"4-2, 2-0 Home","3-4, 0-2 Away",84,65,NULL,NULL,Final,NULL,44,40,NULL,23,42,NULL,NCAAB
313372184,2012,"Sat, Dec 3",Duquesne Dukes,Tennessee Tech Golden Eagles,"5-3, 3-0 Home","3-4, 1-2 Away",77,67,NULL,NULL,Final,NULL,32,45,NULL,28,39,NULL,NCAAB
313442184,2012,"Sat, Dec 10",Duquesne Dukes,Penn State Nittany Lions,"6-4, 4-1 Home","6-5, 1-2 Away",66,59,NULL,NULL,Final,NULL,29,37,NULL,32,27,NULL,NCAAB
313552244,2012,"Wed, Dec 21",George Mason Patriots,Duquesne Dukes,"7-4, 4-1 Home","7-5, 1-3 Away",64,75,NULL,NULL,Final,NULL,31,33,NULL,40,35,NULL,NCAAB
313652184,2012,"Sat, Dec 31",Duquesne Dukes,Houston Baptist Huskies,"9-5, 6-1 Home","5-8, 0-6 Away",118,72,NULL,NULL,Final,NULL,52,66,NULL,31,41,NULL,NCAAB
320072184,2012,"Sat, Jan 7",Duquesne Dukes,St. Bonaventure Bonnies,"10-6, 1-1 Conf","8-6, 1-1 Conf",66,52,NULL,NULL,Final,NULL,29,37,NULL,23,29,NULL,NCAAB
320140227,2012,"Sat, Jan 14",Rhode Island Rams,Duquesne Dukes,"3-15, 0-3 Conf","11-7, 2-2 Conf",71,78,NULL,NULL,Final,NULL,39,32,NULL,41,37,NULL,NCAAB
320210139,2012,"Sat, Jan 21",Saint Louis Billikens,Duquesne Dukes,"15-4, 3-2 Conf","12-8, 3-3 Conf",68,41,NULL,NULL,Final,NULL,37,31,NULL,26,15,NULL,NCAAB
320322168,2012,"Wed, Feb 1",Dayton Flyers,Duquesne Dukes,"14-8, 4-4 Conf","13-9, 4-4 Conf",73,83,NULL,NULL,Final,NULL,40,33,NULL,49,34,NULL,NCAAB
320420179,2012,"Sat, Feb 11",St. Bonaventure Bonnies,Duquesne Dukes,"13-9, 6-4 Conf","14-10, 5-5 Conf",69,48,NULL,NULL,Final,CCSN,40,29,NULL,30,18,NULL,NCAAB
320490218,2012,"Sat, Feb 18",Temple Owls,Duquesne Dukes,"21-5, 10-2 Conf","15-11, 6-6 Conf",78,59,NULL,NULL,Final,NULL,42,36,NULL,31,28,NULL,NCAAB
320560045,2012,"Sat, Feb 25",George Washington Colonials,Duquesne Dukes,"10-18, 5-9 Conf","15-13, 6-8 Conf",56,51,NULL,NULL,Final,NULL,31,25,NULL,25,26,NULL,NCAAB
320632184,2012,"Sat, Mar 3",Duquesne Dukes,Saint Louis Billikens,"16-14, 7-9 Conf","24-6, 12-4 Conf",60,75,NULL,NULL,Final,NULL,25,35,NULL,39,36,NULL,NCAAB
313130012,2012,"Wed, Nov 9",Arizona Wildcats,Duquesne Dukes,"2-0, 2-0 Home","0-1, 0-1 Away",67,59,NULL,NULL,Final,ESPN2/ESPNU,28,39,NULL,30,29,NULL,NCAAB
313222177,2012,"Fri, Nov 18",District of Columbia Firebirds,Duquesne Dukes,,2-1,81,97,NULL,NULL,Final,NULL,38,43,NULL,40,57,NULL,NCAAB
313242674,2012,"Sun, Nov 20",Valparaiso Crusaders,Duquesne Dukes,"5-1, 4-0 Home","3-2, 0-2 Away",84,68,NULL,NULL,Final,NULL,43,41,NULL,33,35,NULL,NCAAB
313342184,2012,"Wed, Nov 30",Duquesne Dukes,Pittsburgh Panthers,4-3,6-1,69,80,NULL,NULL,Final,NULL,27,42,NULL,38,42,NULL,NCAAB
313402184,2012,"Tue, Dec 6",Duquesne Dukes,Robert Morris Colonials,"5-4, 3-1 Home","7-2, 3-2 Away",60,64,NULL,NULL,Final,NULL,32,28,NULL,28,36,NULL,NCAAB
313512711,2012,"Sat, Dec 17",Western Michigan Broncos,Duquesne Dukes,"3-7, 3-0 Home","6-5, 0-3 Away",85,71,NULL,NULL,Final,NULL,44,41,NULL,29,42,NULL,NCAAB
313622184,2012,"Wed, Dec 28",Duquesne Dukes,Bowling Green Falcons,"8-5, 5-1 Home","6-6, 1-5 Away",86,76,NULL,NULL,Final,NULL,45,41,NULL,39,37,NULL,NCAAB
320042184,2012,"Wed, Jan 4",Duquesne Dukes,Saint Joseph's Hawks,"9-6, 0-1 Conf","11-4, 1-0 Conf",82,84,NULL,NULL,Final/OT,NULL,40,38,4,27,51,6,NCAAB
320112752,2012,"Wed, Jan 11",Xavier Musketeers,Duquesne Dukes,"11-5, 2-1 Conf","10-7, 1-2 Conf",78,50,NULL,NULL,Final,NULL,44,34,NULL,16,34,NULL,NCAAB
320182184,2012,"Wed, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"12-7, 3-2 Conf","14-5, 3-2 Conf",80,69,NULL,NULL,Final,NULL,41,39,NULL,38,31,NULL,NCAAB
