,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263222184,2006,"Sat, Nov 18",Duquesne Dukes,UNC Asheville Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",77,76,,,Final,,41,36,,37,39,,NCAAB
1,263262184,2006,"Wed, Nov 22",Duquesne Dukes,Oakland Golden Grizzlies,"2-2, 2-2 Home","4-2, 2-1 Away",53,67,,,Final,,16,37,,30,37,,NCAAB
2,263362523,2006,"Sat, Dec 2",Robert Morris Colonials,Duquesne Dukes,"5-1, 3-0 Home","2-4, 0-2 Away",73,72,,,Final,,38,35,,38,34,,NCAAB
3,263432184,2006,"Sat, Dec 9",Duquesne Dukes,West Virginia Mountaineers,"2-6, 2-3 Home","7-1, 2-1 Away",54,85,,,Final,,26,28,,46,39,,NCAAB
4,263562598,2006,"Fri, Dec 22",St. Francis (PA) Red Flash,Duquesne Dukes,"4-7, 3-3 Home","3-7, 1-4 Away",71,72,,,Final,,35,36,,37,35,,NCAAB
5,270032603,2006,"Wed, Jan 3",Saint Joseph's Hawks,Duquesne Dukes,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,41,,,Final,,41,48,,12,29,,NCAAB
6,270102184,2006,"Wed, Jan 10",Duquesne Dukes,La Salle Explorers,"5-9, 1-2 Conf","7-8, 1-2 Conf",63,79,,,Final,,29,34,,40,39,,NCAAB
7,270210113,2006,"Sun, Jan 21",Massachusetts Minutemen,Duquesne Dukes,"14-5, 4-1 Conf","5-11, 1-4 Conf",101,87,,,Final,,43,58,,41,46,,NCAAB
8,270272184,2006,"Sat, Jan 27",Duquesne Dukes,Temple Owls,"7-11, 3-4 Conf","7-12, 1-5 Conf",96,92,,,Final,,37,59,,46,46,,NCAAB
9,270340179,2006,"Sat, Feb 3",St. Bonaventure Bonnies,Duquesne Dukes,"6-16, 3-6 Conf","9-11, 5-4 Conf",92,111,,,Final,,41,51,,55,56,,NCAAB
10,270422184,2006,"Sun, Feb 11",Duquesne Dukes,Rhode Island Rams,"10-12, 6-5 Conf","15-10, 8-3 Conf",87,111,,,Final,,40,47,,57,54,,NCAAB
11,270492230,2006,"Sun, Feb 18",Fordham Rams,Duquesne Dukes,"14-11, 7-6 Conf","10-14, 6-7 Conf",86,83,,,Final,,47,39,,44,39,,NCAAB
12,270552184,2006,"Sat, Feb 24",Duquesne Dukes,St. Bonaventure Bonnies,"10-16, 6-9 Conf","7-20, 4-10 Conf",94,97,,,Final,,33,61,,52,45,,NCAAB
13,270620045,2006,"Sat, Mar 3",George Washington Colonials,Duquesne Dukes,"20-8, 11-5 Conf","10-18, 6-10 Conf",88,80,,,Final,,40,48,,36,44,,NCAAB
14,263172184,2006,"Mon, Nov 13",Duquesne Dukes,Youngstown St Penguins,"1-0, 1-0 Home","1-2, 1-2 Away",81,75,,,Final,,40,41,,39,36,,NCAAB
15,263242184,2006,"Mon, Nov 20",Duquesne Dukes,Northern Illinois Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",82,87,,,Final/OT,,29,43,10.0,33,39,15.0,NCAAB
16,263292459,2006,"Sat, Nov 25",Northern Illinois Huskies,Duquesne Dukes,"3-0, 2-0 Home","2-3, 0-1 Away",85,74,,,Final,,46,39,,37,37,,NCAAB
17,263400221,2006,"Wed, Dec 6",Pittsburgh Panthers,Duquesne Dukes,"9-0, 8-0 Home","2-5, 0-3 Away",73,56,,,Final,,42,31,,28,28,,NCAAB
18,263500315,2006,"Sat, Dec 16",Niagara Purple Eagles,Duquesne Dukes,"2-6, 1-4 Home","2-7, 0-4 Away",78,74,,,Final,,42,36,,35,39,,NCAAB
19,263620103,2006,"Thu, Dec 28",Boston College Eagles,Duquesne Dukes,"7-4, 6-2 Home","4-7, 2-4 Away",93,98,,,Final/OT,,34,43,16.0,37,40,21.0,NCAAB
20,270060139,2006,"Sat, Jan 6",Saint Louis Billikens,Duquesne Dukes,"10-5, 0-2 Conf","5-8, 1-1 Conf",63,73,,,Final,,38,25,,33,40,,NCAAB
21,270142184,2006,"Sun, Jan 14",Duquesne Dukes,Fordham Rams,"5-10, 1-3 Conf","9-7, 2-2 Conf",59,71,,,Final,,23,36,,36,35,,NCAAB
22,270242184,2006,"Wed, Jan 24",Duquesne Dukes,Dayton Flyers,"6-11, 2-4 Conf","13-6, 3-3 Conf",93,89,,,Final,,42,51,,44,45,,NCAAB
23,270312184,2006,"Wed, Jan 31",Duquesne Dukes,Xavier Musketeers,"8-11, 4-4 Conf","15-7, 5-3 Conf",93,91,,,Final,,51,42,,43,48,,NCAAB
24,270382325,2006,"Wed, Feb 7",La Salle Explorers,Duquesne Dukes,"9-15, 2-8 Conf","10-11, 6-4 Conf",105,111,,,Final,,57,48,,47,64,,NCAAB
25,270450257,2006,"Wed, Feb 14",Richmond Spiders,Duquesne Dukes,"6-18, 2-9 Conf","10-13, 6-6 Conf",69,66,,,Final,,39,30,,33,33,,NCAAB
26,270522184,2006,"Wed, Feb 21",Duquesne Dukes,Charlotte 49ers,"10-15, 6-8 Conf","13-13, 6-7 Conf",90,99,,,Final,,43,47,,44,55,,NCAAB
