ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915165,2017,"Sun, Nov 13",Penn State Nittany Lions,Duquesne Dukes,"1-1, 1-1 Home","1-1, 0-1 Away",82,74,NULL,NULL,Final,BTN,33,49,NULL,29,45,NULL,NCAAB
400917397,2017,"Fri, Nov 18",Duquesne Dukes,Canisius Golden Griffins,"2-2, 2-1 Home","1-2, 1-2 Away",77,78,NULL,NULL,Final,NULL,41,36,NULL,43,35,NULL,NCAAB
400917695,2017,"Wed, Nov 23",Duquesne Dukes,UT Martin Skyhawks,"2-4, 2-2 Home","5-1, 2-1 Away",63,66,NULL,NULL,Final,NULL,38,25,NULL,28,38,NULL,NCAAB
400918321,2017,"Wed, Nov 30",Duquesne Dukes,UMBC Retrievers,"3-5, 3-3 Home","5-1, 2-1 Away",72,81,NULL,NULL,Final,NULL,43,29,NULL,52,29,NULL,NCAAB
400918322,2017,"Tue, Dec 6",Robert Morris Colonials,Duquesne Dukes,"3-7, 1-2 Home","4-6, 0-3 Away",64,60,NULL,NULL,Final,NULL,37,27,NULL,33,27,NULL,NCAAB
400918324,2017,"Mon, Dec 19",Duquesne Dukes,Jackson State Tigers,"6-6, 5-3 Home","3-9, 1-6 Away",74,62,NULL,NULL,Final,NULL,38,36,NULL,26,36,NULL,NCAAB
400918326,2017,"Fri, Dec 30",Fordham Rams,Duquesne Dukes,"6-8, 0-1 Conf","8-6, 1-0 Conf",72,75,NULL,NULL,Final,NULL,28,44,NULL,40,35,NULL,NCAAB
400918328,2017,"Sat, Jan 7",La Salle Explorers,Duquesne Dukes,"8-5, 2-1 Conf","8-8, 1-2 Conf",88,81,NULL,NULL,Final,NULL,36,52,NULL,36,45,NULL,NCAAB
400918306,2017,"Sat, Jan 14",Duquesne Dukes,Dayton Flyers,"9-9, 2-3 Conf","13-4, 4-1 Conf",57,76,NULL,NULL,Final,CBSSN,26,31,NULL,39,37,NULL,NCAAB
400918331,2017,"Sat, Jan 21",Duquesne Dukes,Rhode Island Rams,"9-11, 2-5 Conf","12-6, 4-2 Conf",69,90,NULL,NULL,Final,NBCSN,31,38,NULL,41,49,NULL,NCAAB
400918332,2017,"Sat, Jan 28",Richmond Spiders,Duquesne Dukes,"13-8, 7-2 Conf","9-13, 2-7 Conf",101,90,NULL,NULL,Final,NULL,46,55,NULL,44,46,NULL,NCAAB
400918311,2017,"Sat, Feb 4",Dayton Flyers,Duquesne Dukes,"17-5, 8-2 Conf","9-15, 2-9 Conf",90,53,NULL,NULL,Final,NBCSN,44,46,NULL,25,28,NULL,NCAAB
400918335,2017,"Wed, Feb 15",Duquesne Dukes,Massachusetts Minutemen,"10-16, 3-10 Conf","13-13, 3-10 Conf",96,66,NULL,NULL,Final,NULL,51,45,NULL,34,32,NULL,NCAAB
400918337,2017,"Wed, Feb 22",Duquesne Dukes,Fordham Rams,"10-18, 3-12 Conf","13-15, 7-8 Conf",52,70,NULL,NULL,Final,NULL,26,26,NULL,32,38,NULL,NCAAB
400918339,2017,"Wed, Mar 1",George Mason Patriots,Duquesne Dukes,"19-11, 9-8 Conf","10-20, 3-14 Conf",63,62,NULL,NULL,Final,NULL,30,33,NULL,27,35,NULL,NCAAB
400918292,2017,"Fri, Nov 11",Duquesne Dukes,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",65,60,NULL,NULL,Final,NULL,36,29,NULL,32,28,NULL,NCAAB
400918319,2017,"Wed, Nov 16",Duquesne Dukes,St. Francis (PA) Red Flash,"2-1, 2-0 Home","0-2, 0-2 Away",89,75,NULL,NULL,Final,NULL,38,51,NULL,36,39,NULL,NCAAB
