ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591099,2015,"Sat, Nov 22",Abilene Christian Wildcats,Duquesne Dukes,"1-2, 1-1 Home","2-0, 1-0 Away",81,102,NULL,NULL,Final,NULL,38,43,NULL,46,56,NULL,NCAAB
400591118,2015,"Tue, Dec 2",Duquesne Dukes,Howard Bison,"3-1, 2-1 Home","4-4, 1-4 Away",81,63,NULL,NULL,Final,NULL,41,40,NULL,30,33,NULL,NCAAB
400591126,2015,"Wed, Dec 10",Penn State Nittany Lions,Duquesne Dukes,"9-1, 5-0 Home","3-3, 1-1 Away",64,62,NULL,NULL,Final,BTN,29,35,NULL,28,34,NULL,NCAAB
400591135,2015,"Wed, Dec 17",Duquesne Dukes,St. Francis (PA) Red Flash,"3-5, 2-2 Home","5-4, 2-4 Away",52,67,NULL,NULL,Final,NULL,27,25,NULL,40,27,NULL,NCAAB
400591146,2015,"Sun, Dec 28",Duquesne Dukes,Maryland-Eastern Shore Hawks,"4-6, 3-3 Home","7-8, 4-5 Away",69,78,NULL,NULL,Final,NULL,38,31,NULL,45,33,NULL,NCAAB
400591157,2015,"Sat, Jan 3",Dayton Flyers,Duquesne Dukes,"11-2, 1-0 Conf","5-7, 0-1 Conf",81,55,NULL,NULL,Final,NBCSN,39,42,NULL,22,33,NULL,NCAAB
400591164,2015,"Sat, Jan 10",Duquesne Dukes,Rhode Island Rams,"6-8, 1-2 Conf","11-3, 3-0 Conf",60,61,NULL,NULL,Final,NULL,27,33,NULL,19,42,NULL,NCAAB
400591174,2015,"Sat, Jan 17",Duquesne Dukes,VCU Rams,"6-10, 1-4 Conf","15-3, 5-0 Conf",64,70,NULL,NULL,Final,CBSSN,26,38,NULL,40,30,NULL,NCAAB
400591180,2015,"Sat, Jan 24",George Washington Colonials,Duquesne Dukes,"16-4, 6-1 Conf","6-12, 1-6 Conf",74,59,NULL,NULL,Final,NULL,40,34,NULL,18,41,NULL,NCAAB
400591187,2015,"Sat, Jan 31",Duquesne Dukes,George Mason Patriots,"7-13, 2-7 Conf","7-13, 2-6 Conf",62,53,NULL,NULL,Final,NULL,22,40,NULL,15,38,NULL,NCAAB
400599721,2015,"Wed, Feb 11",Duquesne Dukes,George Washington Colonials,"8-14, 3-8 Conf","17-7, 7-4 Conf",78,62,NULL,NULL,Final,NULL,33,45,NULL,21,41,NULL,NCAAB
400591198,2015,"Wed, Feb 18",La Salle Explorers,Duquesne Dukes,"15-11, 7-6 Conf","8-16, 3-10 Conf",87,72,NULL,NULL,Final,NULL,43,44,NULL,27,45,NULL,NCAAB
400591205,2015,"Wed, Feb 25",Duquesne Dukes,Saint Louis Billikens,"10-16, 5-10 Conf","11-17, 3-12 Conf",79,66,NULL,NULL,Final,NULL,40,39,NULL,33,33,NULL,NCAAB
400591210,2015,"Wed, Mar 4",Fordham Rams,Duquesne Dukes,"9-19, 4-13 Conf","11-17, 6-11 Conf",66,81,NULL,NULL,Final,NULL,35,31,NULL,38,43,NULL,NCAAB
400766863,2015,"Wed, Mar 11",Duquesne Dukes,Saint Louis Billikens,"12-18, 6-12 Conf","11-21, 3-15 Conf",61,55,NULL,NULL,Final,NULL,23,38,NULL,26,29,NULL,NCAAB
400591088,2015,"Sat, Nov 15",Duquesne Dukes,Bluefield State Big Blues,"1-0, 1-0 Home",,91,51,NULL,NULL,Final,NULL,52,39,NULL,25,26,NULL,NCAAB
400591112,2015,"Sat, Nov 29",Duquesne Dukes,NJIT Highlanders,"2-1, 1-1 Home","2-4, 1-3 Away",81,84,NULL,NULL,Final,NULL,44,37,NULL,41,43,NULL,NCAAB
400587825,2015,"Fri, Dec 5",Pittsburgh Panthers,Duquesne Dukes,5-3,3-2,76,62,NULL,NULL,Final,ESPN3,39,37,NULL,27,35,NULL,NCAAB
400591131,2015,"Sat, Dec 13",Robert Morris Colonials,Duquesne Dukes,"3-6, 1-3 Home","3-4, 1-2 Away",75,59,NULL,NULL,Final,NULL,39,36,NULL,30,29,NULL,NCAAB
400591139,2015,"Sat, Dec 20",Duquesne Dukes,UMass Lowell River Hawks,"4-5, 3-2 Home","6-5, 4-4 Away",79,63,NULL,NULL,Final,NULL,40,39,NULL,24,39,NULL,NCAAB
400590778,2015,"Tue, Dec 30",Duquesne Dukes,UT Rio Grande Valley Vaqueros,"5-6, 4-3 Home","5-8, 1-7 Away",78,72,NULL,NULL,Final,NULL,41,37,NULL,34,38,NULL,NCAAB
400591162,2015,"Wed, Jan 7",Duquesne Dukes,Saint Joseph's Hawks,"6-7, 1-1 Conf","6-7, 0-2 Conf",71,68,NULL,NULL,Final,NULL,34,37,NULL,36,32,NULL,NCAAB
400591168,2015,"Wed, Jan 14",Saint Louis Billikens,Duquesne Dukes,"9-8, 1-3 Conf","6-9, 1-3 Conf",78,69,NULL,NULL,Final,NULL,42,36,NULL,29,40,NULL,NCAAB
400591178,2015,"Thu, Jan 22",Duquesne Dukes,St. Bonaventure Bonnies,"6-11, 1-5 Conf","11-6, 4-2 Conf",97,100,NULL,NULL,Final/OT,NULL,51,39,7,39,51,10,NCAAB
400591184,2015,"Wed, Jan 28",Richmond Spiders,Duquesne Dukes,"11-9, 4-3 Conf","6-13, 1-7 Conf",86,55,NULL,NULL,Final,NULL,49,37,NULL,27,28,NULL,NCAAB
400591192,2015,"Sat, Feb 7",Davidson Wildcats,Duquesne Dukes,"15-6, 6-4 Conf","7-14, 2-8 Conf",95,69,NULL,NULL,Final,NULL,52,43,NULL,38,31,NULL,NCAAB
400591195,2015,"Sat, Feb 14",Massachusetts Minutemen,Duquesne Dukes,"16-9, 9-3 Conf","8-15, 3-9 Conf",82,74,NULL,NULL,Final,NULL,39,43,NULL,30,44,NULL,NCAAB
400591201,2015,"Sat, Feb 21",Duquesne Dukes,Dayton Flyers,"9-16, 4-10 Conf","20-6, 10-4 Conf",83,73,NULL,NULL,Final,NBCSN,41,42,NULL,42,31,NULL,NCAAB
400591207,2015,"Sat, Feb 28",St. Bonaventure Bonnies,Duquesne Dukes,"15-12, 8-8 Conf","10-17, 5-11 Conf",92,75,NULL,NULL,Final,NULL,46,46,NULL,34,41,NULL,NCAAB
400591213,2015,"Sat, Mar 7",Duquesne Dukes,Davidson Wildcats,"11-18, 6-12 Conf","23-6, 14-4 Conf",78,107,NULL,NULL,Final,NULL,33,45,NULL,55,52,NULL,NCAAB
400768445,2015,"Thu, Mar 12",George Washington Colonials,Duquesne Dukes,"21-11, 10-8 Conf","12-19, 6-12 Conf",73,55,NULL,NULL,Final,NBCSN,40,33,NULL,27,28,NULL,NCAAB
