ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212294,2010,"Tue, Nov 17",Iowa Hawkeyes,Duquesne Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",50,52,NULL,NULL,Final,NULL,25,25,NULL,33,19,NULL,NCAAB
293282184,2010,"Tue, Nov 24",Ark Monticello Weevils,Duquesne Dukes,,4-0,72,75,NULL,NULL,Final/OT,NULL,27,38,7,34,31,10,NCAAB
293332184,2010,"Sun, Nov 29",Duquesne Dukes,Radford Highlanders,"5-1, 2-0 Home","2-2, 0-2 Away",71,63,NULL,NULL,Final,NULL,26,45,NULL,21,42,NULL,NCAAB
293392184,2010,"Sat, Dec 5",Duquesne Dukes,Savannah St Tigers,"6-2, 3-1 Home","4-5, 0-3 Away",58,44,NULL,NULL,Final,NULL,27,31,NULL,13,31,NULL,NCAAB
293462184,2010,"Sat, Dec 12",Duquesne Dukes,Robert Morris Colonials,"7-3, 4-1 Home","3-5, 0-4 Away",59,54,NULL,NULL,Final,NULL,27,32,NULL,21,33,NULL,NCAAB
293530085,2010,"Sat, Dec 19",IUPUI Jaguars,Duquesne Dukes,"9-3, 5-0 Home","8-4, 1-3 Away",73,64,NULL,NULL,Final,NULL,41,32,NULL,33,31,NULL,NCAAB
293640295,2010,"Wed, Dec 30",Old Dominion Monarchs,Duquesne Dukes,"9-4, 7-0 Home","9-5, 1-4 Away",63,54,NULL,NULL,Final,NULL,28,35,NULL,23,31,NULL,NCAAB
300092168,2010,"Sat, Jan 9",Dayton Flyers,Duquesne Dukes,"12-3, 1-0 Conf","9-7, 0-2 Conf",78,72,NULL,NULL,Final/OT,NULL,36,27,15,31,32,9,NCAAB
300200227,2010,"Wed, Jan 20",Rhode Island Rams,Duquesne Dukes,"15-2, 3-1 Conf","9-9, 0-4 Conf",75,67,NULL,NULL,Final,NULL,35,40,NULL,29,38,NULL,NCAAB
300282752,2010,"Thu, Jan 28",Xavier Musketeers,Duquesne Dukes,"14-6, 6-1 Conf","10-10, 1-5 Conf",86,50,NULL,NULL,Final,NULL,43,43,NULL,23,27,NULL,NCAAB
300340218,2010,"Wed, Feb 3",Temple Owls,Duquesne Dukes,"19-4, 7-1 Conf","11-11, 2-6 Conf",76,60,NULL,NULL,Final,NULL,42,34,NULL,34,26,NULL,NCAAB
300422184,2010,"Thu, Feb 11",Duquesne Dukes,Massachusetts Minutemen,"12-12, 3-7 Conf","9-15, 3-7 Conf",80,84,NULL,NULL,Final/OT,NULL,41,31,8,29,43,12,NCAAB
300482429,2010,"Wed, Feb 17",Charlotte 49ers,Duquesne Dukes,"18-7, 8-3 Conf","14-12, 5-7 Conf",77,83,NULL,NULL,Final,NULL,39,38,NULL,35,48,NULL,NCAAB
300580139,2010,"Sat, Feb 27",Saint Louis Billikens,Duquesne Dukes,"19-9, 10-4 Conf","15-13, 6-8 Conf",69,59,NULL,NULL,Final,NULL,33,36,NULL,33,26,NULL,NCAAB
300642184,2010,"Fri, Mar 5",Duquesne Dukes,Fordham Rams,"16-14, 7-9 Conf","2-26, 0-16 Conf",111,100,NULL,NULL,Final,NULL,52,59,NULL,51,49,NULL,NCAAB
293172184,2010,"Fri, Nov 13",Duquesne Dukes,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",85,62,NULL,NULL,Final,NULL,33,52,NULL,36,26,NULL,NCAAB
293272184,2010,"Mon, Nov 23",Duquesne Dukes,Binghamton Bearcats,3-0,1-3,70,52,NULL,NULL,Final,NULL,41,29,NULL,25,27,NULL,NCAAB
293292717,2010,"Wed, Nov 25",Western Carolina Catamounts,Duquesne Dukes,"4-1, 3-0 Home","4-1, 1-1 Away",83,77,NULL,NULL,Final,NULL,40,43,NULL,43,34,NULL,NCAAB
293362184,2010,"Wed, Dec 2",Duquesne Dukes,Pittsburgh Panthers,"5-2, 2-1 Home","6-1, 1-0 Away",58,67,NULL,NULL,Final/2OT,NULL,33,20,5,20,33,14,NCAAB
293430277,2010,"Wed, Dec 9",West Virginia Mountaineers,Duquesne Dukes,"6-0, 3-0 Home","6-3, 1-2 Away",68,39,NULL,NULL,Final,NULL,42,26,NULL,20,19,NULL,NCAAB
293502184,2010,"Wed, Dec 16",Duquesne Dukes,Canisius Golden Griffins,"8-3, 5-1 Home","4-5, 2-3 Away",86,77,NULL,NULL,Final/2OT,NULL,33,35,18,39,29,9,NCAAB
293562184,2010,"Tue, Dec 22",Duquesne Dukes,St. Francis (PA) Red Flash,"9-4, 6-1 Home","3-9, 0-6 Away",86,56,NULL,NULL,Final,NULL,47,39,NULL,29,27,NULL,NCAAB
