,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283252598,2008,"Thu, Nov 20",St. Francis (PA) Red Flash,Duquesne Dukes,"0-3, 0-1 Home","2-0, 1-0 Away",72,83,,,Final,,38,34,,42,41,,NCAAB
1,283302908,2008,"Tue, Nov 25",South Carolina Upstate Spartans,Duquesne Dukes,"0-4, 0-1 Home","4-0, 2-0 Away",69,79,,,Final,,40,29,,44,35,,NCAAB
2,283380221,2008,"Wed, Dec 3",Pittsburgh Panthers,Duquesne Dukes,"8-0, 6-0 Home","4-2, 2-2 Away",78,51,,,Final,,36,42,,28,23,,NCAAB
3,283482184,2008,"Sat, Dec 13",Duquesne Dukes,West Virginia Mountaineers,"5-3, 2-1 Home","7-2, 2-0 Away",63,68,,,Final,,35,28,,27,41,,NCAAB
4,283552184,2008,"Sat, Dec 20",Duquesne Dukes,Rice Owls,"6-4, 3-2 Home","4-6, 0-3 Away",80,64,,,Final,,40,40,,34,30,,NCAAB
5,283632523,2008,"Sun, Dec 28",Robert Morris Colonials,Duquesne Dukes,"6-6, 3-2 Home","8-4, 4-2 Away",62,88,,,Final,,24,38,,45,43,,NCAAB
6,290072184,2008,"Wed, Jan 7",Duquesne Dukes,Charlotte 49ers,"10-4, 1-0 Conf","5-8, 0-1 Conf",76,71,,,Final,,35,41,,35,36,,NCAAB
7,290142184,2008,"Wed, Jan 14",Duquesne Dukes,George Washington Colonials,"12-4, 3-0 Conf","6-8, 0-2 Conf",88,83,,,Final,,34,54,,41,42,,NCAAB
8,290212603,2008,"Wed, Jan 21",Saint Joseph's Hawks,Duquesne Dukes,"10-7, 4-0 Conf","12-6, 3-2 Conf",99,98,,,Final/OT,,53,35,11.0,37,51,10.0,NCAAB
9,290312184,2008,"Sat, Jan 31",Duquesne Dukes,St. Bonaventure Bonnies,"14-6, 5-2 Conf","11-10, 2-6 Conf",74,68,,,Final,,39,35,,40,28,,NCAAB
10,290382184,2008,"Sat, Feb 7",Duquesne Dukes,Xavier Musketeers,"15-7, 6-3 Conf","20-3, 8-1 Conf",72,68,,,Final,,45,27,,30,38,,NCAAB
11,290462184,2008,"Sun, Feb 15",Duquesne Dukes,Temple Owls,"15-9, 6-5 Conf","15-9, 7-3 Conf",73,78,,,Final,,40,33,,39,39,,NCAAB
12,290560113,2008,"Wed, Feb 25",Massachusetts Minutemen,Duquesne Dukes,"10-16, 5-8 Conf","17-9, 8-5 Conf",77,94,,,Final,,35,42,,46,48,,NCAAB
13,290632184,2008,"Wed, Mar 4",Duquesne Dukes,Saint Louis Billikens,"18-10, 9-6 Conf","17-12, 8-7 Conf",70,68,,,Final,,27,43,,27,41,,NCAAB
14,290702184,2008,"Wed, Mar 11",Duquesne Dukes,Massachusetts Minutemen,"19-11, 9-7 Conf","12-18, 7-9 Conf",91,81,,,Final,,42,49,,41,40,,NCAAB
15,290722168,2008,"Fri, Mar 13",Dayton Flyers,Duquesne Dukes,"26-7, 11-5 Conf","21-11, 9-7 Conf",66,77,,,Final,,29,37,,35,42,,NCAAB
16,283192184,2008,"Fri, Nov 14",Duquesne Dukes,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,,,Final,,43,41,,15,40,,NCAAB
17,283282184,2008,"Sun, Nov 23",Duquesne Dukes,Furman Paladins,"3-0, 2-0 Home","1-2, 0-2 Away",85,65,,,Final,,42,43,,33,32,,NCAAB
18,283330150,2008,"Fri, Nov 28",Duke Blue Devils,Duquesne Dukes,"7-0, 5-0 Home","4-1, 2-1 Away",95,72,,,Final,,52,43,,32,40,,NCAAB
19,283452515,2008,"Wed, Dec 10",Radford Highlanders,Duquesne Dukes,"3-5, 3-2 Home","5-2, 3-2 Away",75,94,,,Final,,40,35,,51,43,,NCAAB
20,283522184,2008,"Wed, Dec 17",Duquesne Dukes,Old Dominion Monarchs,"5-4, 2-2 Home","5-3, 2-2 Away",60,86,,,Final,,36,24,,42,44,,NCAAB
21,283572184,2008,"Mon, Dec 22",Duquesne Dukes,North Carolina Central Eagles,"7-4, 4-2 Home","0-14, 0-9 Away",97,79,,,Final,,54,43,,32,47,,NCAAB
22,283662184,2008,"Wed, Dec 31",Duquesne Dukes,Bowling Green Falcons,"9-4, 5-2 Home","6-6, 0-6 Away",76,65,,,Final,,26,50,,33,32,,NCAAB
23,290100179,2008,"Sat, Jan 10",St. Bonaventure Bonnies,Duquesne Dukes,"10-5, 1-1 Conf","11-4, 2-0 Conf",80,98,,,Final,,32,48,,44,54,,NCAAB
24,290172184,2008,"Sat, Jan 17",Duquesne Dukes,Dayton Flyers,"12-5, 3-1 Conf","16-2, 2-1 Conf",69,78,,,Final,,38,31,,39,39,,NCAAB
25,290252230,2008,"Sun, Jan 25",Fordham Rams,Duquesne Dukes,"2-15, 0-5 Conf","13-6, 4-2 Conf",68,89,,,Final,,27,41,,43,46,,NCAAB
26,290350139,2008,"Wed, Feb 4",Saint Louis Billikens,Duquesne Dukes,"13-9, 4-4 Conf","14-7, 5-3 Conf",78,74,,,Final/OT,,30,33,15.0,33,30,11.0,NCAAB
27,290420257,2008,"Wed, Feb 11",Richmond Spiders,Duquesne Dukes,"12-12, 4-5 Conf","15-8, 6-4 Conf",71,67,,,Final,,27,44,,35,32,,NCAAB
28,290532325,2008,"Sun, Feb 22",La Salle Explorers,Duquesne Dukes,"14-12, 5-7 Conf","16-9, 7-5 Conf",68,79,,,Final,,41,27,,44,35,,NCAAB
29,290602184,2008,"Sun, Mar 1",Duquesne Dukes,Rhode Island Rams,"17-10, 8-6 Conf","22-8, 11-4 Conf",71,73,,,Final,,40,31,,34,39,,NCAAB
30,290662168,2008,"Sat, Mar 7",Dayton Flyers,Duquesne Dukes,"25-6, 11-5 Conf","18-11, 9-7 Conf",74,61,,,Final,,49,25,,36,25,,NCAAB
31,290710227,2008,"Thu, Mar 12",Rhode Island Rams,Duquesne Dukes,"22-10, 11-5 Conf","20-11, 9-7 Conf",74,78,,,Final,,35,39,,37,41,,NCAAB
32,290770259,2008,"Wed, Mar 18",Virginia Tech Hokies,Duquesne Dukes,"19-14, 10-5 Home","21-13, 8-7 Away",116,108,,,Final/2OT,,34,44,38.0,26,52,30.0,NCAAB
33,290730218,2008,"Sat, Mar 14",Temple Owls,Duquesne Dukes,"22-11, 11-5 Conf","21-12, 9-7 Conf",69,64,,,Final,,42,27,,37,27,,NCAAB
