ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150270,2007,"November 11, 2006",Milwaukee Panthers,Washington State Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",54,74,,,Final,,26,28,,19,55,,NCAAB
263190130,2007,"November 15, 2006",Michigan Wolverines,Milwaukee Panthers,"4-0, 4-0 Home","1-3, 0-1 Away",66,59,,,Final,,25,41,,27,32,,NCAAB
263260270,2007,"November 22, 2006",Milwaukee Panthers,South Dakota State Jackrabbits,"2-4, 2-2 Home","0-5, 0-2 Away",75,58,,,Final,,35,40,,30,28,,NCAAB
263332117,2007,"November 29, 2006",Central Michigan Chippewas,Milwaukee Panthers,"3-2, 3-1 Home","2-6, 0-3 Away",76,61,,,Final,,26,50,,27,34,,NCAAB
263402623,2007,"December 6, 2006",Missouri State Bears,Milwaukee Panthers,"7-1, 7-1 Home","2-8, 0-5 Away",79,60,,,Final,,39,40,,32,28,,NCAAB
263470275,2007,"December 13, 2006",Wisconsin Badgers,Milwaukee Panthers,"10-1, 9-0 Home","2-10, 0-6 Away",68,49,,,Final,,35,33,,20,29,,NCAAB
263610270,2007,"December 27, 2006",Milwaukee Panthers,Wyoming Cowboys,"3-11, 3-4 Home","9-5, 2-3 Away",75,73,,,Final,,33,42,,26,47,,NCAAB
270040270,2007,"January 4, 2007",Milwaukee Panthers,Detroit Mercy Titans,"4-12, 1-2 Conf","4-10, 1-2 Conf",65,64,,,Final/OT,,30,31,4,20,41,3,NCAAB
270110325,2007,"January 11, 2007",Cleveland State Vikings,Milwaukee Panthers,"6-12, 0-5 Conf","5-13, 2-3 Conf",48,60,,,Final,,28,20,,24,36,,NCAAB
270170270,2007,"January 17, 2007",Milwaukee Panthers,UIC Flames,"6-14, 3-4 Conf","9-10, 4-2 Conf",76,65,,,Final,,48,28,,25,40,,NCAAB
270252174,2007,"January 25, 2007",Detroit Mercy Titans,Milwaukee Panthers,"7-12, 4-4 Conf","7-15, 4-5 Conf",91,84,,,Final/OT,,42,31,18,35,38,11,NCAAB
270290270,2007,"January 29, 2007",Milwaukee Panthers,Cleveland State Vikings,"8-16, 5-6 Conf","8-15, 2-8 Conf",57,56,,,Final/OT,,23,24,10,18,29,9,NCAAB
270362750,2007,"February 5, 2007",Wright State Raiders,Milwaukee Panthers,"17-8, 10-2 Conf","8-18, 5-8 Conf",76,50,,,Final,,35,41,,29,21,,NCAAB
270482181,2007,"February 17, 2007",Drake Bulldogs,Milwaukee Panthers,"15-13, 11-4 Home","8-20, 1-13 Away",84,76,,,Final,,36,48,,46,30,,NCAAB
270552739,2007,"February 24, 2007",Green Bay Phoenix,Milwaukee Panthers,"16-14, 7-9 Conf","9-21, 6-10 Conf",73,74,,,Final,,35,38,,32,42,,NCAAB
263140270,2007,"November 10, 2006",Milwaukee Panthers,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",72,60,,,Final,,30,42,,24,36,,NCAAB
263160270,2007,"November 12, 2006",Milwaukee Panthers,UAB Blazers,"1-2, 1-2 Home","2-1, 2-1 Away",60,75,,,Final,,22,38,,44,31,,NCAAB
263232460,2007,"November 19, 2006",Northern Iowa Panthers,Milwaukee Panthers,"3-1, 3-0 Home","1-4, 0-2 Away",69,58,,,Final,,28,41,,20,38,,NCAAB
263300270,2007,"November 26, 2006",Milwaukee Panthers,Tennessee Tech Golden Eagles,"2-5, 2-3 Home","2-2, 1-2 Away",68,78,,,Final,,30,38,,34,44,,NCAAB
263362473,2007,"December 2, 2006",Oakland Golden Grizzlies,Milwaukee Panthers,"5-4, 3-1 Home","2-7, 0-4 Away",76,70,,,Final,,38,38,,28,42,,NCAAB
263440270,2007,"December 10, 2006",Milwaukee Panthers,Youngstown State Penguins,"2-9, 0-1 Conf","4-6, 1-1 Conf",65,68,,,Final,,32,33,,30,38,,NCAAB
263562534,2007,"December 22, 2006",Sam Houston State Bearkats,Milwaukee Panthers,"7-5, 5-0 Home","2-11, 0-7 Away",89,73,,,Final,,49,40,,34,39,,NCAAB
263640270,2007,"December 30, 2006",Milwaukee Panthers,Butler Bulldogs,"3-12, 0-2 Conf","13-1, 2-0 Conf",50,55,,,Final,,19,31,,19,36,,NCAAB
270062350,2007,"January 6, 2007",Loyola Chicago Ramblers,Milwaukee Panthers,"11-5, 3-1 Conf","4-13, 1-3 Conf",87,74,,,Final,,46,41,,42,32,,NCAAB
270132754,2007,"January 13, 2007",Youngstown State Penguins,Milwaukee Panthers,"8-10, 3-3 Conf","5-14, 2-4 Conf",81,63,,,Final,,30,51,,23,40,,NCAAB
270210270,2007,"January 21, 2007",Milwaukee Panthers,Wright State Raiders,"7-14, 4-4 Conf","12-8, 5-2 Conf",73,69,,,Final,,39,34,,40,29,,NCAAB
270270270,2007,"January 27, 2007",Milwaukee Panthers,Green Bay Phoenix,"7-16, 4-6 Conf","12-9, 4-4 Conf",67,73,,,Final,,27,40,,35,38,,NCAAB
270342086,2007,"February 3, 2007",Butler Bulldogs,Milwaukee Panthers,"22-2, 10-1 Conf","8-17, 5-7 Conf",66,47,,,Final,,34,32,,18,29,,NCAAB
270450270,2007,"February 14, 2007",Milwaukee Panthers,Loyola Chicago Ramblers,"8-19, 5-9 Conf","18-9, 9-5 Conf",56,66,,,Final,,23,33,,33,33,,NCAAB
270520082,2007,"February 21, 2007",UIC Flames,Milwaukee Panthers,"12-17, 6-9 Conf","8-21, 5-10 Conf",72,59,,,Final,,30,42,,32,27,,NCAAB
270580082,2007,"February 27, 2007",UIC Flames,Milwaukee Panthers,"14-17, 7-9 Conf","9-22, 6-10 Conf",83,77,,,Final,,34,49,,36,41,,NCAAB
