ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000039,2006,"March 16, 2006",Oklahoma Sooners,Milwaukee Panthers,"20-9, 14-3 Home","22-8, 8-6 Away",74,82,,,Final,,31,43,,33,49,,NCAAB
253250270,2006,"November 21, 2005",Milwaukee Panthers,Upper Iowa University Peacocks,"1-1, 1-0 Home","0-1, 0-1 Away",93,64,,,Final,,59,34,,34,30,,NCAAB
253370270,2006,"December 3, 2005",Milwaukee Panthers,Saint Louis Billikens,"2-2, 2-0 Home","2-2, 0-2 Away",82,71,,,Final,,31,51,,33,38,,NCAAB
253440270,2006,"December 10, 2005",Milwaukee Panthers,Hawai'i Rainbow Warriors,"4-2, 3-0 Home","3-2, 0-2 Away",58,52,,,Final,,26,32,,21,31,,NCAAB
253510270,2006,"December 17, 2005",Milwaukee Panthers,Green Bay Phoenix,"5-3, 1-0 Conf","4-6, 0-1 Conf",80,60,,,Final,,36,44,,26,34,,NCAAB
253612751,2006,"December 27, 2005",Wyoming Cowboys,Milwaukee Panthers,"6-5, 6-3 Home","7-3, 2-3 Away",69,84,,,Final,,35,34,,28,56,,NCAAB
260020270,2006,"January 2, 2006",Milwaukee Panthers,Cleveland State Vikings,"9-3, 2-0 Conf","4-7, 0-2 Conf",75,68,,,Final,,28,47,,29,39,,NCAAB
260070270,2006,"January 7, 2006",Milwaukee Panthers,Butler Bulldogs,"11-3, 4-0 Conf","8-6, 1-1 Conf",64,59,,,Final,,23,41,,18,41,,NCAAB
260142739,2006,"January 14, 2006",Green Bay Phoenix,Milwaukee Panthers,"8-9, 2-3 Conf","12-4, 5-1 Conf",84,77,,,Final,,38,46,,46,31,,NCAAB
260210270,2006,"January 21, 2006",Milwaukee Panthers,Wright State Raiders,"14-4, 7-1 Conf","8-8, 4-2 Conf",61,54,,,Final,,34,27,,35,19,,NCAAB
260302350,2006,"January 30, 2006",Loyola Chicago Ramblers,Milwaukee Panthers,"12-8, 4-6 Conf","16-4, 9-1 Conf",57,68,,,Final,,28,29,,35,33,,NCAAB
260352086,2006,"February 4, 2006",Butler Bulldogs,Milwaukee Panthers,"14-8, 7-3 Conf","16-6, 9-3 Conf",63,60,,,Final/OT,,24,32,7,23,33,4,NCAAB
260420325,2006,"February 11, 2006",Cleveland State Vikings,Milwaukee Panthers,"8-15, 4-9 Conf","18-6, 11-3 Conf",57,86,,,Final,,31,26,,48,38,,NCAAB
260490270,2006,"February 18, 2006",Milwaukee Panthers,Missouri State Bears,"18-8, 10-2 Home","18-7, 7-5 Away",63,72,,,Final,,28,35,,34,38,,NCAAB
260630270,2006,"March 4, 2006",Milwaukee Panthers,Loyola Chicago Ramblers,"20-8, 12-4 Conf","19-11, 8-8 Conf",80,66,,,Final,,38,42,,27,39,,NCAAB
253190235,2006,"November 15, 2005",Memphis Tigers,Milwaukee Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",79,52,,,Final,,40,39,,28,24,,NCAAB
253322635,2006,"November 28, 2005",Tennessee Tech Golden Eagles,Milwaukee Panthers,"3-1, 3-0 Home","1-2, 0-2 Away",72,67,,,Final,,31,41,,30,37,,NCAAB
253402571,2006,"December 6, 2005",South Dakota State Jackrabbits,Milwaukee Panthers,"1-6, 0-3 Home","3-2, 1-2 Away",51,76,,,Final,,21,30,,31,45,,NCAAB
253490275,2006,"December 15, 2005",Wisconsin Badgers,Milwaukee Panthers,"9-1, 9-0 Home","4-3, 1-3 Away",74,68,,,Final,,37,37,,30,38,,NCAAB
253550270,2006,"December 21, 2005",Milwaukee Panthers,Oakland Golden Grizzlies,"6-3, 5-0 Home","4-5, 1-3 Away",83,60,,,Final,,40,43,,27,33,,NCAAB
253640149,2006,"December 30, 2005",Montana Grizzlies,Milwaukee Panthers,"10-2, 5-1 Home","8-3, 3-3 Away",74,78,,,Final,,37,37,,39,39,,NCAAB
260050082,2006,"January 5, 2006",UIC Flames,Milwaukee Panthers,"8-7, 1-2 Conf","10-3, 3-0 Conf",45,68,,,Final,,23,22,,37,31,,NCAAB
260110270,2006,"January 11, 2006",Milwaukee Panthers,Loyola Chicago Ramblers,"12-3, 5-0 Conf","9-6, 1-4 Conf",78,75,,,Final,,35,43,,23,52,,NCAAB
260182174,2006,"January 18, 2006",Detroit Mercy Titans,Milwaukee Panthers,"9-11, 3-4 Conf","13-4, 6-1 Conf",71,72,,,Final,,39,32,,34,38,,NCAAB
260262754,2006,"January 26, 2006",Youngstown State Penguins,Milwaukee Panthers,"6-12, 3-5 Conf","15-4, 8-1 Conf",70,78,,,Final,,35,35,,36,42,,NCAAB
260332750,2006,"February 2, 2006",Wright State Raiders,Milwaukee Panthers,"10-10, 6-4 Conf","16-5, 9-2 Conf",59,54,,,Final,,24,35,,24,30,,NCAAB
260400270,2006,"February 9, 2006",Milwaukee Panthers,Youngstown State Penguins,"17-6, 10-3 Conf","7-15, 4-8 Conf",98,57,,,Final,,54,44,,28,29,,NCAAB
260460270,2006,"February 15, 2006",Milwaukee Panthers,UIC Flames,"18-7, 11-4 Conf","13-13, 6-8 Conf",86,94,,,Final/OT,,36,40,10,37,39,18,NCAAB
260520270,2006,"February 21, 2006",Milwaukee Panthers,Detroit Mercy Titans,"19-8, 12-4 Conf","14-15, 7-8 Conf",76,57,,,Final,,43,33,,22,35,,NCAAB
264000041,2006,"March 18, 2006",Florida Gators,Milwaukee Panthers,"29-6, 19-2 Home","22-9, 8-6 Away",82,60,,,Final,,34,48,,26,34,,NCAAB
260660270,2006,"March 7, 2006",Milwaukee Panthers,Butler Bulldogs,"21-8, 12-4 Conf","19-12, 11-5 Conf",87,71,,,Final,,40,47,,32,39,,NCAAB
