ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989151,2018,"November 13, 2017",Iowa State Cyclones,Milwaukee Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",56.0,74.0,,,Final,,32.0,24.0,,39.0,35.0,,NCAAB,16-42,24-50,38.1,48.0,3-15,7-19,20.0,36.8,21-28,19-28,75.0,67.9,29,31,5,15,3,11,2,0,18,10,,,,,24,24,8,20,6,6,23,25,,,0,0,0,0
400992155,2018,"November 18, 2017",Milwaukee Panthers,Florida International Panthers,"3-1, 2-1 Home","1-3, 0-1 Away",66.0,51.0,,,Final,ESPN3,31.0,35.0,,29.0,22.0,,NCAAB,24-50,19-54,48.0,35.2,9-17,5-19,52.9,26.3,9-11,8-13,81.8,61.5,37,29,13,7,5,7,3,5,13,9,,,,,14,15,18,1,4,5,33,24,,,0,0,0,0
400986391,2018,"November 24, 2017",Wisconsin Badgers,Milwaukee Panthers,"3-3, 3-1 Home","4-2, 1-1 Away",71.0,49.0,,,Final,BTN,28.0,43.0,,23.0,26.0,,NCAAB,27-54,23-51,50.0,45.1,10-19,1-11,52.6,9.1,7-10,2-8,70.0,25.0,37,25,14,3,3,5,2,2,9,9,,,,,14,18,22,2,12,7,25,18,,,0,0,0,0
400991252,2018,"December 2, 2017",Milwaukee Panthers,Montana State Bobcats,"5-3, 3-2 Home","6-3, 1-3 Away",64.0,68.0,,,Final,ESPN3,27.0,37.0,,29.0,39.0,,NCAAB,22-52,22-53,42.3,41.5,7-26,9-21,26.9,42.9,13-20,15-22,65.0,68.2,34,36,9,10,9,4,6,5,15,14,,,,,23,18,6,8,7,9,27,27,,,0,0,0,0
400989336,2018,"December 9, 2017",Western Illinois Leathernecks,Milwaukee Panthers,"7-2, 6-1 Home","6-4, 3-2 Away",90.0,69.0,,,Final,,53.0,37.0,,25.0,44.0,,NCAAB,31-53,27-68,58.5,39.7,16-26,7-26,61.5,26.9,12-17,8-9,70.6,88.9,36,32,24,18,7,8,4,1,17,13,,,,,11,20,35,0,3,9,33,23,,,0,0,0,0
400989657,2018,"December 16, 2017",Milwaukee Panthers,Loyola Chicago Ramblers,"7-5, 4-2 Home","10-2, 2-2 Away",73.0,56.0,,,Final,ESPN3,42.0,31.0,,25.0,31.0,,NCAAB,26-53,20-52,49.1,38.5,9-22,4-19,40.9,21.1,12-18,12-16,66.7,75.0,30,34,13,9,8,4,7,4,8,12,,,,,12,15,20,1,3,6,27,28,,,0,0,0,0
400992156,2018,"December 28, 2017",Milwaukee Panthers,Oakland Golden Grizzlies,"7-7, 0-1 Conf","9-5, 1-0 Conf",68.0,76.0,,,Final,ESPN3,32.0,36.0,,36.0,40.0,,NCAAB,27-70,26-57,38.6,45.6,6-19,5-18,31.6,27.8,8-11,19-22,72.7,86.4,41,35,14,16,6,5,4,9,12,12,,,,,15,13,2,19,12,3,29,32,,,2,0,0,0
400992157,2018,"January 4, 2018",Youngstown State Penguins,Milwaukee Panthers,"4-11, 2-0 Conf","8-8, 1-2 Conf",72.0,63.0,,,Final,ESPN3,30.0,42.0,,28.0,35.0,,NCAAB,25-55,23-55,45.5,41.8,8-21,4-20,38.1,20.0,14-19,13-19,73.7,68.4,31,34,14,13,9,6,7,3,10,14,,,,,19,13,,,6,9,25,25,,,0,0,0,0
400992144,2018,"January 10, 2018",IUPUI Jaguars,Milwaukee Panthers,"5-11, 2-3 Conf","9-9, 2-3 Conf",72.0,71.0,,,Final,ESPN3,32.0,40.0,,36.0,35.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400992130,2018,"January 15, 2018",Green Bay Phoenix,Milwaukee Panthers,"8-13, 3-5 Conf","9-11, 2-5 Conf",99.0,92.0,,,Final/OT,ESPN3,48.0,35.0,16.0,49.0,34.0,9.0,NCAAB,32-71,34-75,45.1,45.3,11-26,11-29,42.3,37.9,24-29,13-24,82.8,54.2,49,44,17,20,8,7,3,4,15,12,,,,,18,23,10,13,12,12,37,32,,,0,0,0,0
400992160,2018,"January 20, 2018",Milwaukee Panthers,Wright State Raiders,"10-12, 3-6 Conf","15-6, 7-1 Conf",66.0,61.0,,,Final,ESPN3,37.0,29.0,,30.0,31.0,,NCAAB,23-49,24-62,46.9,38.7,7-13,6-21,53.8,28.6,13-16,7-9,81.3,77.8,32,32,10,10,6,6,3,4,17,13,,,,,16,16,12,3,8,14,24,18,,,0,0,0,0
400992094,2018,"January 27, 2018",Milwaukee Panthers,Cleveland State Vikings,"12-12, 5-6 Conf","5-18, 2-8 Conf",70.0,47.0,,,Final,ESPN3,28.0,42.0,,16.0,31.0,,NCAAB,26-54,17-50,48.1,34.0,7-17,6-22,41.2,27.3,11-16,7-11,68.8,63.6,41,26,12,10,4,6,3,5,12,10,,,,,12,15,25,4,9,3,32,23,,,0,0,0,0
400992134,2018,"February 2, 2018",Milwaukee Panthers,Green Bay Phoenix,"13-13, 6-7 Conf","10-16, 5-8 Conf",76.0,58.0,,,Final,ESPN3,32.0,44.0,,23.0,35.0,,NCAAB,31-65,21-51,47.7,41.2,6-24,8-20,25.0,40.0,8-10,8-10,80.0,80.0,38,29,13,9,9,4,6,4,10,20,,,,,13,16,22,1,12,6,26,23,,,0,0,0,0
400992164,2018,"February 10, 2018",Wright State Raiders,Milwaukee Panthers,"19-8, 11-3 Conf","14-14, 7-8 Conf",73.0,74.0,,,Final,ESPN3,32.0,41.0,,40.0,34.0,,NCAAB,24-58,29-49,41.4,59.2,7-20,12-22,35.0,54.5,18-24,4-11,75.0,36.4,34,29,10,17,6,5,0,3,8,14,,,,,15,22,4,17,10,2,24,27,,,0,0,0,0
400992119,2018,"February 22, 2018",Detroit Mercy Titans,Milwaukee Panthers,"8-22, 4-13 Conf","15-15, 8-9 Conf",49.0,72.0,,,Final,ESPN3,25.0,24.0,,32.0,40.0,,NCAAB,18-63,27-58,28.6,46.6,5-26,7-18,19.2,38.9,8-12,11-15,66.7,73.3,37,42,6,15,3,5,4,6,9,11,,,,,12,17,0,25,14,9,23,33,,,0,0,0,0
401020089,2018,"March 4, 2018",UIC Flames,Milwaukee Panthers,"17-15, 12-6 Conf","16-16, 8-10 Conf",75.0,80.0,,,Final,ESPN3,37.0,38.0,,37.0,43.0,,NCAAB,23-55,28-60,41.8,46.7,9-21,4-13,42.9,30.8,20-24,20-25,83.3,80.0,35,31,15,16,3,12,8,3,16,8,,,,,16,22,7,9,9,7,26,24,,,0,1,0,0
