ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172560,2020,"November 9, 2019",Milwaukee Panthers,Western Michigan Broncos,"1-1, 1-1 Home","2-0, 1-0 Away",110,115,MILW -2.0,141,Final/3OT,ESPN3,33,43,34,44,32,39,NCAAB
401175121,2020,"November 15, 2019",Milwaukee Panthers,UMKC Kangaroos,"3-1, 3-1 Home","1-3, 0-3 Away",61,52,MILW -4.0,131,Final,ESPN3,26,35,,22,30,,NCAAB
401170079,2020,"November 22, 2019",Rice Owls,Milwaukee Panthers,5-2,4-2,75,69,RICE -2.5,149,Final,,42,33,,38,31,,NCAAB
401185899,2020,"November 24, 2019",Milwaukee Panthers,George Washington Colonials,5-3,3-4,63,66,MILW -1.5,132,Final,,26,37,,31,35,,NCAAB
401169649,2020,"December 10, 2019",Kansas Jayhawks,Milwaukee Panthers,"8-1, 5-0 Home","5-5, 0-2 Away",95,68,KU -26.0,138,Final,ESPN+,52,43,,27,41,,NCAAB
401166127,2020,"December 21, 2019",Wisconsin Badgers,Milwaukee Panthers,"6-5, 6-0 Home","5-7, 0-3 Away",83,64,WIS -16.0,129,Final,BTN,43,40,,41,23,,NCAAB
401175135,2020,"December 30, 2019",Wright State Raiders,Milwaukee Panthers,"12-3, 2-0 Conf","5-9, 0-2 Conf",82,70,WRST -12.0,146,Final,ESPN3,52,30,,46,24,,NCAAB
401174466,2020,"January 5, 2020",Milwaukee Panthers,UIC Flames,"7-9, 2-2 Conf","6-11, 1-3 Conf",64,62,MILW -3.0,141,Final,ESPN+,27,37,,29,33,,NCAAB
401172497,2020,"January 16, 2020",Milwaukee Panthers,Detroit Mercy Titans,"8-10, 3-3 Conf","4-15, 2-4 Conf",84,90,MILW -6.0,141,Final,ESPN+,38,46,,55,35,,NCAAB
401175142,2020,"January 23, 2020",Youngstown State Penguins,Milwaukee Panthers,"11-10, 4-4 Conf","10-10, 5-3 Conf",73,75,YSU -3.5,142,Final/OT,ESPN+,32,34,7,42,24,9,NCAAB
401175144,2020,"January 31, 2020",Milwaukee Panthers,Wright State Raiders,"10-12, 5-5 Conf","19-4, 9-1 Conf",61,65,WRST -5.5,150,Final,ESPN3,19,42,,26,39,,NCAAB
401174471,2020,"February 6, 2020",UIC Flames,Milwaukee Panthers,"11-14, 6-6 Conf","11-13, 6-6 Conf",57,74,UIC -3.5,139,Final,ESPN3,25,32,,37,37,,NCAAB
401172528,2020,"February 15, 2020",Milwaukee Panthers,Green Bay Phoenix,"12-14, 7-7 Conf","13-14, 8-6 Conf",90,94,MILW -2.0,157,Final,ESPN+,46,44,,52,42,,NCAAB
401172506,2020,"February 23, 2020",Detroit Mercy Titans,Milwaukee Panthers,"7-22, 5-11 Conf","12-16, 7-9 Conf",79,73,MILW -1.5,146,Final,ESPN+,38,41,,48,25,,NCAAB
401175153,2020,"February 29, 2020",Milwaukee Panthers,Youngstown State Penguins,"12-18, 7-11 Conf","17-14, 10-8 Conf",69,73,MILW -2.0,143,Final,ESPN+,32,37,,30,43,,NCAAB
401175113,2020,"November 5, 2019",Milwaukee Panthers,Concordia University (WI) Falcons,"1-0, 1-0 Home",,72,62,,,Final,ESPN3,34,38,,25,37,,NCAAB
401175119,2020,"November 12, 2019",Milwaukee Panthers,Wisconsin Lutheran Warriors,"2-1, 2-1 Home",,103,53,,,Final,ESPN+,50,53,,19,34,,NCAAB
401175123,2020,"November 19, 2019",Milwaukee Panthers,North Dakota Fighting Hawks,"4-1, 4-1 Home","1-3, 0-3 Away",79,70,MILW -6.5,133,Final,ESPN+,41,38,,36,34,,NCAAB
401185759,2020,"November 23, 2019",Morgan State Bears,Milwaukee Panthers,3-4,5-2,57,62,MILW -6.0,138,Final,,27,30,,28,34,,NCAAB
401173515,2020,"December 3, 2019",Drake Bulldogs,Milwaukee Panthers,"7-2, 5-0 Home","5-4, 0-1 Away",56,53,DRKE -9.5,135,Final,ESPN+,26,30,,29,24,,NCAAB
401174043,2020,"December 14, 2019",Milwaukee Panthers,Eastern Illinois Panthers,"5-6, 4-2 Home","6-4, 2-3 Away",68,75,MILW -3.5,138,Final,ESPN+,34,34,,46,29,,NCAAB
401175134,2020,"December 28, 2019",Northern Kentucky Norse,Milwaukee Panthers,"9-4, 1-0 Conf","5-8, 0-1 Conf",74,64,NKU -6.5,132,Final,ESPN+,31,43,,24,40,,NCAAB
401174449,2020,"January 3, 2020",Milwaukee Panthers,IUPUI Jaguars,"6-9, 1-2 Conf","4-12, 0-3 Conf",78,74,MILW -8.5,145,Final,ESPN3,34,44,,37,37,,NCAAB
401172521,2020,"January 11, 2020",Green Bay Phoenix,Milwaukee Panthers,"7-11, 2-3 Conf","8-9, 3-2 Conf",80,87,GB -6.0,155,Final,ESPN+,31,49,,40,47,,NCAAB
401175140,2020,"January 18, 2020",Milwaukee Panthers,Oakland Golden Grizzlies,"9-10, 4-3 Conf","7-13, 2-5 Conf",73,68,MILW -1.5,134,Final,ESPN+,35,38,,31,37,,NCAAB
401172474,2020,"January 25, 2020",Cleveland State Vikings,Milwaukee Panthers,"8-14, 4-5 Conf","10-11, 5-4 Conf",70,53,MILW -3.0,137,Final,ESPN3,43,27,,21,32,,NCAAB
401175145,2020,"February 2, 2020",Milwaukee Panthers,Northern Kentucky Norse,"10-13, 5-6 Conf","16-7, 8-3 Conf",56,65,NKU -4.5,139,Final,ESPN+,17,39,,25,40,,NCAAB
401174455,2020,"February 8, 2020",IUPUI Jaguars,Milwaukee Panthers,"6-20, 2-11 Conf","12-13, 7-6 Conf",79,80,MILW -4.0,149,Final/OT,ESPN+,33,40,6,43,30,7,NCAAB
401175150,2020,"February 21, 2020",Oakland Golden Grizzlies,Milwaukee Panthers,"11-17, 6-9 Conf","12-15, 7-8 Conf",75,68,OAK -4.0,140,Final,ESPN+,34,41,,35,33,,NCAAB
401172482,2020,"February 27, 2020",Milwaukee Panthers,Cleveland State Vikings,"12-17, 7-10 Conf","11-19, 7-10 Conf",68,70,MILW -7.0,135,Final,ESPN+,42,26,,35,35,,NCAAB
401211634,2020,"March 3, 2020",Youngstown State Penguins,Milwaukee Panthers,"18-14, 10-8 Conf","12-19, 7-11 Conf",63,57,YSU -4.5,139,Final,ESPN+,30,33,,36,21,,NCAAB
