ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400597795,2015,"November 17, 2014",Milwaukee Panthers,Minn Crookston Golden Eagles,"1-1, 1-0 Home",,75,54,,,Final,ESPN3,35,40,,25,29,,NCAAB,22-53,19-56,41.5,33.9,12-28,9-19,42.9,47.4,19-29,7-11,65.5,63.6,43,31,15,12,3,4,2,0,6,10,,,,,16,21,,,8,5,35,26,,,0,0,0,0
400585691,2015,"November 21, 2014",Oklahoma State Cowboys,Milwaukee Panthers,"4-0, 4-0 Home","1-3, 0-2 Away",82,68,,,Final,,44,38,,27,41,,NCAAB,26-52,27-55,50.0,49.1,7-18,9-22,38.9,40.9,23-28,5-6,82.1,83.3,26,32,13,16,13,4,6,1,8,17,,,,,12,23,,,6,9,20,23,,,0,1,0,0
400605507,2015,"November 26, 2014",Milwaukee Panthers,Oral Roberts Golden Eagles,2-4,2-3,66,69,,,Final,,25,41,,33,36,,NCAAB,23-48,22-54,47.9,40.7,8-19,4-13,42.1,30.8,12-20,21-26,60.0,80.8,30,34,10,11,3,3,1,3,11,9,,,,,24,20,,,11,17,19,17,,,0,0,0,0
400597798,2015,"December 3, 2014",Milwaukee Panthers,Umkc Kangaroos,"4-4, 3-1 Home","3-5, 1-4 Away",65,56,,,Final,,28,37,,22,34,,NCAAB,22-49,22-62,44.9,35.5,8-23,4-15,34.8,26.7,13-18,8-14,72.2,57.1,37,36,14,7,4,13,7,3,17,12,,,,,16,18,,,8,14,29,22,,,1,1,0,0
400595405,2015,"December 10, 2014",Milwaukee Panthers,Wisconsin Badgers,"4-6, 3-2 Home","9-1, 2-0 Away",54,93,,,Final,ESPN2,24,30,,45,48,,NCAAB,18-52,39-64,34.6,60.9,6-16,8-16,37.5,50.0,12-17,7-9,70.6,77.8,28,34,10,10,3,10,0,2,14,4,,,,,14,13,,,6,5,22,29,,,0,0,0,0
400596345,2015,"December 20, 2014",SIU-Edwardsville Cougars,Milwaukee Panthers,"2-7, 2-2 Home","5-7, 0-4 Away",61,56,,,Final,,25,36,,28,28,,NCAAB,22-51,20-63,43.1,31.7,4-12,3-21,33.3,14.3,13-28,13-16,46.4,81.3,37,46,9,8,9,9,8,2,16,18,,,,,17,24,,,9,17,28,29,,,0,0,0,0
400586944,2015,"December 28, 2014",South Dakota Coyotes,Milwaukee Panthers,"6-8, 3-1 Home","5-9, 0-6 Away",84,60,,,Final,,33,51,,23,37,,NCAAB,32-63,22-59,50.8,37.3,7-15,5-24,46.7,20.8,13-15,11-14,86.7,78.6,40,30,17,10,3,3,5,5,9,11,,,,,14,17,,,11,8,29,22,,,0,0,0,0
400597753,2015,"January 4, 2015",Detroit Mercy Titans,Milwaukee Panthers,"7-9, 1-1 Conf","5-11, 0-2 Conf",83,67,,,Final,,37,46,,27,40,,NCAAB,34-66,24-51,51.5,47.1,6-17,6-22,35.3,27.3,9-13,13-19,69.2,68.4,39,25,18,16,5,3,1,0,9,12,,,,,16,17,,,15,6,24,19,,,0,0,0,0
400597799,2015,"January 14, 2015",Milwaukee Panthers,Youngstown State Penguins,"6-12, 1-3 Conf","9-11, 0-5 Conf",77,62,,,Final,,34,43,,25,37,,NCAAB,28-45,25-60,62.2,41.7,8-18,7-16,44.4,43.8,13-18,5-8,72.2,62.5,28,28,21,10,7,7,3,0,14,11,,,,,12,16,,,3,11,25,17,,,0,0,0,0
400597801,2015,"January 22, 2015",Oakland Golden Grizzlies,Milwaukee Panthers,"8-12, 3-2 Conf","7-13, 2-4 Conf",66,53,,,Final,ESPN3,28,38,,29,24,,NCAAB,27-51,21-52,52.9,40.4,4-14,3-23,28.6,13.0,8-14,8-11,57.1,72.7,31,27,11,12,8,5,2,2,12,12,,,,,15,14,,,7,7,24,20,,,0,0,0,0
400597788,2015,"January 29, 2015",Milwaukee Panthers,UIC Flames,"8-14, 3-5 Conf","5-17, 1-6 Conf",71,65,,,Final,,28,43,,28,37,,NCAAB,23-53,23-54,43.4,42.6,7-15,5-13,46.7,38.5,18-22,14-16,81.8,87.5,34,29,16,8,5,8,1,2,9,9,,,,,14,17,,,7,6,27,23,,,0,2,0,0
400597777,2015,"February 5, 2015",Green Bay Phoenix,Milwaukee Panthers,"19-5, 8-2 Conf","9-15, 4-6 Conf",81,70,,,Final,,42,39,,20,50,,NCAAB,32-58,25-63,55.2,39.7,3-14,9-22,21.4,40.9,14-25,11-14,56.0,78.6,42,32,15,17,7,8,5,2,12,14,,,,,16,20,,,11,10,31,22,,,2,0,0,0
400597804,2015,"February 15, 2015",Milwaukee Panthers,Valparaiso Crusaders,"10-16, 5-7 Conf","24-4, 11-2 Conf",55,62,,,Final,ESPN3,28,27,,23,39,,NCAAB,19-47,23-52,40.4,44.2,8-22,7-17,36.4,41.2,9-11,9-13,81.8,69.2,28,31,11,13,6,9,6,3,15,10,,,,,13,11,,,6,8,22,23,,,0,1,0,0
400597747,2015,"February 22, 2015",Milwaukee Panthers,Cleveland State Vikings,"12-16, 7-7 Conf","17-12, 11-4 Conf",66,60,,,Final,,33,33,,29,31,,NCAAB,22-51,22-60,43.1,36.7,8-19,10-24,42.1,41.7,14-19,6-10,73.7,60.0,34,39,16,12,9,6,5,6,9,12,,,,,12,18,,,13,19,21,20,,,0,0,0,0
400597289,2015,"November 14, 2014",Auburn Tigers,Milwaukee Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",83,73,,,Final,ESPNU,29,54,,32,41,,NCAAB,24-52,30-59,46.2,50.8,7-14,7-21,50.0,33.3,28-39,6-14,71.8,42.9,35,32,9,13,6,7,1,5,12,12,,,,,17,28,,,11,9,24,23,,,0,1,0,0
400586875,2015,"November 19, 2014",Milwaukee Panthers,IUPUI Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",68,70,,,Final,,40,28,,33,37,,NCAAB,25-59,24-49,42.4,49.0,7-22,5-10,31.8,50.0,11-22,17-22,50.0,77.3,32,39,13,11,7,8,8,4,9,14,,,,,18,21,,,15,11,17,28,,,1,0,0,0
400600667,2015,"November 24, 2014",Louisiana Ragin' Cajuns,Milwaukee Panthers,1-3,2-3,52,56,,,Final,,14,38,,24,32,,NCAAB,18-54,16-43,33.3,37.2,3-11,4-17,27.3,23.5,13-15,20-25,86.7,80.0,27,38,7,10,9,6,2,4,16,22,,,,,22,18,,,8,9,19,29,,,0,0,0,0
400597797,2015,"November 29, 2014",Milwaukee Panthers,Concordia University-St. Paul Golden Bears,"3-4, 2-1 Home",,64,59,,,Final,ESPN3,24,40,,26,33,,NCAAB,15-48,22-59,31.3,37.3,8-20,8-18,40.0,44.4,26-31,7-17,83.9,41.2,41,38,7,14,4,7,2,2,10,8,,,,,14,26,,,11,13,30,25,,,0,0,0,0
400588360,2015,"December 7, 2014",DePaul Blue Demons,Milwaukee Panthers,"6-1, 5-1 Home","4-5, 0-3 Away",83,61,,,Final,FS1,38,45,,24,37,,NCAAB,26-49,24-64,53.1,37.5,10-18,4-23,55.6,17.4,21-23,9-15,91.3,60.0,35,34,16,11,4,6,10,2,14,11,,,,,18,20,,,4,13,31,21,,,0,0,0,0
400585966,2015,"December 14, 2014",Milwaukee Panthers,Montana Grizzlies,"5-6, 4-2 Home","3-6, 1-5 Away",73,58,,,Final,ESPN3,37,36,,25,33,,NCAAB,22-47,22-48,46.8,45.8,9-20,5-17,45.0,29.4,20-26,9-15,76.9,60.0,34,23,10,9,7,6,1,3,11,11,,,,,15,19,,,10,5,24,18,,,0,2,0,0
400596107,2015,"December 22, 2014",Arkansas Razorbacks,Milwaukee Panthers,"9-2, 8-0 Home","5-8, 0-5 Away",84,54,,,Final,ESPNU,35,49,,24,30,,NCAAB,30-67,15-52,44.8,28.8,7-19,4-24,36.8,16.7,17-23,20-25,73.9,80.0,49,29,19,10,11,3,3,3,13,19,,,,,24,18,,,17,7,32,22,,,0,0,0,0
400597732,2015,"January 2, 2015",Cleveland State Vikings,Milwaukee Panthers,"7-8, 1-0 Conf","5-10, 0-1 Conf",84,57,,,Final,,27,57,,30,27,,NCAAB,34-59,14-40,57.6,35.0,5-11,7-22,45.5,31.8,11-13,22-26,84.6,84.6,28,26,14,13,9,3,1,1,5,16,,,,,21,15,,,9,8,19,18,,,0,0,0,0
400597771,2015,"January 9, 2015",Milwaukee Panthers,Green Bay Phoenix,"5-12, 0-3 Conf","13-3, 2-0 Conf",63,79,,,Final,ESPNU,27,36,,47,32,,NCAAB,20-47,30-54,42.6,55.6,6-20,7-15,30.0,46.7,17-23,12-22,73.9,54.5,24,37,11,11,3,3,2,6,11,11,,,,,20,22,,,6,11,18,26,,,0,0,0,0
400597800,2015,"January 20, 2015",Milwaukee Panthers,Wright State Raiders,"7-12, 2-3 Conf","10-10, 2-4 Conf",67,41,,,Final,,34,33,,15,26,,NCAAB,24-50,14-51,48.0,27.5,7-20,5-13,35.0,38.5,12-13,8-13,92.3,61.5,47,19,10,10,3,10,2,2,14,6,,,,,13,17,,,11,3,36,16,,,1,0,0,0
400597802,2015,"January 26, 2015",Valparaiso Crusaders,Milwaukee Panthers,"19-4, 6-2 Conf","7-14, 2-5 Conf",73,48,,,Final,ESPN3,39,34,,16,32,,NCAAB,27-48,18-47,56.3,38.3,6-10,1-17,60.0,5.9,13-15,11-16,86.7,68.8,29,23,12,7,8,5,2,0,9,12,,,,,18,16,,,6,7,23,16,,,0,0,0,0
400597760,2015,"January 31, 2015",Milwaukee Panthers,Detroit Mercy Titans,"9-14, 4-5 Conf","11-13, 4-5 Conf",78,74,,,Final,,35,43,,33,41,,NCAAB,21-49,27-55,42.9,49.1,8-20,8-20,40.0,40.0,28-35,12-17,80.0,70.6,32,34,15,14,9,4,1,4,9,11,,,,,17,28,,,9,9,23,25,,,0,0,0,0
400597803,2015,"February 10, 2015",Milwaukee Panthers,Oakland Golden Grizzlies,"10-15, 5-6 Conf","12-14, 7-4 Conf",84,67,,,Final,,31,53,,27,40,,NCAAB,32-62,23-54,51.6,42.6,13-23,9-20,56.5,45.0,7-14,12-15,50.0,80.0,31,35,23,14,11,5,3,3,9,17,,,,,19,17,,,8,9,23,26,,,0,0,0,0
400597792,2015,"February 19, 2015",UIC Flames,Milwaukee Panthers,"7-21, 3-10 Conf","11-16, 6-7 Conf",60,71,,,Final,,26,34,,31,40,,NCAAB,22-58,26-60,37.9,43.3,7-19,7-17,36.8,41.2,9-11,12-14,81.8,85.7,34,39,11,15,2,3,4,3,6,6,,,,,16,15,,,11,12,23,27,,,0,0,0,0
400597805,2015,"February 26, 2015",Wright State Raiders,Milwaukee Panthers,"11-18, 3-12 Conf","13-16, 8-7 Conf",58,61,,,Final,ESPN3,28,30,,26,35,,NCAAB,22-52,17-45,42.3,37.8,3-11,7-19,27.3,36.8,11-15,20-34,73.3,58.8,30,33,13,13,5,5,3,4,15,18,,,,,27,20,,,5,7,25,26,,,1,0,0,0
400597806,2015,"February 28, 2015",Youngstown State Penguins,Milwaukee Panthers,"11-20, 2-14 Conf","14-16, 9-7 Conf",74,82,,,Final,ESPN3,29,45,,46,36,,NCAAB,26-71,24-51,36.6,47.1,6-26,12-25,23.1,48.0,16-19,22-22,84.2,100.0,38,33,15,15,8,3,2,5,9,14,,,,,16,16,,,15,3,23,30,,,0,0,0,0
