ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182459,2012,"November 14, 2011",Northern Illinois Huskies,Milwaukee Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",57,59,,,Final,,23,34,,35,24,,NCAAB
313240270,2012,"November 20, 2011",Milwaukee Panthers,Texas Southern Tigers,"4-0, 3-0 Home","1-3, 0-3 Away",73,38,,,Final,,41,32,,13,25,,NCAAB
313302031,2012,"November 26, 2011",Little Rock Trojans,Milwaukee Panthers,"2-4, 2-1 Home","5-1, 2-1 Away",54,59,,,Final,,27,27,,24,35,,NCAAB
313370270,2012,"December 3, 2011",Milwaukee Panthers,UIC Flames,"7-1, 2-0 Conf","2-5, 0-2 Conf",73,71,,,Final/OT,,25,34,14,19,40,12,NCAAB
313442460,2012,"December 10, 2011",Northern Iowa Panthers,Milwaukee Panthers,"9-1, 5-0 Home","8-2, 3-2 Away",67,51,,,Final,ESPN3,27,40,,18,33,,NCAAB
313510270,2012,"December 17, 2011",Milwaukee Panthers,Omaha Mavericks,"9-3, 6-1 Home","5-8, 2-6 Away",86,50,,,Final,,50,36,,20,30,,NCAAB
313632674,2012,"December 29, 2011",Valparaiso Crusaders,Milwaukee Panthers,"8-6, 1-1 Conf","10-4, 3-0 Conf",55,57,,,Final,,28,27,,27,30,,NCAAB
320032711,2012,"January 3, 2012",Western Michigan Broncos,Milwaukee Panthers,"6-8, 5-0 Home","10-6, 4-5 Away",72,61,,,Final,,28,44,,29,32,,NCAAB
320120270,2012,"January 12, 2012",Milwaukee Panthers,Wright State Raiders,"12-6, 5-1 Conf","9-10, 4-3 Conf",58,38,,,Final,,31,27,,17,21,,NCAAB
320202754,2012,"January 20, 2012",Youngstown State Penguins,Milwaukee Panthers,"10-8, 5-3 Conf","13-7, 6-2 Conf",68,66,,,Final,,41,27,,30,36,,NCAAB
320260270,2012,"January 26, 2012",Milwaukee Panthers,Butler Bulldogs,"14-8, 7-3 Conf","12-10, 6-4 Conf",53,42,,,Final,ESPN3,24,29,,25,17,,NCAAB
320310270,2012,"January 31, 2012",Milwaukee Panthers,Youngstown State Penguins,"14-10, 7-5 Conf","12-9, 7-4 Conf",65,73,,,Final,,28,37,,35,38,,NCAAB
320412174,2012,"February 10, 2012",Detroit Mercy Titans,Milwaukee Panthers,"14-12, 8-6 Conf","15-11, 8-6 Conf",58,57,,,Final,ESPN3,22,36,,27,30,,NCAAB
320450270,2012,"February 14, 2012",Milwaukee Panthers,Cleveland State Vikings,"16-12, 9-7 Conf","20-7, 10-5 Conf",86,84,,,Final,,50,36,,41,43,,NCAAB
320540082,2012,"February 23, 2012",UIC Flames,Milwaukee Panthers,"8-20, 3-14 Conf","18-12, 10-7 Conf",61,72,,,Final,,32,29,,29,43,,NCAAB
320590270,2012,"February 28, 2012",Milwaukee Panthers,UIC Flames,"20-12, 11-7 Conf","8-22, 3-15 Conf",68,55,,,Final,,35,33,,14,41,,NCAAB
313160270,2012,"November 12, 2011",Milwaukee Panthers,Southwest Minnesota State Golden Mustangs,"1-0, 1-0 Home",,71,65,,,Final,,33,38,,24,41,,NCAAB
313220270,2012,"November 18, 2011",Milwaukee Panthers,IUPUI Jaguars,"3-0, 2-0 Home","1-2, 0-2 Away",62,49,,,Final,,31,31,,23,26,,NCAAB
313270127,2012,"November 23, 2011",Michigan State Spartans,Milwaukee Panthers,"3-2, 3-0 Home","4-1, 1-1 Away",68,55,,,Final,,34,34,,30,25,,NCAAB
313350270,2012,"December 1, 2011",Milwaukee Panthers,Loyola Chicago Ramblers,"6-1, 1-0 Conf","1-5, 0-1 Conf",59,41,,,Final,ESPN3,22,37,,18,23,,NCAAB
313390305,2012,"December 5, 2011",DePaul Blue Demons,Milwaukee Panthers,"4-3, 2-2 Home","8-1, 3-1 Away",76,87,,,Final,ESPN3,28,48,,48,39,,NCAAB
313470270,2012,"December 13, 2011",Milwaukee Panthers,Wisconsin Badgers,"8-3, 5-1 Home","9-2, 1-1 Away",54,60,,,Final,,20,34,,31,29,,NCAAB
313560269,2012,"December 22, 2011",Marquette Golden Eagles,Milwaukee Panthers,"11-1, 6-0 Home","9-4, 3-3 Away",64,50,,,Final,ESPN3,31,33,,26,24,,NCAAB
313652086,2012,"December 31, 2011",Butler Bulldogs,Milwaukee Panthers,"8-7, 2-1 Conf","10-5, 3-1 Conf",54,50,,,Final,ESPN3,26,28,,25,25,,NCAAB
320070270,2012,"January 7, 2012",Milwaukee Panthers,Green Bay Phoenix,"11-6, 4-1 Conf","6-9, 2-3 Conf",64,63,,,Final,,32,32,,40,23,,NCAAB
320140270,2012,"January 14, 2012",Milwaukee Panthers,Detroit Mercy Titans,"13-6, 6-1 Conf","9-11, 3-5 Conf",84,74,,,Final,,51,33,,31,43,,NCAAB
320220325,2012,"January 22, 2012",Cleveland State Vikings,Milwaukee Panthers,"17-4, 7-2 Conf","13-8, 6-3 Conf",83,57,,,Final,,36,47,,28,29,,NCAAB
320280270,2012,"January 28, 2012",Milwaukee Panthers,Valparaiso Crusaders,"14-9, 7-4 Conf","15-8, 8-3 Conf",52,55,,,Final,ESPN3,35,17,,28,27,,NCAAB
320352739,2012,"February 4, 2012",Green Bay Phoenix,Milwaukee Panthers,"9-13, 5-7 Conf","15-10, 8-5 Conf",75,81,,,Final,ESPN3,30,45,,37,44,,NCAAB
320432750,2012,"February 12, 2012",Wright State Raiders,Milwaukee Panthers,"12-15, 7-8 Conf","15-12, 8-7 Conf",70,46,,,Final,,29,41,,22,24,,NCAAB
320490270,2012,"February 18, 2012",Milwaukee Panthers,Fairfield Stags,"17-12, 12-3 Home","16-11, 4-6 Away",67,63,,,Final,,30,37,,16,47,,NCAAB
320562350,2012,"February 25, 2012",Loyola Chicago Ramblers,Milwaukee Panthers,"7-22, 1-17 Conf","19-12, 11-7 Conf",69,78,,,Final,ESPN3,26,43,,32,46,,NCAAB
320732628,2012,"March 13, 2012",TCU Horned Frogs,Milwaukee Panthers,"18-14, 13-3 Home","20-14, 7-9 Away",83,73,,,Final,,38,45,,30,43,,NCAAB
320620270,2012,"March 2, 2012",Milwaukee Panthers,Butler Bulldogs,"20-13, 11-7 Conf","20-13, 11-7 Conf",49,71,,,Final,ESPN3,18,31,,22,49,,NCAAB
