ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200270,2009,"November 15, 2008",Milwaukee Panthers,UC Davis Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",81,75,,,Final,,27,54,,51,24,,NCAAB
283240270,2009,"November 19, 2008",Milwaukee Panthers,Upper Iowa University Peacocks,"3-1, 2-0 Home",,87,59,,,Final,,35,52,,20,39,,NCAAB
283300270,2009,"November 25, 2008",Milwaukee Panthers,Ball State Cardinals,"3-3, 2-1 Home","3-1, 1-1 Away",69,82,,,Final,,28,41,,33,49,,NCAAB
283390270,2009,"December 4, 2008",Milwaukee Panthers,Detroit Mercy Titans,"4-4, 1-0 Conf","2-4, 0-1 Conf",71,62,,,Final,,27,44,,27,35,,NCAAB
283460193,2009,"December 11, 2008",Miami (OH) RedHawks,Milwaukee Panthers,"5-3, 2-0 Home","5-5, 1-4 Away",69,45,,,Final,,35,34,,17,28,,NCAAB
283650082,2009,"December 30, 2008",UIC Flames,Milwaukee Panthers,"8-4, 1-1 Conf","7-5, 3-0 Conf",66,71,,,Final,,33,33,,34,37,,NCAAB
290050270,2009,"January 5, 2009",Milwaukee Panthers,Valparaiso Crusaders,"9-5, 5-0 Conf","4-11, 1-3 Conf",61,47,,,Final,,18,43,,23,24,,NCAAB
290120270,2009,"January 12, 2009",Milwaukee Panthers,SIU-Edwardsville Cougars,"10-6, 7-2 Home","5-13, 2-11 Away",70,59,,,Final,,31,39,,27,32,,NCAAB
290170270,2009,"January 17, 2009",Milwaukee Panthers,Cleveland State Vikings,"12-6, 7-1 Conf","13-7, 4-4 Conf",77,75,,,Final,,37,40,,32,43,,NCAAB
290242086,2009,"January 24, 2009",Butler Bulldogs,Milwaukee Panthers,"18-1, 9-0 Conf","12-8, 7-3 Conf",78,48,,,Final,,32,46,,19,29,,NCAAB
290310270,2009,"January 31, 2009",Milwaukee Panthers,UIC Flames,"14-8, 9-3 Conf","10-11, 3-8 Conf",63,62,,,Final,,21,42,,35,27,,NCAAB
290430325,2009,"February 12, 2009",Cleveland State Vikings,Milwaukee Panthers,"18-8, 9-5 Conf","14-10, 9-5 Conf",70,61,,,Final,,39,31,,25,36,,NCAAB
290490270,2009,"February 18, 2009",Milwaukee Panthers,Butler Bulldogs,"15-11, 10-6 Conf","22-4, 13-3 Conf",63,60,,,Final,,29,34,,23,37,,NCAAB
290572750,2009,"February 26, 2009",Wright State Raiders,Milwaukee Panthers,"17-12, 11-6 Conf","15-13, 10-7 Conf",70,60,,,Final,,27,43,,32,28,,NCAAB
290620270,2009,"March 3, 2009",Milwaukee Panthers,Loyola Chicago Ramblers,"17-13, 11-7 Conf","14-18, 6-12 Conf",77,68,,,Final,,35,42,,17,51,,NCAAB
283192351,2009,"November 14, 2008",Loyola Marymount Lions,Milwaukee Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",51,75,,,Final,,24,27,,36,39,,NCAAB
283210066,2009,"November 16, 2008",Iowa State Cyclones,Milwaukee Panthers,"3-0, 3-0 Home","2-1, 1-1 Away",79,61,,,Final,,41,38,,31,30,,NCAAB
283270269,2009,"November 22, 2008",Marquette Golden Eagles,Milwaukee Panthers,"3-0, 3-0 Home","3-2, 1-2 Away",100,80,,,Final,,45,55,,40,40,,NCAAB
283340275,2009,"November 29, 2008",Wisconsin Badgers,Milwaukee Panthers,"5-1, 3-1 Home","3-4, 1-3 Away",67,46,,,Final,,37,30,,27,19,,NCAAB
283410270,2009,"December 6, 2008",Milwaukee Panthers,Wright State Raiders,"5-4, 2-0 Conf","0-6, 0-2 Conf",66,59,,,Final,,37,29,,24,35,,NCAAB
283550270,2009,"December 20, 2008",Milwaukee Panthers,Bradley Braves,"6-5, 5-1 Home","5-5, 1-3 Away",86,74,,,Final,,50,36,,32,42,,NCAAB
290032350,2009,"January 3, 2009",Loyola Chicago Ramblers,Milwaukee Panthers,"8-6, 0-2 Conf","8-5, 4-0 Conf",66,80,,,Final,,27,39,,35,45,,NCAAB
290090270,2009,"January 9, 2009",Milwaukee Panthers,Green Bay Phoenix,"9-6, 5-1 Conf","11-5, 4-1 Conf",75,77,,,Final/OT,,25,40,10,36,29,12,NCAAB
290150270,2009,"January 15, 2009",Milwaukee Panthers,Youngstown State Penguins,"11-6, 6-1 Conf","5-11, 2-5 Conf",69,50,,,Final,,32,37,,22,28,,NCAAB
290222674,2009,"January 22, 2009",Valparaiso Crusaders,Milwaukee Panthers,"6-14, 3-6 Conf","12-7, 7-2 Conf",63,51,,,Final,,31,32,,28,23,,NCAAB
290280270,2009,"January 28, 2009",Milwaukee Panthers,Loyola Chicago Ramblers,"13-8, 8-3 Conf","12-10, 4-6 Conf",72,58,,,Final,,38,34,,25,33,,NCAAB
290382739,2009,"February 7, 2009",Green Bay Phoenix,Milwaukee Panthers,"19-6, 11-2 Conf","14-9, 9-4 Conf",72,68,,,Final,,30,42,,36,32,,NCAAB
290452754,2009,"February 14, 2009",Youngstown State Penguins,Milwaukee Panthers,"10-15, 7-8 Conf","14-11, 9-6 Conf",70,68,,,Final,,36,34,,41,27,,NCAAB
