datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 1,Toronto Raptors,8.5,-400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 1,Boston Celtics,-8.5,310.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 2,Toronto Raptors,3.5,-200.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 2,Boston Celtics,-3.5,170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 3,Toronto Raptors,-6.5,190.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 3,Boston Celtics,6.5,-230.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 4,Toronto Raptors,-11.5,360.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 4,Boston Celtics,11.5,-475.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 1,Over,101.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 1,Under,101.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 1,Over,100.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 1,Under,100.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 2,Over,103.5,-160.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 2,Under,103.5,140.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 2,Over,104.5,-175.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 2,Under,104.5,150.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 3,Over,110.5,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 3,Under,110.5,-170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 3,Over,109.5,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 3,Under,109.5,-170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 4,Over,113.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 4,Under,113.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 4,Over,112.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 4,Under,112.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points,Over,107.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points,Under,107.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points,Over,106.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points,Under,106.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 20 Points,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 20 Points,Boston Celtics,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 30 Points,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 30 Points,Boston Celtics,,-105.0,2020-09-04 14:40
