datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Odds Boost,Odds Boost,Double Result Miami Heat/Miami Heat,,400.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Odds Boost,Odds Boost,Giannis Antetokounmpo To Score 35 Or More Points And MIL To Win,,350.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Quarter Over 45.5 Points,,-200.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat Over 20.5 Points In Each Quarter,,-154.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo & Bam Adebayo Over 25.5 Combined Rebounds,,-154.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Team Over 105.5 Points,,-150.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 4.5 Assists & Jimmy Butler Over 3.5 Assists,,-133.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton Over 3.5 Assists & Jimmy Butler Over 3.5 Assists,,-133.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 4.5 Assists & Khris Middleton Over 3.5 Assists,,-133.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Khris Middleton & Jimmy Butler Over 10.5 Combined Assists,,-125.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Each Team Over 20.5 Points In Each Quarter,,100.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Bam Adebayo Over 9.5 Rebounds & Jimmy Butler Over 5.5 Rebounds,,105.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,"Giannis Antetokounmpo, Khris Middleton & Jimmy Butler Over 80.5 Combined Points",,110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Giannis Antetokounmpo Over 14.5 Rebounds & Jimmy Butler Over 5.5 Rebounds,,110.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks To Win & Over 220.5 Points,,130.0,2020-09-04 14:38
2020-09-04 17:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat To Win +9.5 Points & Over 220.5 Points,,130.0,2020-09-04 14:38
