Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NBA,2020-09-02 17:30:00,Sep 2 | 5:30pm,Milwaukee Bucks,Miami Heat,221.0,-110.0,221.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,175.0,2020-09-01 16:44
NBA,2020-09-02 20:00:00,Sep 2 | 8:00pm,Houston Rockets,Oklahoma City Thunder,219.0,-110.0,219.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,190.0,2020-09-01 16:44
NBA,2020-09-04 17:30:00,Sep 4 | 5:30pm,Miami Heat,Milwaukee Bucks,223.5,-110.0,223.5,-110.0,5.0,-110.0,-5.0,-110.0,185.0,-215.0,2020-09-03 20:31
NBA,2020-09-04 20:00:00,Sep 4 | 8:00pm,Los Angeles Lakers,Houston Rockets,225.5,-110.0,225.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-09-03 20:31
NBA,2020-09-05 17:30:00,Sep 5 | 5:30pm,Boston Celtics,Toronto Raptors,213.0,-110.0,213.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-09-03 20:31
NBA,2020-09-04 17:30:00,Sep 4 | 5:30pm,Miami Heat,Milwaukee Bucks,223.0,-110.0,223.0,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-220.0,2020-09-04 08:28
NBA,2020-09-04 20:00:00,Sep 4 | 8:00pm,Los Angeles Lakers,Houston Rockets,224.0,-110.0,224.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2020-09-04 08:28
NBA,2020-09-05 17:30:00,Sep 5 | 5:30pm,Boston Celtics,Toronto Raptors,213.0,-110.0,213.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-09-04 08:28
NBA,2020-09-05 20:00:00,Sep 5 | 8:00pm,Los Angeles Clippers,Denver Nuggets,221.5,-110.0,221.5,-110.0,-8.5,-110.0,8.5,-110.0,,,2020-09-04 08:28
NBA,2020-09-05 17:30:00,Sep 5 | 5:30pm,Boston Celtics,Toronto Raptors,214.0,-110.0,214.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-09-04 14:39
NBA,2020-09-05 20:00:00,Sep 5 | 8:00pm,Los Angeles Clippers,Denver Nuggets,221.5,-110.0,221.5,-110.0,-9.0,-110.0,9.0,-110.0,-440.0,360.0,2020-09-04 14:40
