ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240154,2009,"Wed, Nov 19",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"2-0, 2-0 Home","2-1, 0-1 Away",120,88,NULL,NULL,Final,NULL,61,59,NULL,44,44,NULL,NCAAB
283322239,2009,"Thu, Nov 27",CSU Fullerton Titans,Wake Forest Demon Deacons,2-3,4-0,69,75,NULL,NULL,Final,NULL,29,40,NULL,37,38,NULL,NCAAB
283350239,2009,"Sun, Nov 30",Baylor Bears,Wake Forest Demon Deacons,6-1,6-0,74,87,NULL,NULL,Final,NULL,31,43,NULL,30,57,NULL,NCAAB
283410154,2009,"Sat, Dec 6",Wake Forest Demon Deacons,Bucknell Bison,"8-0, 5-0 Home","1-6, 0-4 Away",81,52,NULL,NULL,Final,NULL,36,45,NULL,22,30,NULL,NCAAB
283540257,2009,"Fri, Dec 19",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 3-2 Home","10-0, 1-0 Away",79,86,NULL,NULL,Final,NULL,35,44,NULL,37,49,NULL,NCAAB
283650154,2009,"Tue, Dec 30",Wake Forest Demon Deacons,Radford Highlanders,"12-0, 7-0 Home","4-9, 0-6 Away",83,61,NULL,NULL,Final,NULL,39,44,NULL,32,29,NULL,NCAAB
290110154,2009,"Sun, Jan 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"14-0, 1-0 Conf","14-2, 0-2 Conf",92,89,NULL,NULL,Final,NULL,44,48,NULL,44,45,NULL,NCAAB
290170228,2009,"Sat, Jan 17",Clemson Tigers,Wake Forest Demon Deacons,"16-1, 2-1 Conf","16-0, 3-0 Conf",68,78,NULL,NULL,Final,NULL,27,41,NULL,32,46,NULL,NCAAB
290280154,2009,"Wed, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"17-1, 4-1 Conf","18-2, 5-1 Conf",70,68,NULL,NULL,Final,NULL,33,37,NULL,28,40,NULL,NCAAB
290352390,2009,"Wed, Feb 4",Miami Hurricanes,Wake Forest Demon Deacons,"15-7, 4-5 Conf","17-3, 4-3 Conf",79,52,NULL,NULL,Final,NULL,29,50,NULL,26,26,NULL,NCAAB
290420152,2009,"Wed, Feb 11",NC State Wolfpack,Wake Forest Demon Deacons,"13-9, 3-6 Conf","18-4, 5-4 Conf",82,76,NULL,NULL,Final,NULL,42,40,NULL,34,42,NULL,NCAAB
290490154,2009,"Wed, Feb 18",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-4, 7-4 Conf","10-15, 1-11 Conf",87,69,NULL,NULL,Final,NULL,50,37,NULL,39,30,NULL,NCAAB
290570154,2009,"Thu, Feb 26",Wake Forest Demon Deacons,NC State Wolfpack,"21-5, 8-5 Conf","15-11, 5-8 Conf",85,78,NULL,NULL,Final,NULL,43,42,NULL,35,43,NULL,NCAAB
290620120,2009,"Tue, Mar 3",Maryland Terrapins,Wake Forest Demon Deacons,"18-11, 7-8 Conf","23-5, 10-5 Conf",63,65,NULL,NULL,Final,NULL,32,31,NULL,25,40,NULL,NCAAB
283190154,2009,"Fri, Nov 14",Wake Forest Demon Deacons,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",94,48,NULL,NULL,Final,NULL,46,48,NULL,22,26,NULL,NCAAB
283290154,2009,"Mon, Nov 24",Wake Forest Demon Deacons,Winston Salem Rams,"3-0, 3-0 Home","0-3, 0-3 Away",62,31,NULL,NULL,Final,NULL,21,41,NULL,14,17,NULL,NCAAB
283330154,2009,"Fri, Nov 28",Wake Forest Demon Deacons,UTEP Miners,5-0,3-2,82,79,NULL,NULL,Final,NULL,42,40,NULL,33,46,NULL,NCAAB
283380154,2009,"Wed, Dec 3",Wake Forest Demon Deacons,Indiana Hoosiers,"7-0, 4-0 Home","4-3, 0-1 Away",83,58,NULL,NULL,Final,NULL,47,36,NULL,31,27,NULL,NCAAB
283490154,2009,"Sun, Dec 14",Wake Forest Demon Deacons,Wright State Raiders,"9-0, 6-0 Home","2-7, 1-5 Away",66,53,NULL,NULL,Final,NULL,35,31,NULL,25,28,NULL,NCAAB
283570151,2009,"Mon, Dec 22",East Carolina Pirates,Wake Forest Demon Deacons,"8-3, 6-2 Home","11-0, 2-0 Away",54,95,NULL,NULL,Final,NULL,37,17,NULL,41,54,NULL,NCAAB
290030252,2009,"Sat, Jan 3",BYU Cougars,Wake Forest Demon Deacons,"11-2, 6-1 Home","13-0, 3-0 Away",87,94,NULL,NULL,Final,NULL,48,39,NULL,45,49,NULL,NCAAB
290140103,2009,"Wed, Jan 14",Boston College Eagles,Wake Forest Demon Deacons,"13-5, 1-2 Conf","15-0, 2-0 Conf",63,83,NULL,NULL,Final,NULL,27,36,NULL,47,36,NULL,NCAAB
290210154,2009,"Wed, Jan 21",Wake Forest Demon Deacons,Virginia Tech Hokies,"16-1, 3-1 Conf","13-5, 3-1 Conf",71,78,NULL,NULL,Final,NULL,24,47,NULL,34,44,NULL,NCAAB
290310059,2009,"Sat, Jan 31",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"10-10, 1-6 Conf","17-2, 4-2 Conf",76,74,NULL,NULL,Final,NULL,41,35,NULL,43,31,NULL,NCAAB
290390154,2009,"Sun, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"18-3, 5-3 Conf","18-7, 6-4 Conf",93,76,NULL,NULL,Final,NULL,46,47,NULL,47,29,NULL,NCAAB
290450154,2009,"Sat, Feb 14",Wake Forest Demon Deacons,Florida State Seminoles,"19-4, 6-4 Conf","19-6, 6-4 Conf",86,63,NULL,NULL,Final,NULL,42,44,NULL,30,33,NULL,NCAAB
290530150,2009,"Sun, Feb 22",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 8-4 Conf","20-5, 7-5 Conf",101,91,NULL,NULL,Final,NULL,51,50,NULL,40,51,NULL,NCAAB
290590258,2009,"Sat, Feb 28",Virginia Cavaliers,Wake Forest Demon Deacons,"9-16, 3-11 Conf","22-5, 9-5 Conf",60,70,NULL,NULL,Final,NULL,24,36,NULL,30,40,NULL,NCAAB
290670154,2009,"Sun, Mar 8",Wake Forest Demon Deacons,Clemson Tigers,"24-5, 11-5 Conf","23-7, 9-7 Conf",96,88,NULL,NULL,Final,NULL,40,56,NULL,44,44,NULL,NCAAB
294000051,2009,"Fri, Mar 20",Wake Forest Demon Deacons,Cleveland State Vikings,24-7,26-10,69,84,NULL,NULL,Final,NULL,30,39,NULL,39,45,NULL,NCAAB
290720154,2009,"Fri, Mar 13",Wake Forest Demon Deacons,Maryland Terrapins,"24-6, 11-5 Conf","20-12, 7-9 Conf",64,75,NULL,NULL,Final,NULL,31,33,NULL,36,39,NULL,NCAAB
