ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253150154,2006,"Fri, Nov 11",Wake Forest Demon Deacons,George Mason Patriots,"2-0, 2-0 Home","1-1, 0-1 Away",83,78,NULL,NULL,Final/OT,NULL,44,27,12,29,42,7,NCAAB
253222641,2006,"Fri, Nov 18",Texas Tech Red Raiders,Wake Forest Demon Deacons,"2-2, 2-2 Home","3-1, 1-0 Away",73,78,NULL,NULL,Final/2OT,NULL,24,34,15,31,27,20,NCAAB
253290154,2006,"Fri, Nov 25",Wake Forest Demon Deacons,Appalachian State Mountaineers,"5-1, 4-1 Home","2-1, 0-1 Away",91,78,NULL,NULL,Final,NULL,53,38,NULL,37,41,NULL,NCAAB
253372210,2006,"Sat, Dec 3",Elon Phoenix,Wake Forest Demon Deacons,"1-5, 1-3 Home","7-1, 2-0 Away",59,78,NULL,NULL,Final,NULL,28,31,NULL,38,40,NULL,NCAAB
253510154,2006,"Sat, Dec 17",Wake Forest Demon Deacons,Princeton Tigers,"8-2, 6-2 Home","2-6, 1-2 Away",61,42,NULL,NULL,Final,NULL,33,28,NULL,24,18,NULL,NCAAB
253640154,2006,"Fri, Dec 30",Wake Forest Demon Deacons,Charleston Southern Buccaneers,"10-2, 7-2 Home","5-6, 2-4 Away",87,47,NULL,NULL,Final,NULL,42,45,NULL,16,31,NULL,NCAAB
260080154,2006,"Sun, Jan 8",Wake Forest Demon Deacons,Duke Blue Devils,"11-3, 0-1 Conf","14-0, 2-0 Conf",64,82,NULL,NULL,Final,NULL,39,25,NULL,48,34,NULL,NCAAB
260150120,2006,"Sun, Jan 15",Maryland Terrapins,Wake Forest Demon Deacons,"12-4, 2-2 Conf","11-5, 0-3 Conf",90,86,NULL,NULL,Final,NULL,41,49,NULL,38,48,NULL,NCAAB
260210152,2006,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"15-3, 4-2 Conf","12-6, 1-4 Conf",92,82,NULL,NULL,Final,NULL,40,52,NULL,45,37,NULL,NCAAB
260280154,2006,"Sat, Jan 28",Wake Forest Demon Deacons,Virginia Tech Hokies,"12-8, 1-6 Conf","11-9, 1-6 Conf",70,76,NULL,NULL,Final,NULL,38,32,NULL,35,41,NULL,NCAAB
260350258,2006,"Sat, Feb 4",Virginia Cavaliers,Wake Forest Demon Deacons,"11-8, 5-4 Conf","12-10, 1-8 Conf",75,73,NULL,NULL,Final,NULL,35,40,NULL,38,35,NULL,NCAAB
260420154,2006,"Sat, Feb 11",Wake Forest Demon Deacons,Charlotte 49ers,"13-11, 10-6 Home","14-9, 8-3 Away",59,56,NULL,NULL,Final,NULL,25,34,NULL,18,38,NULL,NCAAB
260500154,2006,"Sun, Feb 19",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-13, 1-11 Conf","17-6, 8-4 Conf",72,83,NULL,NULL,Final,NULL,44,28,NULL,39,44,NULL,NCAAB
260560059,2006,"Sat, Feb 25",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-15, 4-11 Conf","14-14, 2-12 Conf",76,61,NULL,NULL,Final,NULL,36,40,NULL,34,27,NULL,NCAAB
260630154,2006,"Sat, Mar 4",Wake Forest Demon Deacons,NC State Wolfpack,"15-15, 3-13 Conf","21-8, 10-6 Conf",76,63,NULL,NULL,Final,NULL,42,34,NULL,30,33,NULL,NCAAB
260690152,2006,"Fri, Mar 10",NC State Wolfpack,Wake Forest Demon Deacons,"21-9, 10-6 Conf","17-15, 3-13 Conf",71,82,NULL,NULL,Final,NULL,20,51,NULL,37,45,NULL,NCAAB
253140154,2006,"Thu, Nov 10",Wake Forest Demon Deacons,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,NULL,NULL,Final,NULL,35,43,NULL,33,31,NULL,NCAAB
253210154,2006,"Thu, Nov 17",Wake Forest Demon Deacons,Florida Gators,"2-1, 2-1 Home","3-0, 1-0 Away",72,77,NULL,NULL,Final,NULL,37,35,NULL,39,38,NULL,NCAAB
253250154,2006,"Mon, Nov 21",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"4-1, 3-1 Home","0-2, 0-2 Away",79,63,NULL,NULL,Final,NULL,38,41,NULL,29,34,NULL,NCAAB
253330154,2006,"Tue, Nov 29",Wake Forest Demon Deacons,Wisconsin Badgers,"6-1, 5-1 Home","4-1, 0-1 Away",91,88,NULL,NULL,Final,NULL,37,54,NULL,32,56,NULL,NCAAB
253470154,2006,"Tue, Dec 13",Wake Forest Demon Deacons,DePaul Blue Demons,"7-2, 5-2 Home","5-3, 2-1 Away",81,84,NULL,NULL,Final,NULL,40,41,NULL,44,40,NULL,NCAAB
253560257,2006,"Thu, Dec 22",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 5-2 Home","9-2, 3-0 Away",40,47,NULL,NULL,Final,NULL,14,26,NULL,21,26,NULL,NCAAB
260030154,2006,"Tue, Jan 3",Wake Forest Demon Deacons,East Carolina Pirates,"11-2, 8-2 Home","5-7, 1-4 Away",58,54,NULL,NULL,Final,NULL,26,32,NULL,25,29,NULL,NCAAB
260110228,2006,"Wed, Jan 11",Clemson Tigers,Wake Forest Demon Deacons,"13-3, 2-1 Conf","11-4, 0-2 Conf",74,73,NULL,NULL,Final/OT,NULL,37,29,8,26,40,7,NCAAB
260180154,2006,"Wed, Jan 18",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-5, 1-3 Conf","9-6, 2-2 Conf",86,71,NULL,NULL,Final,NULL,51,35,NULL,28,43,NULL,NCAAB
260240154,2006,"Tue, Jan 24",Wake Forest Demon Deacons,Florida State Seminoles,"12-7, 1-5 Conf","12-4, 3-3 Conf",68,75,NULL,NULL,Final,NULL,34,34,NULL,42,33,NULL,NCAAB
260312390,2006,"Tue, Jan 31",Miami Hurricanes,Wake Forest Demon Deacons,"13-8, 5-3 Conf","12-9, 1-7 Conf",78,69,NULL,NULL,Final,NULL,34,44,NULL,37,32,NULL,NCAAB
260390154,2006,"Wed, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"12-11, 1-9 Conf","18-5, 6-4 Conf",66,72,NULL,NULL,Final,NULL,22,44,NULL,28,44,NULL,NCAAB
260450150,2006,"Tue, Feb 14",Duke Blue Devils,Wake Forest Demon Deacons,"24-1, 12-0 Conf","13-12, 1-10 Conf",93,70,NULL,NULL,Final,NULL,52,41,NULL,38,32,NULL,NCAAB
260530154,2006,"Wed, Feb 22",Wake Forest Demon Deacons,Clemson Tigers,"14-13, 2-11 Conf","15-11, 4-9 Conf",74,68,NULL,NULL,Final/OT,NULL,30,30,14,28,32,8,NCAAB
260590103,2006,"Tue, Feb 28",Boston College Eagles,Wake Forest Demon Deacons,"23-6, 10-5 Conf","14-15, 2-13 Conf",80,65,NULL,NULL,Final,NULL,34,46,NULL,29,36,NULL,NCAAB
260680052,2006,"Thu, Mar 9",Florida State Seminoles,Wake Forest Demon Deacons,"19-9, 9-7 Conf","16-15, 3-13 Conf",66,78,NULL,NULL,Final,NULL,40,26,NULL,32,46,NULL,NCAAB
260740135,2006,"Wed, Mar 15",Minnesota Golden Gophers,Wake Forest Demon Deacons,"16-14, 12-5 Home","17-17, 5-9 Away",73,58,NULL,NULL,Final,NULL,39,34,NULL,33,25,NULL,NCAAB
260700150,2006,"Sat, Mar 11",Duke Blue Devils,Wake Forest Demon Deacons,"29-3, 14-2 Conf","17-16, 3-13 Conf",78,66,NULL,NULL,Final,NULL,34,44,NULL,36,30,NULL,NCAAB
