,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401082719,2018,"Thu, Nov 15",Wake Forest Demon Deacons,Saint Joseph's Hawks,1-1,3-0,69,89,JOES -3.0,153.0,Final,ESPNU,46,23,,46,43,,NCAAB
1,401096896,2018,"Sun, Nov 18",Valparaiso Crusaders,Wake Forest Demon Deacons,2-2,3-1,63,69,VAL -1.5,143.0,Final,ESPNU,30,33,,33,36,,NCAAB
2,401082721,2018,"Tue, Nov 27",Wake Forest Demon Deacons,Western Carolina Catamounts,"4-2, 2-1 Home","2-6, 0-3 Away",71,64,WAKE -14.5,,Final,ACCNX,33,38,,31,33,,NCAAB
3,401082723,2018,"Thu, Dec 6",Wake Forest Demon Deacons,Charlotte 49ers,"5-3, 3-1 Home","2-5, 0-3 Away",80,56,WAKE -9.5,136.0,Final,ACCNX,32,48,,22,34,,NCAAB
4,401082725,2018,"Sat, Dec 22",Tennessee Volunteers,Wake Forest Demon Deacons,"10-1, 7-0 Home","6-4, 0-2 Away",83,64,TENN -19.5,148.0,Final,ESPN2,42,41,,30,34,,NCAAB
5,401082727,2018,"Wed, Jan 2",Wake Forest Demon Deacons,Cornell Big Red,"7-5, 5-2 Home","6-8, 3-6 Away",83,61,WAKE -7.5,142.0,Final,ACCNX,37,46,,22,39,,NCAAB
6,401082678,2018,"Tue, Jan 8",Wake Forest Demon Deacons,Duke Blue Devils,"7-7, 0-2 Conf","13-1, 2-0 Conf",65,87,DUKE -21.0,155.0,Final,ESPN,34,31,,42,45,,NCAAB
7,401082730,2018,"Tue, Jan 15",Wake Forest Demon Deacons,NC State Wolfpack,"8-8, 1-3 Conf","14-3, 2-2 Conf",71,67,NCST -9.0,163.0,Final,ACCNX,42,29,,27,40,,NCAAB
8,401082732,2018,"Tue, Jan 22",Virginia Cavaliers,Wake Forest Demon Deacons,"17-1, 5-1 Conf","8-10, 1-5 Conf",68,45,UVA -21.5,132.0,Final,ACCNX,36,32,,23,22,,NCAAB
9,401082733,2018,"Wed, Jan 30",Wake Forest Demon Deacons,Louisville Cardinals,"8-12, 1-7 Conf","16-5, 7-1 Conf",54,82,LOU -9.5,144.0,Final,ACCNX,25,29,,48,34,,NCAAB
10,401082734,2018,"Tue, Feb 5",Wake Forest Demon Deacons,Pittsburgh Panthers,"9-13, 2-8 Conf","12-11, 2-8 Conf",78,76,PITT -3.0,141.0,Final/OT,ESPNU,26,41,11.0,28,39,9.0,NCAAB
11,401082735,2018,"Sat, Feb 16",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-15, 2-10 Conf","20-5, 10-2 Conf",57,95,UNC -17.0,159.0,Final,ACCNX,21,36,,49,46,,NCAAB
12,401082737,2018,"Sun, Feb 24",NC State Wolfpack,Wake Forest Demon Deacons,"20-8, 8-7 Conf","10-16, 3-11 Conf",94,74,NCST -15.0,152.0,Final,ESPNU,41,53,,32,42,,NCAAB
13,401082739,2018,"Sat, Mar 2",Wake Forest Demon Deacons,Syracuse Orange,"11-17, 4-12 Conf","19-10, 10-6 Conf",54,79,SYR -7.5,137.0,Final,ACCNX,30,24,,38,41,,NCAAB
14,401082717,2018,"Sat, Mar 9",Wake Forest Demon Deacons,Florida State Seminoles,"11-19, 4-14 Conf","25-6, 13-5 Conf",57,65,FSU -11.5,142.0,Final,ACCNX,31,26,,24,41,,NCAAB
15,401082718,2018,"Sat, Nov 10",Wake Forest Demon Deacons,North Carolina A&T Aggies,"1-0, 1-0 Home","0-2, 0-1 Away",90,78,,,Final,ACCNX,46,44,,37,41,,NCAAB
16,401096891,2018,"Fri, Nov 16",CSU Fullerton Titans,Wake Forest Demon Deacons,1-3,2-1,59,66,WAKE -2.0,151.0,Final,ESPNU,25,34,,24,42,,NCAAB
17,401082720,2018,"Fri, Nov 23",Wake Forest Demon Deacons,Houston Baptist Huskies,"3-2, 1-1 Home","2-2, 1-2 Away",91,93,,,Final/OT,ACCNX,39,44,8.0,35,48,10.0,NCAAB
18,401082722,2018,"Sat, Dec 1",Richmond Spiders,Wake Forest Demon Deacons,"3-5, 3-2 Home","4-3, 0-1 Away",84,74,RICH -1.0,145.0,Final,,38,46,,37,37,,NCAAB
19,401082724,2018,"Mon, Dec 17",Wake Forest Demon Deacons,Davidson Wildcats,"6-3, 4-1 Home","8-3, 1-1 Away",67,63,DAV -2.0,141.0,Final,ESPNU,33,34,,24,39,,NCAAB
20,401082726,2018,"Sat, Dec 29",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"6-5, 4-2 Home","10-5, 4-3 Away",69,73,,,Final,ACCNX,28,41,,26,47,,NCAAB
21,401082728,2018,"Sat, Jan 5",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-5, 1-0 Conf","7-6, 0-1 Conf",92,79,GT -7.5,137.0,Final,ACCNX,33,59,,28,51,,NCAAB
22,401082729,2018,"Sat, Jan 12",Miami Hurricanes,Wake Forest Demon Deacons,"9-7, 1-3 Conf","7-8, 0-3 Conf",76,65,MIA -10.0,146.0,Final,ACCNX,32,44,,33,32,,NCAAB
23,401082731,2018,"Sat, Jan 19",Virginia Tech Hokies,Wake Forest Demon Deacons,"15-2, 4-1 Conf","8-9, 1-4 Conf",87,71,VT -18.5,142.0,Final,ACCNX,42,45,,32,39,,NCAAB
24,401082629,2018,"Sat, Jan 26",Wake Forest Demon Deacons,Boston College Eagles,"8-11, 1-6 Conf","11-7, 2-4 Conf",61,65,BC -1.5,150.0,Final,ACCNX,35,26,,31,34,,NCAAB
25,401082659,2018,"Sun, Feb 3",Clemson Tigers,Wake Forest Demon Deacons,"13-8, 3-5 Conf","8-13, 1-8 Conf",64,37,CLEM -14.5,138.0,Final,ESPNU,30,34,,18,19,,NCAAB
26,401082711,2018,"Wed, Feb 13",Florida State Seminoles,Wake Forest Demon Deacons,"19-5, 7-4 Conf","9-14, 2-9 Conf",88,66,FSU -18.0,142.0,Final,ACCNX,38,50,,31,35,,NCAAB
27,401082736,2018,"Tue, Feb 19",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"13-13, 3-10 Conf","10-15, 3-10 Conf",68,75,ND -11.0,141.0,Final,ESPNU,36,32,,35,40,,NCAAB
28,401082738,2018,"Tue, Feb 26",Wake Forest Demon Deacons,Miami Hurricanes,"11-16, 4-11 Conf","12-15, 4-11 Conf",76,75,MIA -5.0,140.0,Final,ACCNX,28,48,,35,40,,NCAAB
29,401082693,2018,"Tue, Mar 5",Duke Blue Devils,Wake Forest Demon Deacons,"26-4, 14-3 Conf","11-18, 4-13 Conf",71,70,DUKE -24.5,153.0,Final,ESPN,35,36,,34,36,,NCAAB
30,401120693,2018,"Tue, Mar 12",Miami Hurricanes,Wake Forest Demon Deacons,"14-17, 5-13 Conf","11-20, 4-14 Conf",79,71,MIA -7.0,144.0,Final,ESPN,34,45,,31,40,,NCAAB
