ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986056,2018,"Tue, Nov 14",Wake Forest Demon Deacons,Liberty Flames,"0-2, 0-2 Home","2-0, 1-0 Away",66,79,NULL,NULL,Final,ACCNX,25,41,NULL,34,45,NULL,NCAAB
401001053,2018,"Sat, Nov 18",Wake Forest Demon Deacons,Quinnipiac Bobcats,1-3,1-3,72,55,NULL,NULL,Final,NULL,44,28,NULL,22,33,NULL,NCAAB
400986090,2018,"Fri, Nov 24",Wake Forest Demon Deacons,UNC Greensboro Spartans,"2-4, 1-2 Home","4-2, 0-2 Away",81,75,NULL,NULL,Final,ACCNX,36,45,NULL,30,45,NULL,NCAAB
400986637,2018,"Sat, Dec 2",Wake Forest Demon Deacons,Richmond Spiders,"4-4, 3-2 Home","1-7, 0-1 Away",82,53,NULL,NULL,Final,ACCNX,40,42,NULL,29,24,NULL,NCAAB
400986131,2018,"Fri, Dec 8",Wake Forest Demon Deacons,Army Black Knights,"6-4, 4-2 Home","5-4, 1-4 Away",109,80,NULL,NULL,Final,ACCNX,50,59,NULL,40,40,NULL,NCAAB
400986163,2018,"Sat, Dec 23",Wake Forest Demon Deacons,Tennessee Volunteers,"7-5, 4-3 Home","9-2, 2-0 Away",60,79,NULL,NULL,Final,ESPN2,35,25,NULL,36,43,NULL,NCAAB
400986180,2018,"Wed, Jan 3",Wake Forest Demon Deacons,Syracuse Orange,"8-6, 1-1 Conf","12-3, 1-1 Conf",73,67,NULL,NULL,Final,ESPNU,29,44,NULL,32,35,NULL,NCAAB
400986196,2018,"Wed, Jan 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-8, 1-3 Conf","13-4, 2-2 Conf",75,83,NULL,NULL,Final,ACCNX,30,45,NULL,45,38,NULL,NCAAB
400986639,2018,"Thu, Jan 18",NC State Wolfpack,Wake Forest Demon Deacons,"13-6, 3-3 Conf","8-10, 1-5 Conf",72,63,NULL,NULL,Final,ACCNX,33,39,NULL,38,25,NULL,NCAAB
400986220,2018,"Tue, Jan 23",Wake Forest Demon Deacons,Duke Blue Devils,"8-12, 1-7 Conf","18-2, 6-2 Conf",70,84,NULL,NULL,Final,ACCNX,30,40,NULL,41,43,NULL,NCAAB
400986235,2018,"Wed, Jan 31",Wake Forest Demon Deacons,Florida State Seminoles,"9-13, 2-8 Conf","16-6, 5-5 Conf",76,72,NULL,NULL,Final,ACCNX,33,43,NULL,39,33,NULL,NCAAB
400986247,2018,"Wed, Feb 7",Miami Hurricanes,Wake Forest Demon Deacons,"18-5, 7-4 Conf","9-15, 2-10 Conf",87,81,NULL,NULL,Final,ESPN2,35,52,NULL,31,50,NULL,NCAAB
400986262,2018,"Wed, Feb 14",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"10-16, 3-11 Conf","11-15, 4-9 Conf",79,62,NULL,NULL,Final,ACCNX,44,35,NULL,36,26,NULL,NCAAB
400986276,2018,"Wed, Feb 21",Pittsburgh Panthers,Wake Forest Demon Deacons,"8-21, 0-16 Conf","11-17, 4-12 Conf",57,63,NULL,NULL,Final,ACCNX,28,29,NULL,27,36,NULL,NCAAB
400986289,2018,"Sat, Mar 3",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-18, 6-12 Conf","11-19, 4-14 Conf",64,56,NULL,NULL,Final,ACCNX,26,38,NULL,25,31,NULL,NCAAB
400986636,2018,"Fri, Nov 10",Wake Forest Demon Deacons,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",83,85,NULL,NULL,Final,ACCNX,46,37,NULL,40,45,NULL,NCAAB
400986064,2018,"Fri, Nov 17",Wake Forest Demon Deacons,Drake Bulldogs,0-3,2-0,74,77,NULL,NULL,Final,NULL,38,36,NULL,36,41,NULL,NCAAB
401001160,2018,"Sun, Nov 19",Wake Forest Demon Deacons,Houston Cougars,1-4,3-1,73,78,NULL,NULL,Final,NULL,42,31,NULL,41,37,NULL,NCAAB
400986100,2018,"Tue, Nov 28",Wake Forest Demon Deacons,Illinois Fighting Illini,"3-4, 2-2 Home","6-1, 0-1 Away",80,73,NULL,NULL,Final,ESPNU,35,45,NULL,34,39,NULL,NCAAB
400986638,2018,"Tue, Dec 5",Charlotte 49ers,Wake Forest Demon Deacons,"3-5, 3-3 Home","5-4, 1-0 Away",57,80,NULL,NULL,Final,NULL,27,30,NULL,49,31,NULL,NCAAB
400986150,2018,"Mon, Dec 18",Coastal Carolina Chanticleers,Wake Forest Demon Deacons,"6-6, 3-3 Home","7-4, 2-0 Away",80,84,NULL,NULL,Final,NULL,38,42,NULL,33,51,NULL,NCAAB
400986174,2018,"Sat, Dec 30",North Carolina Tar Heels,Wake Forest Demon Deacons,"12-2, 1-0 Conf","7-6, 0-1 Conf",73,69,NULL,NULL,Final,ESPN2,35,38,NULL,30,39,NULL,NCAAB
400986188,2018,"Sat, Jan 6",Boston College Eagles,Wake Forest Demon Deacons,"11-5, 2-2 Conf","8-7, 1-2 Conf",77,71,NULL,NULL,Final,ACCNX,35,42,NULL,35,36,NULL,NCAAB
400986198,2018,"Sat, Jan 13",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-2 Conf","8-9, 1-4 Conf",89,71,NULL,NULL,Final,ACCNX,46,43,NULL,33,38,NULL,NCAAB
400986217,2018,"Sun, Jan 21",Wake Forest Demon Deacons,Virginia Cavaliers,"8-11, 1-6 Conf","18-1, 7-0 Conf",49,59,NULL,NULL,Final,ESPNU,24,25,NULL,22,37,NULL,NCAAB
400986229,2018,"Sat, Jan 27",Louisville Cardinals,Wake Forest Demon Deacons,"16-5, 6-2 Conf","8-13, 1-8 Conf",96,77,NULL,NULL,Final,ACCNX,42,54,NULL,33,44,NULL,NCAAB
400986240,2018,"Sat, Feb 3",Wake Forest Demon Deacons,Clemson Tigers,"9-14, 2-9 Conf","19-4, 8-3 Conf",67,75,NULL,NULL,Final,ACCNX,30,37,NULL,35,40,NULL,NCAAB
400986640,2018,"Sun, Feb 11",Syracuse Orange,Wake Forest Demon Deacons,"17-8, 6-6 Conf","9-16, 2-11 Conf",78,70,NULL,NULL,Final,ACCNX,31,47,NULL,21,49,NULL,NCAAB
400986641,2018,"Sat, Feb 17",Wake Forest Demon Deacons,NC State Wolfpack,"10-17, 3-12 Conf","18-9, 8-6 Conf",84,90,NULL,NULL,Final,ACCNX,34,50,NULL,40,50,NULL,NCAAB
400986279,2018,"Sat, Feb 24",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"11-18, 4-13 Conf","17-12, 7-9 Conf",71,76,NULL,NULL,Final,ACCNX,41,30,NULL,36,40,NULL,NCAAB
401019987,2018,"Tue, Mar 6",Syracuse Orange,Wake Forest Demon Deacons,"20-12, 8-10 Conf","11-20, 4-14 Conf",73,64,NULL,NULL,Final,ESPNU,30,43,NULL,24,40,NULL,NCAAB
