ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000042,2002,"Thu, Mar 14",Wake Forest Demon Deacons,Pepperdine Waves,"21-11, 14-3 Home","21-9, 8-6 Away",83,74,NULL,NULL,Final,NULL,38,45,NULL,35,39,NULL,NCAAB
213200008,2002,"Fri, Nov 16",Arkansas Razorbacks,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",71,76,NULL,NULL,Final,NULL,36,35,NULL,39,37,NULL,NCAAB
213250278,2002,"Wed, Nov 21",Fresno State Bulldogs,Wake Forest Demon Deacons,"2-1, 2-1 Home","4-0, 2-0 Away",61,62,NULL,NULL,Final,NULL,30,31,NULL,41,21,NULL,NCAAB
213310154,2002,"Tue, Nov 27",Wake Forest Demon Deacons,Minnesota Golden Gophers,"5-1, 3-0 Home","3-1, 0-1 Away",85,79,NULL,NULL,Final,NULL,36,49,NULL,39,40,NULL,NCAAB
213410154,2002,"Fri, Dec 7",Wake Forest Demon Deacons,South Carolina State Bulldogs,"6-2, 4-0 Home","1-6, 0-4 Away",115,75,NULL,NULL,Final,NULL,56,59,NULL,24,51,NULL,NCAAB
213530154,2002,"Wed, Dec 19",Wake Forest Demon Deacons,St. Francis (PA) Red Flash,"8-2, 6-0 Home","2-6, 0-3 Away",89,60,NULL,NULL,Final,NULL,49,40,NULL,28,32,NULL,NCAAB
213630154,2002,"Sat, Dec 29",Wake Forest Demon Deacons,Marquette Golden Eagles,"9-3, 7-0 Home",26-7,64,59,NULL,NULL,Final,NULL,39,25,NULL,26,33,NULL,NCAAB
220050153,2002,"Sat, Jan 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"4-6, 1-1 Conf","11-3, 2-0 Conf",62,84,NULL,NULL,Final,NULL,34,28,NULL,48,36,NULL,NCAAB
220120154,2002,"Sat, Jan 12",Wake Forest Demon Deacons,Clemson Tigers,"13-3, 3-0 Conf","10-6, 2-2 Conf",96,55,NULL,NULL,Final,NULL,53,43,NULL,27,28,NULL,NCAAB
220190150,2002,"Sat, Jan 19",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 5-1 Conf","13-5, 3-2 Conf",103,80,NULL,NULL,Final,NULL,61,42,NULL,49,31,NULL,NCAAB
220260154,2002,"Sat, Jan 26",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","5-12, 0-7 Conf",87,74,NULL,NULL,Final,NULL,38,49,NULL,28,46,NULL,NCAAB
220330052,2002,"Sat, Feb 2",Florida State Seminoles,Wake Forest Demon Deacons,"10-10, 3-6 Conf","16-6, 6-3 Conf",80,89,NULL,NULL,Final,NULL,28,52,NULL,39,50,NULL,NCAAB
220400154,2002,"Sat, Feb 9",Wake Forest Demon Deacons,Cincinnati Bearcats,"17-7, 11-2 Home",31-4,94,103,NULL,NULL,Final,NULL,41,53,NULL,42,61,NULL,NCAAB
220520154,2002,"Thu, Feb 21",Wake Forest Demon Deacons,Duke Blue Devils,"18-8, 8-4 Conf","22-2, 12-2 Conf",61,90,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220580059,2002,"Wed, Feb 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-13, 6-8 Conf","18-10, 8-6 Conf",90,77,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220670154,2002,"Fri, Mar 8",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-10, 9-6 Conf","13-14, 7-8 Conf",92,83,NULL,NULL,Final,NULL,52,40,NULL,35,48,NULL,NCAAB
213160154,2002,"Mon, Nov 12",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,78,NULL,NULL,Final,NULL,41,38,NULL,35,43,NULL,NCAAB
213220154,2002,"Sun, Nov 18",Wake Forest Demon Deacons,Elon Phoenix,"3-0, 2-0 Home","1-1, 0-1 Away",87,67,NULL,NULL,Final,NULL,48,39,NULL,34,33,NULL,NCAAB
213270183,2002,"Fri, Nov 23",Syracuse Orange,Wake Forest Demon Deacons,"5-0, 4-0 Home","4-1, 2-1 Away",74,67,NULL,NULL,Final,NULL,32,42,NULL,35,32,NULL,NCAAB
213382305,2002,"Tue, Dec 4",Kansas Jayhawks,Wake Forest Demon Deacons,"4-1, 3-1 Home","5-2, 2-2 Away",83,76,NULL,NULL,Final,NULL,41,42,NULL,30,46,NULL,NCAAB
213500154,2002,"Sun, Dec 16",Wake Forest Demon Deacons,Florida State Seminoles,"7-2, 1-0 Conf","3-4, 0-1 Conf",93,72,NULL,NULL,Final,NULL,43,50,NULL,38,34,NULL,NCAAB
213562599,2002,"Sat, Dec 22",St. John's Red Storm,Wake Forest Demon Deacons,"8-2, 7-0 Home","8-3, 2-3 Away",72,60,NULL,NULL,Final,NULL,28,44,NULL,30,30,NULL,NCAAB
220020154,2002,"Wed, Jan 2",Wake Forest Demon Deacons,Richmond Spiders,"10-3, 8-0 Home","5-7, 3-3 Away",67,52,NULL,NULL,Final,NULL,42,25,NULL,31,21,NULL,NCAAB
220072426,2002,"Mon, Jan 7",Navy Midshipmen,Wake Forest Demon Deacons,"5-9, 5-3 Home","12-3, 4-3 Away",65,87,NULL,NULL,Final,NULL,25,40,NULL,37,50,NULL,NCAAB
220150258,2002,"Tue, Jan 15",Virginia Cavaliers,Wake Forest Demon Deacons,"11-2, 2-2 Conf","13-4, 3-1 Conf",86,74,NULL,NULL,Final,NULL,41,45,NULL,39,35,NULL,NCAAB
220230154,2002,"Wed, Jan 23",Wake Forest Demon Deacons,Maryland Terrapins,"13-6, 3-3 Conf","14-3, 5-1 Conf",63,85,NULL,NULL,Final,NULL,30,33,NULL,36,49,NULL,NCAAB
220300152,2002,"Wed, Jan 30",NC State Wolfpack,Wake Forest Demon Deacons,"15-5, 5-3 Conf","15-6, 5-3 Conf",81,82,NULL,NULL,Final,NULL,44,37,NULL,39,43,NULL,NCAAB
220370154,2002,"Wed, Feb 6",Wake Forest Demon Deacons,North Carolina Tar Heels,"17-6, 7-3 Conf","5-14, 2-8 Conf",90,66,NULL,NULL,Final,NULL,54,36,NULL,31,35,NULL,NCAAB
220480154,2002,"Sun, Feb 17",Wake Forest Demon Deacons,Virginia Cavaliers,"18-7, 8-3 Conf","15-7, 5-6 Conf",92,70,NULL,NULL,Final,NULL,53,39,NULL,35,35,NULL,NCAAB
220550120,2002,"Sun, Feb 24",Maryland Terrapins,Wake Forest Demon Deacons,"20-3, 11-1 Conf","18-9, 8-5 Conf",90,89,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220610154,2002,"Sat, Mar 2",Wake Forest Demon Deacons,NC State Wolfpack,"19-10, 9-6 Conf","18-9, 8-7 Conf",83,71,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
224000044,2002,"Sat, Mar 16",Oregon Ducks,Wake Forest Demon Deacons,"25-8, 18-1 Home","21-12, 6-8 Away",92,87,NULL,NULL,Final,NULL,46,46,NULL,48,39,NULL,NCAAB
220680150,2002,"Sat, Mar 9",Duke Blue Devils,Wake Forest Demon Deacons,"26-3, 13-3 Conf","20-11, 9-6 Conf",79,64,NULL,NULL,Final,NULL,39,40,NULL,34,30,NULL,NCAAB
