ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190154,2011,"Mon, Nov 15",Wake Forest Demon Deacons,Hampton Pirates,"1-1, 1-1 Home","0-1, 0-1 Away",63,56,NULL,NULL,Final,ESPNU,34,29,NULL,23,33,NULL,NCAAB
303242210,2011,"Sat, Nov 20",Elon Phoenix,Wake Forest Demon Deacons,"1-2, 1-1 Home","2-2, 1-0 Away",70,89,NULL,NULL,Final,NULL,28,42,NULL,37,52,NULL,NCAAB
303270154,2011,"Tue, Nov 23",Wake Forest Demon Deacons,Marist Red Foxes,"3-3, 2-3 Home","0-5, 0-3 Away",81,59,NULL,NULL,Final,NULL,41,40,NULL,29,30,NULL,NCAAB
303380154,2011,"Sat, Dec 4",Wake Forest Demon Deacons,Holy Cross Crusaders,"5-3, 4-3 Home","0-6, 0-5 Away",75,64,NULL,NULL,Final,NULL,32,43,NULL,27,37,NULL,NCAAB
303490154,2011,"Wed, Dec 15",Wake Forest Demon Deacons,UNC Greensboro Spartans,"6-4, 5-3 Home","0-9, 0-5 Away",69,67,NULL,NULL,Final,ESPNU,36,33,NULL,30,37,NULL,NCAAB
303550154,2011,"Tue, Dec 21",Wake Forest Demon Deacons,Presbyterian Blue Hose,"6-6, 5-4 Home","6-6, 4-5 Away",64,66,NULL,NULL,Final,NULL,26,38,NULL,36,30,NULL,NCAAB
310020154,2011,"Sun, Jan 2",Wake Forest Demon Deacons,Gonzaga Bulldogs,"6-8, 5-5 Home","10-5, 1-2 Away",63,73,NULL,NULL,Final,NULL,35,28,NULL,36,37,NULL,NCAAB
310080152,2011,"Sat, Jan 8",NC State Wolfpack,Wake Forest Demon Deacons,"11-4, 1-0 Conf","7-9, 0-1 Conf",90,69,NULL,NULL,Final,NULL,40,50,NULL,30,39,NULL,NCAAB
310150259,2011,"Sat, Jan 15",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-5, 2-2 Conf","7-11, 0-3 Conf",94,65,NULL,NULL,Final,NULL,44,50,NULL,24,41,NULL,NCAAB
310220154,2011,"Sat, Jan 22",Wake Forest Demon Deacons,Duke Blue Devils,"7-13, 0-5 Conf","18-1, 5-1 Conf",59,83,NULL,NULL,Final,ESPN,32,27,NULL,41,42,NULL,NCAAB
310320052,2011,"Tue, Feb 1",Florida State Seminoles,Wake Forest Demon Deacons,"16-6, 6-2 Conf","8-14, 1-6 Conf",85,61,NULL,NULL,Final,NULL,31,54,NULL,19,42,NULL,NCAAB
310400154,2011,"Wed, Feb 9",Wake Forest Demon Deacons,Miami Hurricanes,"8-16, 1-8 Conf","15-9, 4-6 Conf",73,74,NULL,NULL,Final,NULL,37,36,NULL,37,37,NULL,NCAAB
310460153,2011,"Tue, Feb 15",North Carolina Tar Heels,Wake Forest Demon Deacons,"19-6, 9-2 Conf","8-18, 1-10 Conf",78,64,NULL,NULL,Final,NULL,41,37,NULL,28,36,NULL,NCAAB
310530154,2011,"Tue, Feb 22",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-20, 1-12 Conf","18-8, 8-5 Conf",62,76,NULL,NULL,Final,ESPN2,25,37,NULL,38,38,NULL,NCAAB
310620154,2011,"Thu, Mar 3",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"8-22, 1-14 Conf","12-17, 4-11 Conf",54,80,NULL,NULL,Final,NULL,28,26,NULL,35,45,NULL,NCAAB
303160154,2011,"Fri, Nov 12",Wake Forest Demon Deacons,Stetson Hatters,"0-1, 0-1 Home","1-0, 1-0 Away",79,89,NULL,NULL,Final,NULL,33,46,NULL,36,53,NULL,NCAAB
303200154,2011,"Tue, Nov 16",Wake Forest Demon Deacons,VCU Rams,"1-2, 1-2 Home","3-0, 1-0 Away",69,90,NULL,NULL,Final,NULL,40,29,NULL,43,47,NULL,NCAAB
303260154,2011,"Mon, Nov 22",Wake Forest Demon Deacons,Winthrop Eagles,"2-3, 1-3 Home","2-2, 1-0 Away",74,83,NULL,NULL,Final,NULL,33,41,NULL,41,42,NULL,NCAAB
303340154,2011,"Tue, Nov 30",Wake Forest Demon Deacons,Iowa Hawkeyes,"4-3, 3-3 Home","3-4, 0-1 Away",76,73,NULL,NULL,Final,ESPNU,27,49,NULL,39,34,NULL,NCAAB
303460350,2011,"Sun, Dec 12",UNC Wilmington Seahawks,Wake Forest Demon Deacons,"4-4, 3-0 Home","5-4, 1-1 Away",81,69,NULL,NULL,Final,NULL,45,36,NULL,35,34,NULL,NCAAB
303522752,2011,"Sat, Dec 18",Xavier Musketeers,Wake Forest Demon Deacons,"7-2, 5-0 Home","6-5, 1-2 Away",83,75,NULL,NULL,Final,CCSN,39,44,NULL,30,45,NULL,NCAAB
303630257,2011,"Wed, Dec 29",Richmond Spiders,Wake Forest Demon Deacons,"11-3, 6-0 Home","6-7, 1-3 Away",90,74,NULL,NULL,Final,NULL,36,54,NULL,33,41,NULL,NCAAB
