ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587767,2015,"Mon, Nov 17",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","2-0, 1-0 Away",49,71,NULL,NULL,Final,NULL,27,22,NULL,32,39,NULL,NCAAB
400586130,2015,"Fri, Nov 21",Wake Forest Demon Deacons,Iona Gaels,"2-2, 1-1 Home","2-1, 1-1 Away",81,85,NULL,NULL,Final,NULL,33,48,NULL,41,44,NULL,NCAAB
400587797,2015,"Wed, Nov 26",Wake Forest Demon Deacons,Mt. St. Mary's Mountaineers,"4-2, 3-1 Home","1-3, 1-2 Away",83,49,NULL,NULL,Final,ESPN3,44,39,NULL,20,29,NULL,NCAAB
400587812,2015,"Tue, Dec 2",Wake Forest Demon Deacons,Minnesota Golden Gophers,"4-4, 3-3 Home","5-2, 1-0 Away",69,84,NULL,NULL,Final,ESPNU,31,38,NULL,32,52,NULL,NCAAB
400587844,2015,"Sun, Dec 14",Wake Forest Demon Deacons,Samford Bulldogs,"5-5, 4-3 Home","3-8, 0-6 Away",86,68,NULL,NULL,Final,ESPN3,47,39,NULL,41,27,NULL,NCAAB
400587110,2015,"Mon, Dec 22",Wake Forest Demon Deacons,Bucknell Bison,"6-6, 5-3 Home","5-7, 1-5 Away",60,53,NULL,NULL,Final,ESPN3,31,29,NULL,20,33,NULL,NCAAB
400587890,2015,"Wed, Dec 31",Wake Forest Demon Deacons,Princeton Tigers,"8-6, 6-3 Home","5-9, 0-6 Away",80,66,NULL,NULL,Final,ESPN3,32,48,NULL,20,46,NULL,NCAAB
400587906,2015,"Wed, Jan 7",Wake Forest Demon Deacons,Duke Blue Devils,"8-8, 0-3 Conf","14-0, 2-0 Conf",65,73,NULL,NULL,Final,NULL,27,38,NULL,32,41,NULL,NCAAB
400587916,2015,"Tue, Jan 13",Syracuse Orange,Wake Forest Demon Deacons,"13-4, 4-0 Conf","9-9, 1-4 Conf",86,83,NULL,NULL,Final/OT,NULL,36,35,15,37,34,12,NCAAB
400587936,2015,"Sat, Jan 24",Clemson Tigers,Wake Forest Demon Deacons,"11-8, 3-4 Conf","9-11, 1-6 Conf",59,57,NULL,NULL,Final,NULL,27,32,NULL,33,24,NULL,NCAAB
400587954,2015,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Tech Hokies,"10-12, 2-7 Conf","9-12, 1-7 Conf",73,70,NULL,NULL,Final,NULL,32,41,NULL,28,42,NULL,NCAAB
400587966,2015,"Sat, Feb 7",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-12, 2-9 Conf","11-13, 3-8 Conf",73,59,NULL,NULL,Final,NULL,34,39,NULL,22,37,NULL,NCAAB
400599490,2015,"Sat, Feb 14",Virginia Cavaliers,Wake Forest Demon Deacons,"23-1, 11-1 Conf","12-14, 4-9 Conf",61,60,NULL,NULL,Final,NULL,24,37,NULL,31,29,NULL,NCAAB
400588001,2015,"Wed, Feb 25",Wake Forest Demon Deacons,Virginia Cavaliers,"12-16, 4-11 Conf","26-1, 14-1 Conf",34,70,NULL,NULL,Final,NULL,15,19,NULL,36,34,NULL,NCAAB
400588017,2015,"Wed, Mar 4",Duke Blue Devils,Wake Forest Demon Deacons,"27-3, 14-3 Conf","13-17, 5-12 Conf",94,51,NULL,NULL,Final,NULL,52,42,NULL,15,36,NULL,NCAAB
400587754,2015,"Fri, Nov 14",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,69,NULL,NULL,Final,NULL,37,43,NULL,32,37,NULL,NCAAB
