,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000042,2001,"Thu, Mar 14",Wake Forest Demon Deacons,Pepperdine Waves,"21-11, 14-3 Home","21-9, 8-6 Away",83,74,,,Final,,38,45,,35,39,,NCAAB
1,213200008,2001,"Fri, Nov 16",Arkansas Razorbacks,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",71,76,,,Final,,36,35,,39,37,,NCAAB
2,213250278,2001,"Wed, Nov 21",Fresno State Bulldogs,Wake Forest Demon Deacons,"2-1, 2-1 Home","4-0, 2-0 Away",61,62,,,Final,,30,31,,41,21,,NCAAB
3,213310154,2001,"Tue, Nov 27",Wake Forest Demon Deacons,Minnesota Golden Gophers,"5-1, 3-0 Home","3-1, 0-1 Away",85,79,,,Final,,36,49,,39,40,,NCAAB
4,213410154,2001,"Fri, Dec 7",Wake Forest Demon Deacons,South Carolina State Bulldogs,"6-2, 4-0 Home","1-6, 0-4 Away",115,75,,,Final,,56,59,,24,51,,NCAAB
5,213530154,2001,"Wed, Dec 19",Wake Forest Demon Deacons,St. Francis (PA) Red Flash,"8-2, 6-0 Home","2-6, 0-3 Away",89,60,,,Final,,49,40,,28,32,,NCAAB
6,213630154,2001,"Sat, Dec 29",Wake Forest Demon Deacons,Marquette Golden Eagles,"9-3, 7-0 Home",26-7,64,59,,,Final,,39,25,,26,33,,NCAAB
7,220050153,2001,"Sat, Jan 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"4-6, 1-1 Conf","11-3, 2-0 Conf",62,84,,,Final,,34,28,,48,36,,NCAAB
8,220120154,2001,"Sat, Jan 12",Wake Forest Demon Deacons,Clemson Tigers,"13-3, 3-0 Conf","10-6, 2-2 Conf",96,55,,,Final,,53,43,,27,28,,NCAAB
9,220190150,2001,"Sat, Jan 19",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 5-1 Conf","13-5, 3-2 Conf",103,80,,,Final,,61,42,,49,31,,NCAAB
10,220260154,2001,"Sat, Jan 26",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","5-12, 0-7 Conf",87,74,,,Final,,38,49,,28,46,,NCAAB
11,220330052,2001,"Sat, Feb 2",Florida State Seminoles,Wake Forest Demon Deacons,"10-10, 3-6 Conf","16-6, 6-3 Conf",80,89,,,Final,,28,52,,39,50,,NCAAB
