ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210041,2013,"Fri, Nov 16",UConn Huskies,Wake Forest Demon Deacons,3-0,1-1,77,71,NULL,NULL,Final,CCSN,36,41,NULL,32,39,NULL,NCAAB
323240154,2013,"Mon, Nov 19",Wake Forest Demon Deacons,Mercer Bears,2-2,2-3,74,71,NULL,NULL,Final,NULL,31,43,NULL,34,37,NULL,NCAAB
323320154,2013,"Tue, Nov 27",Wake Forest Demon Deacons,Nebraska Cornhuskers,"3-3, 2-1 Home","5-1, 1-0 Away",63,79,NULL,NULL,Final,ESPNU,24,39,NULL,28,51,NULL,NCAAB
323400154,2013,"Wed, Dec 5",Wake Forest Demon Deacons,High Point Panthers,"4-4, 3-1 Home","4-4, 1-3 Away",71,60,NULL,NULL,Final,ESPN3,31,40,NULL,29,31,NULL,NCAAB
323530154,2013,"Tue, Dec 18",Wake Forest Demon Deacons,Furman Paladins,"5-5, 4-2 Home","3-7, 0-4 Away",79,55,NULL,NULL,Final,ESPN3,37,42,NULL,30,25,NULL,NCAAB
330020154,2013,"Wed, Jan 2",Wake Forest Demon Deacons,Xavier Musketeers,"7-5, 5-2 Home","7-6, 1-2 Away",66,59,NULL,NULL,Final,ESPN3,31,35,NULL,26,33,NULL,NCAAB
330090154,2013,"Wed, Jan 9",Wake Forest Demon Deacons,Virginia Cavaliers,"8-6, 1-1 Conf","11-4, 1-1 Conf",55,52,NULL,NULL,Final,ESPN3,29,26,NULL,22,30,NULL,NCAAB
330150228,2013,"Tue, Jan 15",Clemson Tigers,Wake Forest Demon Deacons,"10-6, 2-2 Conf","9-7, 2-2 Conf",60,44,NULL,NULL,Final,ESPNU,31,29,NULL,21,23,NULL,NCAAB
330220154,2013,"Tue, Jan 22",Wake Forest Demon Deacons,NC State Wolfpack,"10-8, 3-3 Conf","15-4, 4-2 Conf",86,84,NULL,NULL,Final,ESPN3,35,51,NULL,47,37,NULL,NCAAB
330300154,2013,"Wed, Jan 30",Wake Forest Demon Deacons,Duke Blue Devils,"10-10, 3-5 Conf","18-2, 5-2 Conf",70,75,NULL,NULL,Final,ESPN3,40,30,NULL,40,35,NULL,NCAAB
330360153,2013,"Tue, Feb 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"16-6, 6-3 Conf","10-12, 3-7 Conf",87,62,NULL,NULL,Final,ESPNU,47,40,NULL,27,35,NULL,NCAAB
330440103,2013,"Wed, Feb 13",Boston College Eagles,Wake Forest Demon Deacons,"11-13, 3-8 Conf","11-13, 4-8 Conf",66,63,NULL,NULL,Final,ESPN3,36,30,NULL,37,26,NULL,NCAAB
330540154,2013,"Sat, Feb 23",Wake Forest Demon Deacons,Miami Hurricanes,"12-14, 5-9 Conf","22-4, 13-1 Conf",80,65,NULL,NULL,Final,ESPN3,42,38,NULL,29,36,NULL,NCAAB
330610154,2013,"Sat, Mar 2",Wake Forest Demon Deacons,Maryland Terrapins,"12-16, 5-11 Conf","20-9, 8-8 Conf",57,67,NULL,NULL,Final,ESPN3,24,33,NULL,30,37,NULL,NCAAB
330690154,2013,"Sun, Mar 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"13-17, 6-12 Conf","13-18, 4-14 Conf",90,79,NULL,NULL,Final,ESPN3,41,49,NULL,27,52,NULL,NCAAB
323140154,2013,"Fri, Nov 9",Wake Forest Demon Deacons,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",79,67,NULL,NULL,Final,ESPN3,44,35,NULL,35,32,NULL,NCAAB
323220314,2013,"Sat, Nov 17",Iona Gaels,Wake Forest Demon Deacons,2-1,1-2,94,68,NULL,NULL,Final,NULL,54,40,NULL,24,44,NULL,NCAAB
323280154,2013,"Fri, Nov 23",Wake Forest Demon Deacons,William & Mary Tribe,"3-2, 2-0 Home","3-2, 2-1 Away",63,57,NULL,NULL,Final,ESPN3,23,40,NULL,30,27,NULL,NCAAB
323360257,2013,"Sat, Dec 1",Richmond Spiders,Wake Forest Demon Deacons,"6-2, 6-0 Home","3-4, 0-1 Away",62,60,NULL,NULL,Final,NULL,32,30,NULL,29,31,NULL,NCAAB
323430154,2013,"Sat, Dec 8",Wake Forest Demon Deacons,Seton Hall Pirates,"4-5, 3-2 Home","7-2, 1-1 Away",67,71,NULL,NULL,Final,ESPN3,36,31,NULL,27,44,NULL,NCAAB
323572430,2013,"Sat, Dec 22",UNC Greensboro Spartans,Wake Forest Demon Deacons,"2-8, 2-4 Home","6-5, 1-1 Away",70,84,NULL,NULL,Final,ESPN3,29,41,NULL,38,46,NULL,NCAAB
