ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820661,2016,"Sun, Nov 15",Bucknell Bison,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",82,90,NULL,NULL,Final,CBSSN,48,34,NULL,37,53,NULL,NCAAB
400827283,2016,"Mon, Nov 23",Indiana Hoosiers,Wake Forest Demon Deacons,3-1,3-1,78,82,NULL,NULL,Final,ESPN2,45,33,NULL,50,32,NULL,NCAAB
400853776,2016,"Wed, Nov 25",Ucla Bruins,Wake Forest Demon Deacons,3-3,4-2,77,80,NULL,NULL,Final,ESPN2,35,42,NULL,42,38,NULL,NCAAB
400820663,2016,"Fri, Dec 4",Wake Forest Demon Deacons,Arkansas Razorbacks,"6-2, 2-1 Home","3-4, 0-1 Away",88,85,NULL,NULL,Final,ESPN3,48,40,NULL,39,46,NULL,NCAAB
400820665,2016,"Fri, Dec 18",Wake Forest Demon Deacons,Coastal Carolina Chanticleers,"8-2, 4-1 Home","6-5, 2-3 Away",83,77,NULL,NULL,Final,ESPN3,36,47,NULL,27,50,NULL,NCAAB
400820667,2016,"Tue, Dec 29",LSU Tigers,Wake Forest Demon Deacons,"7-5, 7-1 Home","9-3, 3-0 Away",71,77,NULL,NULL,Final,ESPNU,29,42,NULL,34,43,NULL,NCAAB
400839276,2016,"Wed, Jan 6",Wake Forest Demon Deacons,Duke Blue Devils,"9-5, 0-2 Conf","13-2, 2-0 Conf",75,91,NULL,NULL,Final,ESPNU,47,28,NULL,50,41,NULL,NCAAB
400839170,2016,"Wed, Jan 13",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-6, 3-1 Conf","10-6, 1-3 Conf",93,91,NULL,NULL,Final,ESPN3,45,48,NULL,38,53,NULL,NCAAB
400839335,2016,"Wed, Jan 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"17-2, 6-0 Conf","10-8, 1-5 Conf",83,68,NULL,NULL,Final,ESPN2,46,37,NULL,30,38,NULL,NCAAB
400839337,2016,"Tue, Jan 26",Wake Forest Demon Deacons,Virginia Cavaliers,"10-10, 1-7 Conf","16-4, 5-3 Conf",71,72,NULL,NULL,Final,ESPN3,26,45,NULL,24,48,NULL,NCAAB
400839338,2016,"Tue, Feb 2",Wake Forest Demon Deacons,Clemson Tigers,"10-12, 1-9 Conf","14-8, 7-3 Conf",62,76,NULL,NULL,Final,ESPN3,28,34,NULL,20,56,NULL,NCAAB
400839340,2016,"Wed, Feb 10",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-11, 3-8 Conf","10-14, 1-11 Conf",71,66,NULL,NULL,Final,ESPN3,35,36,NULL,39,27,NULL,NCAAB
400839227,2016,"Tue, Feb 16",Pittsburgh Panthers,Wake Forest Demon Deacons,"18-7, 7-6 Conf","10-16, 1-13 Conf",101,96,NULL,NULL,Final/2OT,ESPNU,35,37,29,33,39,24,NCAAB
400839248,2016,"Wed, Feb 24",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"11-17, 2-14 Conf","19-8, 10-5 Conf",58,69,NULL,NULL,Final,ESPN3,25,33,NULL,28,41,NULL,NCAAB
400839343,2016,"Tue, Mar 1",Duke Blue Devils,Wake Forest Demon Deacons,"22-8, 11-6 Conf","11-19, 2-16 Conf",79,71,NULL,NULL,Final,ESPN3,35,44,NULL,34,37,NULL,NCAAB
400820660,2016,"Fri, Nov 13",Wake Forest Demon Deacons,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,NULL,NULL,Final,ESPN3,41,37,NULL,40,33,NULL,NCAAB
400820662,2016,"Wed, Nov 18",Wake Forest Demon Deacons,Richmond Spiders,"2-1, 1-1 Home","2-1, 1-0 Away",82,91,NULL,NULL,Final,ESPN3,39,43,NULL,41,50,NULL,NCAAB
400853627,2016,"Tue, Nov 24",Wake Forest Demon Deacons,Vanderbilt Commodores,3-2,5-0,64,86,NULL,NULL,Final,ESPN,28,36,NULL,43,43,NULL,NCAAB
400809401,2016,"Mon, Nov 30",Rutgers Scarlet Knights,Wake Forest Demon Deacons,"3-4, 3-1 Home","5-2, 2-0 Away",68,69,NULL,NULL,Final,ESPNU,24,44,NULL,29,40,NULL,NCAAB
400820664,2016,"Tue, Dec 15",Wake Forest Demon Deacons,UNC Greensboro Spartans,"7-2, 3-1 Home","4-6, 0-4 Away",81,71,NULL,NULL,Final,ESPN3,38,43,NULL,36,35,NULL,NCAAB
400820666,2016,"Tue, Dec 22",Wake Forest Demon Deacons,Xavier Musketeers,"8-3, 4-2 Home","12-0, 2-0 Away",70,78,NULL,NULL,Final,ESPN3,43,27,NULL,28,50,NULL,NCAAB
400839275,2016,"Sun, Jan 3",Louisville Cardinals,Wake Forest Demon Deacons,"12-2, 1-0 Conf","9-4, 0-1 Conf",65,57,NULL,NULL,Final,ESPNU,35,30,NULL,28,29,NULL,NCAAB
400839277,2016,"Sun, Jan 10",Wake Forest Demon Deacons,NC State Wolfpack,"10-5, 1-2 Conf","10-6, 0-3 Conf",77,74,NULL,NULL,Final,ESPNU,27,50,NULL,25,49,NULL,NCAAB
