ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300770251,2010,"Thu, Mar 18",Texas Longhorns,Wake Forest Demon Deacons,24-10,20-10,80,81,NULL,NULL,Final/OT,NULL,38,30,12,37,31,13,NCAAB
293190154,2010,"Sun, Nov 15",East Carolina Pirates,Wake Forest Demon Deacons,1-1,2-0,58,89,NULL,NULL,Final,NULL,28,30,NULL,46,43,NULL,NCAAB
293280154,2010,"Tue, Nov 24",Wake Forest Demon Deacons,Winston Salem Rams,"4-0, 3-0 Home","1-4, 0-3 Away",76,52,NULL,NULL,Final,NULL,41,35,NULL,25,27,NULL,NCAAB
293352509,2010,"Tue, Dec 1",Purdue Boilermakers,Wake Forest Demon Deacons,"6-0, 3-0 Home","4-2, 0-1 Away",69,58,NULL,NULL,Final,NULL,29,40,NULL,31,27,NULL,NCAAB
293470154,2010,"Sun, Dec 13",Wake Forest Demon Deacons,Elon Phoenix,"6-2, 4-1 Home","3-7, 2-3 Away",90,50,NULL,NULL,Final,NULL,41,49,NULL,28,22,NULL,NCAAB
293540154,2010,"Sun, Dec 20",Wake Forest Demon Deacons,NC State Wolfpack,"8-2, 1-0 Conf","8-2, 0-1 Conf",67,59,NULL,NULL,Final,NULL,35,32,NULL,26,33,NULL,NCAAB
293650154,2010,"Thu, Dec 31",Wake Forest Demon Deacons,Richmond Spiders,"10-2, 6-1 Home","10-4, 0-4 Away",74,68,NULL,NULL,Final/OT,NULL,29,33,12,29,33,6,NCAAB
300092390,2010,"Sat, Jan 9",Miami Hurricanes,Wake Forest Demon Deacons,"15-1, 1-1 Conf","11-3, 1-1 Conf",67,66,NULL,NULL,Final,NULL,36,31,NULL,31,35,NULL,NCAAB
300170150,2010,"Sun, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-1 Conf","12-4, 2-2 Conf",90,70,NULL,NULL,Final,NULL,46,44,NULL,38,32,NULL,NCAAB
300230154,2010,"Sat, Jan 23",Wake Forest Demon Deacons,Virginia Cavaliers,"14-4, 4-2 Conf","12-5, 3-1 Conf",69,57,NULL,NULL,Final,NULL,34,35,NULL,15,42,NULL,NCAAB
300330154,2010,"Tue, Feb 2",Wake Forest Demon Deacons,Miami Hurricanes,"15-5, 5-3 Conf","16-6, 2-6 Conf",62,53,NULL,NULL,Final,NULL,36,26,NULL,27,26,NULL,NCAAB
300400154,2010,"Tue, Feb 9",Wake Forest Demon Deacons,Boston College Eagles,"17-5, 7-3 Conf","12-12, 3-7 Conf",92,85,NULL,NULL,Final,NULL,50,42,NULL,39,46,NULL,NCAAB
300470259,2010,"Tue, Feb 16",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-4, 8-3 Conf","18-6, 8-4 Conf",87,83,NULL,NULL,Final,NULL,32,55,NULL,40,43,NULL,NCAAB
300580154,2010,"Sat, Feb 27",Wake Forest Demon Deacons,North Carolina Tar Heels,"18-8, 8-6 Conf","15-14, 4-10 Conf",68,77,NULL,NULL,Final,NULL,28,40,NULL,32,45,NULL,NCAAB
300660154,2010,"Sun, Mar 7",Wake Forest Demon Deacons,Clemson Tigers,"19-9, 9-7 Conf","21-9, 9-7 Conf",70,65,NULL,NULL,Final,NULL,31,39,NULL,29,36,NULL,NCAAB
293170154,2010,"Fri, Nov 13",Wake Forest Demon Deacons,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,56,NULL,NULL,Final,NULL,39,37,NULL,23,33,NULL,NCAAB
293220154,2010,"Wed, Nov 18",Wake Forest Demon Deacons,High Point Panthers,"3-0, 2-0 Home","1-1, 0-1 Away",83,60,NULL,NULL,Final,NULL,42,41,NULL,39,21,NULL,NCAAB
293320154,2010,"Sat, Nov 28",Wake Forest Demon Deacons,William & Mary Tribe,"4-1, 3-1 Home","4-2, 2-2 Away",68,78,NULL,NULL,Final,NULL,22,46,NULL,31,47,NULL,NCAAB
293392250,2010,"Sat, Dec 5",Gonzaga Bulldogs,Wake Forest Demon Deacons,"6-2, 3-1 Home","5-2, 1-1 Away",75,77,NULL,NULL,Final,NULL,33,42,NULL,34,43,NULL,NCAAB
293500350,2010,"Wed, Dec 16",UNC Wilmington Seahawks,Wake Forest Demon Deacons,"4-6, 2-3 Home","7-2, 2-1 Away",69,80,NULL,NULL,Final,NULL,30,39,NULL,37,43,NULL,NCAAB
293622430,2010,"Mon, Dec 28",UNC Greensboro Spartans,Wake Forest Demon Deacons,"2-9, 0-5 Home","9-2, 3-1 Away",60,75,NULL,NULL,Final,NULL,24,36,NULL,31,44,NULL,NCAAB
300030154,2010,"Sun, Jan 3",Wake Forest Demon Deacons,Xavier Musketeers,"11-2, 7-1 Home","8-5, 0-3 Away",96,92,NULL,NULL,Final/2OT,NULL,41,37,18,43,35,14,NCAAB
300120154,2010,"Tue, Jan 12",Wake Forest Demon Deacons,Maryland Terrapins,"12-3, 2-1 Conf","10-5, 1-1 Conf",85,83,NULL,NULL,Final/OT,NULL,42,34,9,39,37,7,NCAAB
300200153,2010,"Wed, Jan 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"12-7, 1-3 Conf","13-4, 3-2 Conf",69,82,NULL,NULL,Final,NULL,33,36,NULL,36,46,NULL,NCAAB
300280059,2010,"Thu, Jan 28",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"15-5, 4-3 Conf","14-5, 4-3 Conf",79,58,NULL,NULL,Final,NULL,35,44,NULL,29,29,NULL,NCAAB
300370258,2010,"Sat, Feb 6",Virginia Cavaliers,Wake Forest Demon Deacons,"14-7, 5-3 Conf","16-5, 6-3 Conf",61,64,NULL,NULL,Final/OT,NULL,34,21,6,29,26,9,NCAAB
300440154,2010,"Sat, Feb 13",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"18-5, 8-3 Conf","17-8, 5-6 Conf",75,64,NULL,NULL,Final,NULL,37,38,NULL,37,27,NULL,NCAAB
300510152,2010,"Sat, Feb 20",NC State Wolfpack,Wake Forest Demon Deacons,"15-13, 3-10 Conf","18-7, 8-5 Conf",68,54,NULL,NULL,Final,NULL,28,40,NULL,18,36,NULL,NCAAB
300620052,2010,"Wed, Mar 3",Florida State Seminoles,Wake Forest Demon Deacons,"21-8, 9-6 Conf","18-9, 8-7 Conf",51,47,NULL,NULL,Final,NULL,31,20,NULL,25,22,NULL,NCAAB
300790096,2010,"Sat, Mar 20",Kentucky Wildcats,Wake Forest Demon Deacons,34-2,20-11,90,60,NULL,NULL,Final,NULL,44,46,NULL,28,32,NULL,NCAAB
300700154,2010,"Thu, Mar 11",Wake Forest Demon Deacons,Miami Hurricanes,"19-10, 9-7 Conf","19-12, 4-12 Conf",62,83,NULL,NULL,Final,NULL,27,35,NULL,41,42,NULL,NCAAB
