ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200154,2012,"Wed, Nov 16",Wake Forest Demon Deacons,Georgia Southern Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",81,72,NULL,NULL,Final,ESPN3,34,47,NULL,23,49,NULL,NCAAB
313280154,2012,"Thu, Nov 24",Wake Forest Demon Deacons,Dayton Flyers,3-1,3-1,76,80,NULL,NULL,Final,ESPN2,33,43,NULL,33,47,NULL,NCAAB
313310154,2012,"Sun, Nov 27",Wake Forest Demon Deacons,Texas Tech Red Raiders,4-2,3-3,70,61,NULL,NULL,Final,ESPN3,34,36,NULL,26,35,NULL,NCAAB
313370154,2012,"Sat, Dec 3",Wake Forest Demon Deacons,Richmond Spiders,"5-3, 3-1 Home","6-2, 2-1 Away",62,70,NULL,NULL,Final,ESPN3,22,40,NULL,31,39,NULL,NCAAB
313442550,2012,"Sat, Dec 10",Seton Hall Pirates,Wake Forest Demon Deacons,"8-1, 6-0 Home","6-4, 2-1 Away",68,54,NULL,NULL,Final,ESPN3,32,36,NULL,22,32,NULL,NCAAB
313550154,2012,"Wed, Dec 21",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"8-4, 5-1 Home","3-7, 2-5 Away",87,78,NULL,NULL,Final,NULL,36,51,NULL,27,51,NULL,NCAAB
320020154,2012,"Mon, Jan 2",Wake Forest Demon Deacons,Wofford Terriers,"9-5, 6-2 Home","8-6, 2-4 Away",52,56,NULL,NULL,Final,ESPN3,22,30,NULL,32,24,NULL,NCAAB
320110120,2012,"Wed, Jan 11",Maryland Terrapins,Wake Forest Demon Deacons,"11-4, 1-1 Conf","10-6, 1-1 Conf",70,64,NULL,NULL,Final,ESPN3,40,30,NULL,24,40,NULL,NCAAB
320190150,2012,"Thu, Jan 19",Duke Blue Devils,Wake Forest Demon Deacons,"16-2, 4-0 Conf","10-8, 1-3 Conf",91,73,NULL,NULL,Final,ESPN3,45,46,NULL,32,41,NULL,NCAAB
320250154,2012,"Wed, Jan 25",Wake Forest Demon Deacons,Florida State Seminoles,"11-9, 2-4 Conf","14-6, 5-1 Conf",52,75,NULL,NULL,Final,ESPN3,23,29,NULL,29,46,NULL,NCAAB
