ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498455,2014,"Tue, Nov 12",Wake Forest Demon Deacons,VMI Keydets,"2-0, 2-0 Home","2-1, 0-1 Away",98,71,NULL,NULL,Final,NULL,44,54,NULL,31,40,NULL,NCAAB
400499045,2014,"Mon, Nov 18",Wake Forest Demon Deacons,Jacksonville Dolphins,"4-0, 4-0 Home","1-3, 0-3 Away",90,83,NULL,NULL,Final,ESPN3,46,44,NULL,37,46,NULL,NCAAB
400498277,2014,"Thu, Nov 28",Kansas Jayhawks,Wake Forest Demon Deacons,5-0,5-1,87,78,NULL,NULL,Final,AXS,40,47,NULL,26,52,NULL,NCAAB
400520094,2014,"Sat, Nov 30",Wake Forest Demon Deacons,Tennessee Volunteers,6-2,5-2,63,82,NULL,NULL,Final,AXS,32,31,NULL,43,39,NULL,NCAAB
400502721,2014,"Sat, Dec 7",Wake Forest Demon Deacons,Richmond Spiders,"8-2, 8-1 Home","7-3, 3-2 Away",76,66,NULL,NULL,Final/OT,ESPN3,31,30,15,32,29,5,NCAAB
400502743,2014,"Sat, Dec 21",Wake Forest Demon Deacons,UNC Greensboro Spartans,"10-2, 10-1 Home","6-7, 0-4 Away",59,51,NULL,NULL,Final,ESPN3,29,30,NULL,22,29,NULL,NCAAB
400502774,2014,"Sun, Jan 5",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-3, 1-0 Conf","10-4, 0-1 Conf",73,67,NULL,NULL,Final,ESPNU,34,39,NULL,32,35,NULL,NCAAB
400502784,2014,"Sat, Jan 11",Pittsburgh Panthers,Wake Forest Demon Deacons,"15-1, 3-0 Conf","11-5, 1-2 Conf",80,65,NULL,NULL,Final,ESPN3,40,40,NULL,26,39,NULL,NCAAB
400502801,2014,"Sat, Jan 18",Clemson Tigers,Wake Forest Demon Deacons,"13-4, 4-1 Conf","12-6, 2-3 Conf",61,53,NULL,NULL,Final,ESPN3,26,35,NULL,25,28,NULL,NCAAB
400502812,2014,"Sat, Jan 25",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"14-6, 4-3 Conf","11-9, 2-5 Conf",65,58,NULL,NULL,Final,ESPN3,25,40,NULL,21,37,NULL,NCAAB
400502826,2014,"Sat, Feb 1",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-8, 4-5 Conf","12-10, 3-6 Conf",70,79,NULL,NULL,Final,ESPN3,34,36,NULL,41,38,NULL,NCAAB
400502848,2014,"Tue, Feb 11",NC State Wolfpack,Wake Forest Demon Deacons,"16-8, 6-5 Conf","14-10, 4-7 Conf",82,67,NULL,NULL,Final,ESPNU,46,36,NULL,38,29,NULL,NCAAB
400502861,2014,"Tue, Feb 18",Maryland Terrapins,Wake Forest Demon Deacons,"15-12, 7-7 Conf","14-12, 4-9 Conf",71,60,NULL,NULL,Final,ESPN3,30,41,NULL,25,35,NULL,NCAAB
400502876,2014,"Tue, Feb 25",Wake Forest Demon Deacons,Clemson Tigers,"15-13, 5-10 Conf","17-10, 8-7 Conf",62,57,NULL,NULL,Final,ESPN3,23,39,NULL,30,27,NULL,NCAAB
400502894,2014,"Wed, Mar 5",Wake Forest Demon Deacons,Duke Blue Devils,"16-14, 6-11 Conf","23-7, 12-5 Conf",82,72,NULL,NULL,Final,ESPN2,36,46,NULL,33,39,NULL,NCAAB
400544545,2014,"Wed, Mar 12",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"17-15, 6-12 Conf","15-17, 6-12 Conf",81,69,NULL,NULL,Final,ESPN2,37,44,NULL,29,40,NULL,NCAAB
400499518,2014,"Fri, Nov 8",Wake Forest Demon Deacons,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",89,78,NULL,NULL,Final,NULL,38,51,NULL,40,38,NULL,NCAAB
400498458,2014,"Fri, Nov 15",Wake Forest Demon Deacons,Presbyterian Blue Hose,"3-0, 3-0 Home","0-3, 0-3 Away",69,48,NULL,NULL,Final,ESPN3,42,27,NULL,27,21,NULL,NCAAB
400502687,2014,"Thu, Nov 21",Wake Forest Demon Deacons,The Citadel Bulldogs,"5-0, 5-0 Home","2-4, 0-3 Away",82,54,NULL,NULL,Final,ESPN3,34,48,NULL,27,27,NULL,NCAAB
400519977,2014,"Fri, Nov 29",Wake Forest Demon Deacons,USC Trojans,6-1,4-3,77,63,NULL,NULL,Final,AXS,41,36,NULL,25,38,NULL,NCAAB
400499311,2014,"Wed, Dec 4",Wake Forest Demon Deacons,Tulane Green Wave,"7-2, 7-1 Home","4-5, 1-1 Away",72,57,NULL,NULL,Final,ESPN3,34,38,NULL,27,30,NULL,NCAAB
400502738,2014,"Tue, Dec 17",Wake Forest Demon Deacons,St. Bonaventure Bonnies,"9-2, 9-1 Home","7-4, 2-4 Away",77,62,NULL,NULL,Final,ESPN3,28,49,NULL,36,26,NULL,NCAAB
400502756,2014,"Sat, Dec 28",Xavier Musketeers,Wake Forest Demon Deacons,"10-3, 9-1 Home","10-3, 0-2 Away",68,53,NULL,NULL,Final,FS1,42,26,NULL,27,26,NULL,NCAAB
400502779,2014,"Wed, Jan 8",Virginia Cavaliers,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",74,51,NULL,NULL,Final,ESPN3,41,33,NULL,24,27,NULL,NCAAB
400502795,2014,"Wed, Jan 15",Wake Forest Demon Deacons,NC State Wolfpack,"12-5, 2-2 Conf","11-6, 1-3 Conf",70,69,NULL,NULL,Final,ESPN3,35,35,NULL,43,26,NULL,NCAAB
400502808,2014,"Wed, Jan 22",Virginia Tech Hokies,Wake Forest Demon Deacons,"8-10, 1-5 Conf","13-6, 3-3 Conf",77,83,NULL,NULL,Final,ESPN3,27,50,NULL,43,40,NULL,NCAAB
400502823,2014,"Wed, Jan 29",Wake Forest Demon Deacons,Syracuse Orange,"14-7, 4-4 Conf","20-0, 7-0 Conf",57,67,NULL,NULL,Final,ESPN3,23,34,NULL,26,41,NULL,NCAAB
