ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000043,2003,"Fri, Mar 21",Wake Forest Demon Deacons,East Tennessee State Buccaneers,"25-5, 17-1 Home","20-11, 7-8 Away",76,73,NULL,NULL,Final,NULL,34,42,NULL,27,46,NULL,NCAAB
223350154,2003,"Sun, Dec 1",Wake Forest Demon Deacons,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",83,76,NULL,NULL,Final,NULL,42,41,NULL,28,48,NULL,NCAAB
223490154,2003,"Sun, Dec 15",Wake Forest Demon Deacons,SMU Mustangs,"4-0, 3-0 Home","2-3, 0-3 Away",73,49,NULL,NULL,Final,NULL,43,30,NULL,21,28,NULL,NCAAB
223550154,2003,"Sat, Dec 21",Wake Forest Demon Deacons,St. John's Red Storm,"6-0, 5-0 Home","5-1, 2-1 Away",84,72,NULL,NULL,Final,NULL,43,41,NULL,40,32,NULL,NCAAB
223640154,2003,"Mon, Dec 30",Wake Forest Demon Deacons,Bethune-Cookman Wildcats,"8-0, 7-0 Home","1-6, 1-6 Away",96,54,NULL,NULL,Final,NULL,39,57,NULL,14,40,NULL,NCAAB
230070154,2003,"Tue, Jan 7",Wake Forest Demon Deacons,Elon Phoenix,"10-0, 8-0 Home","4-7, 2-6 Away",98,56,NULL,NULL,Final,NULL,48,50,NULL,24,32,NULL,NCAAB
230150154,2003,"Wed, Jan 15",Wake Forest Demon Deacons,Maryland Terrapins,"11-1, 1-1 Conf","9-4, 2-1 Conf",81,72,NULL,NULL,Final,NULL,32,49,NULL,27,45,NULL,NCAAB
230230258,2003,"Thu, Jan 23",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 2-3 Conf","12-2, 2-2 Conf",85,75,NULL,NULL,Final,NULL,43,42,NULL,41,34,NULL,NCAAB
230280228,2003,"Tue, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-5, 1-5 Conf","14-2, 4-2 Conf",60,81,NULL,NULL,Final,NULL,32,28,NULL,37,44,NULL,NCAAB
230370154,2003,"Thu, Feb 6",Wake Forest Demon Deacons,NC State Wolfpack,"16-2, 6-2 Conf","12-6, 5-3 Conf",73,58,NULL,NULL,Final,NULL,31,42,NULL,35,23,NULL,NCAAB
230440154,2003,"Thu, Feb 13",Wake Forest Demon Deacons,Duke Blue Devils,"17-3, 7-2 Conf","16-4, 6-4 Conf",94,80,NULL,NULL,Final/2OT,NULL,39,30,25,35,34,11,NCAAB
230480120,2003,"Mon, Feb 17",Maryland Terrapins,Wake Forest Demon Deacons,"16-6, 8-3 Conf","17-4, 7-3 Conf",90,67,NULL,NULL,Final,NULL,41,49,NULL,31,36,NULL,NCAAB
230540154,2003,"Sun, Feb 23",Wake Forest Demon Deacons,Virginia Cavaliers,"19-4, 9-3 Conf","14-11, 5-8 Conf",75,71,NULL,NULL,Final,NULL,30,45,NULL,35,36,NULL,NCAAB
230600154,2003,"Sat, Mar 1",Wake Forest Demon Deacons,Clemson Tigers,"21-4, 11-3 Conf","15-10, 5-9 Conf",80,68,NULL,NULL,Final,NULL,37,43,NULL,25,43,NULL,NCAAB
230670152,2003,"Sat, Mar 8",NC State Wolfpack,Wake Forest Demon Deacons,"16-11, 9-7 Conf","23-4, 13-3 Conf",72,78,NULL,NULL,Final,NULL,38,34,NULL,27,51,NULL,NCAAB
223310154,2003,"Wed, Nov 27",Wake Forest Demon Deacons,Yale Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",73,61,NULL,NULL,Final,NULL,41,32,NULL,29,32,NULL,NCAAB
223380275,2003,"Wed, Dec 4",Wisconsin Badgers,Wake Forest Demon Deacons,"4-1, 3-1 Home","3-0, 1-0 Away",80,90,NULL,NULL,Final,NULL,29,51,NULL,39,51,NULL,NCAAB
223520154,2003,"Wed, Dec 18",Wake Forest Demon Deacons,South Carolina State Bulldogs,"5-0, 4-0 Home","1-5, 1-4 Away",100,57,NULL,NULL,Final,NULL,51,49,NULL,24,33,NULL,NCAAB
223620154,2003,"Sat, Dec 28",Wake Forest Demon Deacons,North Carolina A&T Aggies,"7-0, 6-0 Home","0-6, 0-5 Away",104,64,NULL,NULL,Final,NULL,51,53,NULL,33,31,NULL,NCAAB
230040257,2003,"Sat, Jan 4",Richmond Spiders,Wake Forest Demon Deacons,"6-5, 5-1 Home","9-0, 2-0 Away",62,68,NULL,NULL,Final,NULL,26,36,NULL,26,42,NULL,NCAAB
230120150,2003,"Sun, Jan 12",Duke Blue Devils,Wake Forest Demon Deacons,"11-0, 2-0 Conf","10-1, 0-1 Conf",74,55,NULL,NULL,Final,NULL,37,37,NULL,27,28,NULL,NCAAB
230190154,2003,"Sun, Jan 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-1, 2-1 Conf","8-6, 2-2 Conf",73,66,NULL,NULL,Final,NULL,39,34,NULL,36,30,NULL,NCAAB
230260154,2003,"Sun, Jan 26",Wake Forest Demon Deacons,Florida State Seminoles,"13-2, 3-2 Conf","10-7, 1-5 Conf",71,60,NULL,NULL,Final,NULL,27,44,NULL,23,37,NULL,NCAAB
230330153,2003,"Sun, Feb 2",North Carolina Tar Heels,Wake Forest Demon Deacons,"11-9, 2-5 Conf","15-2, 5-2 Conf",75,79,NULL,NULL,Final,NULL,29,46,NULL,35,44,NULL,NCAAB
230400269,2003,"Sun, Feb 9",Marquette Golden Eagles,Wake Forest Demon Deacons,"17-3, 12-0 Home","16-3, 4-3 Away",68,61,NULL,NULL,Final,NULL,29,39,NULL,26,35,NULL,NCAAB
230510059,2003,"Thu, Feb 20",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-11, 5-7 Conf","18-4, 8-3 Conf",67,75,NULL,NULL,Final,NULL,30,37,NULL,36,39,NULL,NCAAB
230570052,2003,"Wed, Feb 26",Florida State Seminoles,Wake Forest Demon Deacons,"12-13, 3-11 Conf","20-4, 10-3 Conf",56,60,NULL,NULL,Final,NULL,29,27,NULL,31,29,NULL,NCAAB
