ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915225,2017,"Sun, Nov 13",Wake Forest Demon Deacons,Bucknell Bison,"2-0, 2-0 Home","1-1, 0-1 Away",94,74,NULL,NULL,Final,ACCNX,47,47,NULL,33,41,NULL,NCAAB
400926406,2017,"Fri, Nov 18",Wake Forest Demon Deacons,Villanova Wildcats,3-1,4-0,77,96,NULL,NULL,Final,ESPN2,37,40,NULL,47,49,NULL,NCAAB
400915261,2017,"Wed, Nov 23",Wake Forest Demon Deacons,Coastal Carolina Chanticleers,"5-1, 3-0 Home","2-4, 0-3 Away",86,74,NULL,NULL,Final,ACCNX,37,49,NULL,23,51,NULL,NCAAB
400915278,2017,"Sat, Dec 3",Richmond Spiders,Wake Forest Demon Deacons,"4-4, 3-2 Home","6-2, 2-1 Away",67,75,NULL,NULL,Final,ESPNU,30,37,NULL,32,43,NULL,NCAAB
400915301,2017,"Fri, Dec 9",UNC Greensboro Spartans,Wake Forest Demon Deacons,"7-3, 5-2 Home","8-2, 3-1 Away",75,78,NULL,NULL,Final,ESPN3,31,44,NULL,43,35,NULL,NCAAB
400910711,2017,"Thu, Dec 22",Wake Forest Demon Deacons,LSU Tigers,"9-3, 5-0 Home","8-3, 0-1 Away",110,76,NULL,NULL,Final,ESPNU,43,67,NULL,38,38,NULL,NCAAB
400915348,2017,"Sat, Dec 31",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,NULL,NULL,Final,ACCNX,36,32,NULL,31,42,NULL,NCAAB
400915367,2017,"Sun, Jan 8",Virginia Cavaliers,Wake Forest Demon Deacons,"12-3, 2-2 Conf","10-6, 1-3 Conf",79,62,NULL,NULL,Final,ESPNU,28,51,NULL,29,33,NULL,NCAAB
400915386,2017,"Wed, Jan 18",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,NULL,NULL,Final,ACCNX,48,48,NULL,34,45,NULL,NCAAB
400915399,2017,"Tue, Jan 24",Syracuse Orange,Wake Forest Demon Deacons,"12-9, 4-4 Conf","12-8, 3-5 Conf",81,76,NULL,NULL,Final,ACCNX,29,52,NULL,32,44,NULL,NCAAB
400915413,2017,"Tue, Jan 31",Boston College Eagles,Wake Forest Demon Deacons,"9-14, 2-8 Conf","13-9, 4-6 Conf",80,85,NULL,NULL,Final,ESPNU,33,47,NULL,36,49,NULL,NCAAB
400915427,2017,"Tue, Feb 7",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"18-7, 7-5 Conf","14-10, 5-7 Conf",88,81,NULL,NULL,Final,ESPNN,36,52,NULL,41,40,NULL,NCAAB
400915441,2017,"Tue, Feb 14",Clemson Tigers,Wake Forest Demon Deacons,"14-11, 4-9 Conf","15-11, 6-8 Conf",95,83,NULL,NULL,Final,ACCNX,46,49,NULL,32,51,NULL,NCAAB
400915458,2017,"Wed, Feb 22",Wake Forest Demon Deacons,Pittsburgh Panthers,"16-12, 7-9 Conf","15-13, 4-11 Conf",63,59,NULL,NULL,Final,ACCNX,24,39,NULL,36,23,NULL,NCAAB
400915478,2017,"Sat, Mar 4",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-9, 10-8 Conf","18-12, 9-9 Conf",84,89,NULL,NULL,Final,ACCNX,47,37,NULL,42,47,NULL,NCAAB
400915218,2017,"Fri, Nov 11",Wake Forest Demon Deacons,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,59,NULL,NULL,Final,ACCNX,36,44,NULL,28,31,NULL,NCAAB
400915240,2017,"Thu, Nov 17",UTEP Miners,Wake Forest Demon Deacons,1-1,3-0,81,103,NULL,NULL,Final,ESPN3,44,37,NULL,63,40,NULL,NCAAB
400926520,2017,"Sun, Nov 20",Charleston Cougars,Wake Forest Demon Deacons,"3-2, 2-1 Home","4-1, 1-0 Away",61,78,NULL,NULL,Final,ESPNU,25,36,NULL,39,39,NULL,NCAAB
400915132,2017,"Mon, Nov 28",Northwestern Wildcats,Wake Forest Demon Deacons,"5-2, 4-0 Home","5-2, 1-1 Away",65,58,NULL,NULL,Final,ESPNU,30,35,NULL,31,27,NULL,NCAAB
400915291,2017,"Tue, Dec 6",Wake Forest Demon Deacons,Charlotte 49ers,"7-2, 4-0 Home","6-3, 1-2 Away",91,74,NULL,NULL,Final,ACCNX,45,46,NULL,27,47,NULL,NCAAB
400915315,2017,"Sat, Dec 17",Xavier Musketeers,Wake Forest Demon Deacons,"9-2, 6-0 Home","8-3, 3-2 Away",69,65,NULL,NULL,Final,FS1,37,32,NULL,38,27,NULL,NCAAB
400915343,2017,"Wed, Dec 28",Florida State Seminoles,Wake Forest Demon Deacons,"13-1, 1-0 Conf","9-4, 0-1 Conf",88,72,NULL,NULL,Final,ESPN2,39,49,NULL,40,32,NULL,NCAAB
400915355,2017,"Tue, Jan 3",Wake Forest Demon Deacons,Boston College Eagles,"10-5, 1-2 Conf","8-7, 1-1 Conf",79,66,NULL,NULL,Final,ACCNX,35,44,NULL,37,29,NULL,NCAAB
400915371,2017,"Wed, Jan 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"10-7, 1-4 Conf","15-3, 3-1 Conf",87,93,NULL,NULL,Final,ESPN2,34,53,NULL,49,44,NULL,NCAAB
400915392,2017,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"13-7, 2-5 Conf","12-7, 3-4 Conf",88,93,NULL,NULL,Final,ACCNX,44,44,NULL,43,50,NULL,NCAAB
400915407,2017,"Sat, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"12-9, 3-6 Conf","16-5, 4-4 Conf",83,85,NULL,NULL,Final,ACCNX,42,41,NULL,32,53,NULL,NCAAB
400915422,2017,"Sat, Feb 4",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-9, 5-6 Conf","13-10, 5-6 Conf",81,69,NULL,NULL,Final,ACCNX,37,44,NULL,31,38,NULL,NCAAB
400915432,2017,"Sat, Feb 11",Wake Forest Demon Deacons,NC State Wolfpack,"15-10, 6-7 Conf","14-12, 3-10 Conf",88,58,NULL,NULL,Final,ACCNX,44,44,NULL,24,34,NULL,NCAAB
400915448,2017,"Sat, Feb 18",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 10-4 Conf","15-12, 6-9 Conf",99,94,NULL,NULL,Final,ACCNX,47,52,NULL,47,47,NULL,NCAAB
400915473,2017,"Wed, Mar 1",Wake Forest Demon Deacons,Louisville Cardinals,"17-12, 8-9 Conf","23-7, 11-6 Conf",88,81,NULL,NULL,Final,ACCNX,42,46,NULL,43,38,NULL,NCAAB
400945578,2017,"Tue, Mar 7",Wake Forest Demon Deacons,Boston College Eagles,"19-12, 9-9 Conf","9-23, 2-16 Conf",92,78,NULL,NULL,Final,ESPN2,44,48,NULL,38,40,NULL,NCAAB
400946444,2017,"Tue, Mar 14",Wake Forest Demon Deacons,Kansas State Wildcats,19-14,21-13,88,95,NULL,NULL,Final,truTV,36,52,NULL,40,55,NULL,NCAAB
400945791,2017,"Wed, Mar 8",Virginia Tech Hokies,Wake Forest Demon Deacons,"22-9, 10-8 Conf","19-13, 9-9 Conf",99,90,NULL,NULL,Final,ESPN2,37,62,NULL,44,46,NULL,NCAAB
