ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000005,2004,"Thu, Mar 18",Wake Forest Demon Deacons,VCU Rams,"20-9, 13-4 Home","23-8, 8-5 Away",79,78,NULL,NULL,Final,NULL,34,45,NULL,37,41,NULL,NCAAB
244000006,2004,"Sat, Mar 20",Wake Forest Demon Deacons,Manhattan Jaspers,"21-9, 13-4 Home","25-6, 8-3 Away",84,80,NULL,NULL,Final,NULL,48,36,NULL,35,45,NULL,NCAAB
233260154,2004,"Sat, Nov 22",Wake Forest Demon Deacons,Elon Phoenix,"2-0, 2-0 Home","0-3, 0-3 Away",97,55,NULL,NULL,Final,NULL,40,57,NULL,20,35,NULL,NCAAB
233360154,2004,"Tue, Dec 2",Wake Forest Demon Deacons,Indiana Hoosiers,"4-0, 3-0 Home","2-2, 0-2 Away",100,67,NULL,NULL,Final,NULL,51,49,NULL,29,38,NULL,NCAAB
233492567,2004,"Mon, Dec 15",SMU Mustangs,Wake Forest Demon Deacons,"3-2, 1-1 Home","6-0, 2-0 Away",66,78,NULL,NULL,Final,NULL,32,34,NULL,45,33,NULL,NCAAB
233640154,2004,"Tue, Dec 30",Wake Forest Demon Deacons,North Carolina A&T Aggies,"8-0, 5-0 Home","0-9, 0-8 Away",91,67,NULL,NULL,Final,NULL,47,44,NULL,40,27,NULL,NCAAB
240060154,2004,"Tue, Jan 6",Wake Forest Demon Deacons,Brown Bears,"10-0, 7-0 Home","3-9, 2-7 Away",86,47,NULL,NULL,Final,NULL,46,40,NULL,18,29,NULL,NCAAB
240130251,2004,"Tue, Jan 13",Texas Longhorns,Wake Forest Demon Deacons,"10-2, 9-0 Home","11-1, 3-1 Away",94,81,NULL,NULL,Final,NULL,52,42,NULL,39,42,NULL,NCAAB
240200154,2004,"Tue, Jan 20",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-3, 2-2 Conf","15-2, 3-1 Conf",66,73,NULL,NULL,Final,NULL,43,23,NULL,45,28,NULL,NCAAB
240290154,2004,"Thu, Jan 29",Wake Forest Demon Deacons,Maryland Terrapins,"12-4, 3-3 Conf","11-6, 2-4 Conf",93,85,NULL,NULL,Final,NULL,43,50,NULL,53,32,NULL,NCAAB
240350152,2004,"Wed, Feb 4",NC State Wolfpack,Wake Forest Demon Deacons,"13-5, 6-2 Conf","13-5, 4-4 Conf",73,68,NULL,NULL,Final,NULL,30,43,NULL,46,22,NULL,NCAAB
240430228,2004,"Thu, Feb 12",Clemson Tigers,Wake Forest Demon Deacons,"9-12, 2-8 Conf","14-6, 5-5 Conf",67,82,NULL,NULL,Final,NULL,25,42,NULL,32,50,NULL,NCAAB
240490154,2004,"Wed, Feb 18",Wake Forest Demon Deacons,Duke Blue Devils,"16-6, 6-5 Conf","21-3, 10-2 Conf",90,84,NULL,NULL,Final,NULL,39,51,NULL,44,40,NULL,NCAAB
240560154,2004,"Wed, Feb 25",Wake Forest Demon Deacons,Florida State Seminoles,"18-6, 8-5 Conf","18-10, 6-8 Conf",90,87,NULL,NULL,Final/OT,NULL,34,41,15,47,28,12,NCAAB
240620258,2004,"Tue, Mar 2",Virginia Cavaliers,Wake Forest Demon Deacons,"16-10, 6-9 Conf","19-7, 9-6 Conf",84,82,NULL,NULL,Final,NULL,41,43,NULL,45,37,NULL,NCAAB
233170154,2004,"Thu, Nov 13",Wake Forest Demon Deacons,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,NULL,NULL,Final,NULL,39,46,NULL,36,40,NULL,NCAAB
233330043,2004,"Sat, Nov 29",Yale Bulldogs,Wake Forest Demon Deacons,"3-2, 0-1 Home","3-0, 1-0 Away",61,86,NULL,NULL,Final,NULL,27,34,NULL,41,45,NULL,NCAAB
233400154,2004,"Sat, Dec 6",Wake Forest Demon Deacons,Richmond Spiders,"5-0, 4-0 Home","4-3, 1-2 Away",81,66,NULL,NULL,Final,NULL,34,47,NULL,32,34,NULL,NCAAB
233540153,2004,"Sat, Dec 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-1, 0-1 Conf","7-0, 1-0 Conf",114,119,NULL,NULL,Final/3OT,NULL,47,41,26,47,41,31,NCAAB
240030154,2004,"Sat, Jan 3",Wake Forest Demon Deacons,New Mexico Lobos,"9-0, 6-0 Home","7-4, 0-2 Away",70,61,NULL,NULL,Final,NULL,28,42,NULL,25,36,NULL,NCAAB
240100154,2004,"Sat, Jan 10",Wake Forest Demon Deacons,Clemson Tigers,"11-0, 2-0 Conf","7-6, 0-2 Conf",78,63,NULL,NULL,Final,NULL,32,46,NULL,23,40,NULL,NCAAB
240170150,2004,"Sat, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 4-0 Conf","11-2, 2-1 Conf",84,72,NULL,NULL,Final,NULL,41,43,NULL,30,42,NULL,NCAAB
240250052,2004,"Sun, Jan 25",Florida State Seminoles,Wake Forest Demon Deacons,"14-5, 3-3 Conf","11-4, 2-3 Conf",75,70,NULL,NULL,Final,NULL,36,39,NULL,37,33,NULL,NCAAB
240310154,2004,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Cavaliers,"13-4, 4-3 Conf","12-6, 2-5 Conf",91,78,NULL,NULL,Final,NULL,44,47,NULL,27,51,NULL,NCAAB
240380154,2004,"Sat, Feb 7",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-6, 4-5 Conf","14-6, 4-5 Conf",73,79,NULL,NULL,Final,NULL,33,40,NULL,38,41,NULL,NCAAB
240460154,2004,"Sun, Feb 15",Wake Forest Demon Deacons,Cincinnati Bearcats,"15-6, 11-2 Home","17-4, 5-3 Away",91,85,NULL,NULL,Final,NULL,47,44,NULL,42,43,NULL,NCAAB
240530059,2004,"Sun, Feb 22",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"19-7, 6-6 Conf","17-6, 7-5 Conf",76,80,NULL,NULL,Final,NULL,26,50,NULL,39,41,NULL,NCAAB
240590120,2004,"Sat, Feb 28",Maryland Terrapins,Wake Forest Demon Deacons,"14-11, 5-9 Conf","19-6, 9-5 Conf",83,91,NULL,NULL,Final,NULL,34,49,NULL,46,45,NULL,NCAAB
240660154,2004,"Sat, Mar 6",Wake Forest Demon Deacons,NC State Wolfpack,"19-8, 9-7 Conf","19-8, 11-5 Conf",70,81,NULL,NULL,Final,NULL,40,30,NULL,38,43,NULL,NCAAB
244000007,2004,"Thu, Mar 25",Saint Joseph's Hawks,Wake Forest Demon Deacons,"30-1, 12-1 Home","21-10, 6-5 Away",84,80,NULL,NULL,Final,NULL,37,47,NULL,38,42,NULL,NCAAB
240720154,2004,"Fri, Mar 12",Wake Forest Demon Deacons,Maryland Terrapins,"19-9, 9-7 Conf","17-11, 7-9 Conf",86,87,NULL,NULL,Final,NULL,36,50,NULL,36,51,NULL,NCAAB
