ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273230154,2008,"Mon, Nov 19",Wake Forest Demon Deacons,North Carolina Central Eagles,"2-0, 2-0 Home","0-5, 0-4 Away",75,58,NULL,NULL,Final,NULL,46,29,NULL,23,35,NULL,NCAAB
273302294,2008,"Mon, Nov 26",Iowa Hawkeyes,Wake Forest Demon Deacons,4-3,4-0,47,56,NULL,NULL,Final,NULL,17,30,NULL,33,23,NULL,NCAAB
273350154,2008,"Sat, Dec 1",Wake Forest Demon Deacons,South Carolina Upstate Spartans,"5-1, 4-0 Home","0-7, 0-5 Away",72,48,NULL,NULL,Final,NULL,38,34,NULL,26,22,NULL,NCAAB
273420061,2008,"Sat, Dec 8",Georgia Bulldogs,Wake Forest Demon Deacons,"6-1, 6-0 Home","5-3, 0-3 Away",72,50,NULL,NULL,Final,NULL,34,38,NULL,29,21,NULL,NCAAB
273530154,2008,"Wed, Dec 19",Wake Forest Demon Deacons,South Florida Bulls,"7-3, 6-0 Home","7-4, 2-2 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,27,34,NULL,NCAAB
273640154,2008,"Sun, Dec 30",Wake Forest Demon Deacons,Air Force Falcons,"9-3, 8-0 Home","8-5, 0-2 Away",78,67,NULL,NULL,Final,NULL,41,37,NULL,39,28,NULL,NCAAB
280080154,2008,"Tue, Jan 8",Wake Forest Demon Deacons,BYU Cougars,"11-3, 10-0 Home","11-4, 2-2 Away",79,62,NULL,NULL,Final,NULL,49,30,NULL,32,30,NULL,NCAAB
280150120,2008,"Tue, Jan 15",Maryland Terrapins,Wake Forest Demon Deacons,"11-7, 1-2 Conf","11-5, 1-2 Conf",71,64,NULL,NULL,Final,NULL,31,40,NULL,26,38,NULL,NCAAB
280220228,2008,"Tue, Jan 22",Clemson Tigers,Wake Forest Demon Deacons,"15-4, 3-2 Conf","12-6, 2-3 Conf",80,75,NULL,NULL,Final/OT,NULL,31,34,15,32,33,10,NCAAB
280340152,2008,"Sun, Feb 3",NC State Wolfpack,Wake Forest Demon Deacons,"14-7, 3-4 Conf","13-7, 3-4 Conf",67,65,NULL,NULL,Final,NULL,24,43,NULL,31,34,NULL,NCAAB
280400154,2008,"Sat, Feb 9",Wake Forest Demon Deacons,Virginia Cavaliers,"14-8, 4-5 Conf","11-11, 1-8 Conf",80,64,NULL,NULL,Final,NULL,36,44,NULL,27,37,NULL,NCAAB
280480154,2008,"Sun, Feb 17",Wake Forest Demon Deacons,Duke Blue Devils,"16-8, 6-5 Conf","22-2, 10-1 Conf",86,73,NULL,NULL,Final,NULL,47,39,NULL,42,31,NULL,NCAAB
280590154,2008,"Thu, Feb 28",Wake Forest Demon Deacons,Maryland Terrapins,"16-10, 6-7 Conf","18-11, 8-6 Conf",70,74,NULL,NULL,Final,NULL,33,37,NULL,40,34,NULL,NCAAB
280640259,2008,"Tue, Mar 4",Virginia Tech Hokies,Wake Forest Demon Deacons,"18-11, 9-6 Conf","16-12, 6-9 Conf",80,58,NULL,NULL,Final,NULL,47,33,NULL,26,32,NULL,NCAAB
273130154,2008,"Fri, Nov 9",Wake Forest Demon Deacons,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",85,60,NULL,NULL,Final,NULL,45,40,NULL,25,35,NULL,NCAAB
273270154,2008,"Fri, Nov 23",Wake Forest Demon Deacons,Winston Salem Rams,"3-0, 3-0 Home","1-3, 1-3 Away",73,53,NULL,NULL,Final,NULL,36,37,NULL,20,33,NULL,NCAAB
273332429,2008,"Thu, Nov 29",Charlotte 49ers,Wake Forest Demon Deacons,"4-2, 3-0 Home","4-1, 0-1 Away",63,59,NULL,NULL,Final,NULL,24,39,NULL,29,30,NULL,NCAAB
273390238,2008,"Wed, Dec 5",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-0, 5-0 Home","5-2, 0-2 Away",83,80,NULL,NULL,Final,NULL,35,48,NULL,31,49,NULL,NCAAB
273500154,2008,"Sun, Dec 16",Wake Forest Demon Deacons,Bucknell Bison,"6-3, 5-0 Home","3-5, 1-3 Away",72,56,NULL,NULL,Final,NULL,30,42,NULL,28,28,NULL,NCAAB
273570154,2008,"Sun, Dec 23",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-3, 1-0 Conf","6-5, 0-1 Conf",77,75,NULL,NULL,Final,NULL,45,32,NULL,36,39,NULL,NCAAB
280020154,2008,"Wed, Jan 2",Wake Forest Demon Deacons,Presbyterian Blue Hose,"10-3, 9-0 Home","1-17, 0-15 Away",70,58,NULL,NULL,Final,NULL,31,39,NULL,29,29,NULL,NCAAB
280120103,2008,"Sat, Jan 12",Boston College Eagles,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",112,73,NULL,NULL,Final,NULL,45,67,NULL,30,43,NULL,NCAAB
280200154,2008,"Sun, Jan 20",Wake Forest Demon Deacons,Florida State Seminoles,"12-5, 2-2 Conf","12-7, 1-3 Conf",74,57,NULL,NULL,Final,NULL,28,46,NULL,31,26,NULL,NCAAB
280290154,2008,"Tue, Jan 29",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,NULL,NULL,Final,NULL,34,36,NULL,34,34,NULL,NCAAB
280370154,2008,"Wed, Feb 6",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"13-8, 3-5 Conf","11-10, 4-4 Conf",83,89,NULL,NULL,Final,NULL,45,38,NULL,37,52,NULL,NCAAB
280450052,2008,"Thu, Feb 14",Florida State Seminoles,Wake Forest Demon Deacons,"14-11, 3-7 Conf","15-8, 5-5 Conf",70,78,NULL,NULL,Final,NULL,26,44,NULL,42,36,NULL,NCAAB
280550153,2008,"Sun, Feb 24",North Carolina Tar Heels,Wake Forest Demon Deacons,"26-2, 11-2 Conf","16-9, 6-6 Conf",89,73,NULL,NULL,Final,NULL,50,39,NULL,41,32,NULL,NCAAB
280610059,2008,"Sat, Mar 1",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,NULL,NULL,Final/OT,NULL,44,28,15,37,35,7,NCAAB
280680154,2008,"Sat, Mar 8",Wake Forest Demon Deacons,NC State Wolfpack,"17-12, 7-9 Conf","15-15, 4-12 Conf",78,67,NULL,NULL,Final,NULL,35,43,NULL,29,38,NULL,NCAAB
280730154,2008,"Thu, Mar 13",Wake Forest Demon Deacons,Florida State Seminoles,"17-13, 7-9 Conf","19-13, 7-9 Conf",60,70,NULL,NULL,Final,NULL,26,34,NULL,31,39,NULL,NCAAB
