ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182083,2007,"Tue, Nov 14",Bucknell Bison,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",83,86,NULL,NULL,Final/OT,NULL,38,37,8,34,41,11,NCAAB
263250154,2007,"Tue, Nov 21",Wake Forest Demon Deacons,Vanderbilt Commodores,"4-0, 3-0 Home","0-2, 0-1 Away",88,78,NULL,NULL,Final,NULL,47,41,NULL,38,40,NULL,NCAAB
263332005,2007,"Wed, Nov 29",Air Force Falcons,Wake Forest Demon Deacons,"7-1, 4-0 Home","5-1, 1-1 Away",94,58,NULL,NULL,Final,NULL,47,47,NULL,23,35,NULL,NCAAB
263470305,2007,"Wed, Dec 13",DePaul Blue Demons,Wake Forest Demon Deacons,"5-5, 5-0 Home","5-3, 1-2 Away",78,63,NULL,NULL,Final,NULL,46,32,NULL,27,36,NULL,NCAAB
263530154,2007,"Tue, Dec 19",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"6-4, 5-1 Home","2-8, 0-7 Away",92,60,NULL,NULL,Final,NULL,47,45,NULL,23,37,NULL,NCAAB
263630058,2007,"Fri, Dec 29",South Florida Bulls,Wake Forest Demon Deacons,"8-5, 6-3 Home","7-5, 1-4 Away",75,67,NULL,NULL,Final,NULL,35,40,NULL,21,46,NULL,NCAAB
270062390,2007,"Sat, Jan 6",Miami Hurricanes,Wake Forest Demon Deacons,"8-8, 1-1 Conf","9-5, 1-1 Conf",58,59,NULL,NULL,Final,NULL,33,25,NULL,20,39,NULL,NCAAB
270130154,2007,"Sat, Jan 13",Wake Forest Demon Deacons,NC State Wolfpack,"9-7, 1-3 Conf","11-6, 1-3 Conf",74,88,NULL,NULL,Final,NULL,32,42,NULL,50,38,NULL,NCAAB
270210258,2007,"Sun, Jan 21",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 3-2 Conf","9-9, 1-5 Conf",88,76,NULL,NULL,Final,NULL,40,48,NULL,38,38,NULL,NCAAB
270270052,2007,"Sat, Jan 27",Florida State Seminoles,Wake Forest Demon Deacons,"15-6, 3-4 Conf","9-11, 1-7 Conf",74,66,NULL,NULL,Final,NULL,30,44,NULL,32,34,NULL,NCAAB
270340154,2007,"Sat, Feb 3",Wake Forest Demon Deacons,Maryland Terrapins,"10-12, 2-8 Conf","17-6, 3-5 Conf",72,79,NULL,NULL,Final,NULL,24,48,NULL,32,47,NULL,NCAAB
