ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000012,2005,"Thu, Mar 17",Wake Forest Demon Deacons,Chattanooga Mocs,"27-5, 15-1 Home","20-11, 7-7 Away",70,54,NULL,NULL,Final,NULL,24,46,NULL,27,27,NULL,NCAAB
243232670,2005,"Thu, Nov 18",VCU Rams,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",67,81,NULL,NULL,Final,NULL,35,32,NULL,44,37,NULL,NCAAB
243292507,2005,"Wed, Nov 24",Providence Friars,Wake Forest Demon Deacons,"3-1, 3-1 Home","4-0, 2-0 Away",67,79,NULL,NULL,Final,NULL,20,47,NULL,28,51,NULL,NCAAB
243360356,2005,"Wed, Dec 1",Illinois Fighting Illini,Wake Forest Demon Deacons,"5-0, 5-0 Home","5-1, 3-1 Away",91,73,NULL,NULL,Final,NULL,54,37,NULL,33,40,NULL,NCAAB
243480218,2005,"Mon, Dec 13",Temple Owls,Wake Forest Demon Deacons,"3-5, 2-3 Home","7-1, 4-1 Away",64,67,NULL,NULL,Final,NULL,30,34,NULL,29,38,NULL,NCAAB
243530154,2005,"Sat, Dec 18",Wake Forest Demon Deacons,Texas Longhorns,"9-1, 5-0 Home","7-2, 3-2 Away",89,88,NULL,NULL,Final,NULL,49,40,NULL,45,43,NULL,NCAAB
243650154,2005,"Thu, Dec 30",Wake Forest Demon Deacons,North Carolina A&T Aggies,"11-1, 6-0 Home","1-11, 0-10 Away",98,76,NULL,NULL,Final,NULL,60,38,NULL,28,48,NULL,NCAAB
250080228,2005,"Sat, Jan 8",Clemson Tigers,Wake Forest Demon Deacons,"9-5, 0-2 Conf","13-1, 2-0 Conf",68,103,NULL,NULL,Final,NULL,37,31,NULL,48,55,NULL,NCAAB
250150154,2005,"Sat, Jan 15",Wake Forest Demon Deacons,North Carolina Tar Heels,"15-1, 4-0 Conf","14-2, 3-1 Conf",95,82,NULL,NULL,Final,NULL,43,52,NULL,33,49,NULL,NCAAB
250222132,2005,"Sat, Jan 22",Cincinnati Bearcats,Wake Forest Demon Deacons,"15-3, 11-2 Home","16-2, 8-2 Away",70,74,NULL,NULL,Final,NULL,38,32,NULL,39,35,NULL,NCAAB
250290154,2005,"Sat, Jan 29",Wake Forest Demon Deacons,Miami Hurricanes,"17-3, 5-2 Conf","13-6, 4-4 Conf",94,82,NULL,NULL,Final,NULL,48,46,NULL,49,33,NULL,NCAAB
250360259,2005,"Sat, Feb 5",Virginia Tech Hokies,Wake Forest Demon Deacons,"12-8, 5-4 Conf","19-3, 7-2 Conf",63,83,NULL,NULL,Final,NULL,25,38,NULL,41,42,NULL,NCAAB
250430154,2005,"Sat, Feb 12",Wake Forest Demon Deacons,Florida State Seminoles,"21-3, 9-2 Conf","11-13, 3-8 Conf",87,48,NULL,NULL,Final,NULL,48,39,NULL,28,20,NULL,NCAAB
250510150,2005,"Sun, Feb 20",Duke Blue Devils,Wake Forest Demon Deacons,"19-4, 9-4 Conf","22-4, 10-3 Conf",102,92,NULL,NULL,Final,NULL,42,60,NULL,44,48,NULL,NCAAB
250580154,2005,"Sun, Feb 27",Wake Forest Demon Deacons,Virginia Cavaliers,"24-4, 11-3 Conf","13-12, 4-10 Conf",90,68,NULL,NULL,Final,NULL,44,46,NULL,31,37,NULL,NCAAB
250650152,2005,"Sun, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"17-12, 7-9 Conf","26-4, 13-3 Conf",53,55,NULL,NULL,Final,NULL,27,26,NULL,35,20,NULL,NCAAB
243200154,2005,"Mon, Nov 15",Wake Forest Demon Deacons,George Washington Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",97,76,NULL,NULL,Final,NULL,47,50,NULL,42,34,NULL,NCAAB
243270154,2005,"Mon, Nov 22",Wake Forest Demon Deacons,Yale Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",99,72,NULL,NULL,Final,NULL,58,41,NULL,41,31,NULL,NCAAB
243310012,2005,"Fri, Nov 26",Arizona Wildcats,Wake Forest Demon Deacons,"3-2, 2-1 Home","5-0, 3-0 Away",60,63,NULL,NULL,Final,NULL,37,23,NULL,29,34,NULL,NCAAB
243390154,2005,"Sat, Dec 4",Wake Forest Demon Deacons,Richmond Spiders,"6-1, 3-0 Home","3-2, 1-2 Away",90,73,NULL,NULL,Final,NULL,39,51,NULL,30,43,NULL,NCAAB
243500154,2005,"Wed, Dec 15",Wake Forest Demon Deacons,Elon Phoenix,"8-1, 4-0 Home","2-7, 0-3 Away",85,67,NULL,NULL,Final,NULL,42,43,NULL,37,30,NULL,NCAAB
243570167,2005,"Wed, Dec 22",New Mexico Lobos,Wake Forest Demon Deacons,"10-2, 9-1 Home","10-1, 5-1 Away",64,81,NULL,NULL,Final,NULL,33,31,NULL,36,45,NULL,NCAAB
250020258,2005,"Sun, Jan 2",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 0-1 Conf","12-1, 1-0 Conf",70,89,NULL,NULL,Final,NULL,37,33,NULL,42,47,NULL,NCAAB
250110154,2005,"Tue, Jan 11",Wake Forest Demon Deacons,Maryland Terrapins,"14-1, 3-0 Conf","9-4, 1-2 Conf",81,66,NULL,NULL,Final,NULL,47,34,NULL,26,40,NULL,NCAAB
250180052,2005,"Tue, Jan 18",Florida State Seminoles,Wake Forest Demon Deacons,"10-8, 2-3 Conf","15-2, 4-1 Conf",91,83,NULL,NULL,Final/OT,NULL,46,30,15,32,44,7,NCAAB
250270059,2005,"Thu, Jan 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-5, 3-3 Conf","16-3, 4-2 Conf",102,101,NULL,NULL,Final/OT,NULL,52,46,4,45,53,3,NCAAB
250330154,2005,"Wed, Feb 2",Wake Forest Demon Deacons,Duke Blue Devils,"18-3, 6-2 Conf","16-2, 6-2 Conf",92,89,NULL,NULL,Final,NULL,45,47,NULL,39,50,NULL,NCAAB
250410154,2005,"Thu, Feb 10",Wake Forest Demon Deacons,NC State Wolfpack,"20-3, 8-2 Conf","13-10, 3-7 Conf",86,75,NULL,NULL,Final,NULL,48,38,NULL,32,43,NULL,NCAAB
250462390,2005,"Tue, Feb 15",Miami Hurricanes,Wake Forest Demon Deacons,"15-8, 6-6 Conf","22-3, 10-2 Conf",63,68,NULL,NULL,Final,NULL,33,30,NULL,33,35,NULL,NCAAB
250540154,2005,"Wed, Feb 23",Wake Forest Demon Deacons,Longwood Lancers,"23-4, 13-0 Home","1-29, 0-18 Away",88,47,NULL,NULL,Final,NULL,57,31,NULL,22,25,NULL,NCAAB
250610154,2005,"Wed, Mar 2",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"25-4, 12-3 Conf","16-10, 7-8 Conf",98,91,NULL,NULL,Final,NULL,37,61,NULL,45,46,NULL,NCAAB
254000013,2005,"Sat, Mar 19",Wake Forest Demon Deacons,West Virginia Mountaineers,"27-6, 15-1 Home","23-10, 8-6 Away",105,111,NULL,NULL,Final/2OT,NULL,40,37,28,27,50,34,NCAAB
250700154,2005,"Fri, Mar 11",Wake Forest Demon Deacons,NC State Wolfpack,"26-5, 13-3 Conf","19-12, 7-9 Conf",65,81,NULL,NULL,Final,NULL,38,27,NULL,38,43,NULL,NCAAB
