ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182210,2007,"November 14, 2006",Elon Phoenix,Montreat College Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",85,72,,,Final,,43,42,,32,40,,NCAAB
263290238,2007,"November 25, 2006",Vanderbilt Commodores,Elon Phoenix,"1-2, 1-1 Home","1-3, 0-3 Away",81,70,,,Final,,41,40,,21,49,,NCAAB
263352166,2007,"December 1, 2006",Davidson Wildcats,Elon Phoenix,"5-3, 1-0 Conf","1-5, 0-1 Conf",86,61,,,Final,,45,41,,20,41,,NCAAB
263500087,2007,"December 16, 2006",Notre Dame Fighting Irish,Elon Phoenix,"8-1, 7-1 Home","1-7, 0-6 Away",94,63,,,Final,,47,47,,27,36,,NCAAB
263632210,2007,"December 29, 2006",Elon Phoenix,New Hampshire Wildcats,"2-8, 2-2 Home","3-8, 3-5 Away",64,65,,,Final,,27,37,,34,31,,NCAAB
270032210,2007,"January 3, 2007",Elon Phoenix,The Citadel Bulldogs,"3-9, 1-2 Conf","4-10, 1-2 Conf",50,53,,,Final,,30,20,,24,29,,NCAAB
270082210,2007,"January 8, 2007",Elon Phoenix,UNC Greensboro Spartans,"3-11, 1-3 Conf","7-8, 4-2 Conf",68,72,,,Final,,28,40,,31,41,,NCAAB
270152210,2007,"January 15, 2007",Elon Phoenix,Chattanooga Mocs,"4-12, 2-4 Conf","9-11, 2-6 Conf",56,66,,,Final,,21,35,,34,32,,NCAAB
270222717,2007,"January 22, 2007",Western Carolina Catamounts,Elon Phoenix,"7-12, 4-4 Conf","5-13, 3-5 Conf",64,77,,,Final,,23,41,,37,40,,NCAAB
270302210,2007,"January 30, 2007",Elon Phoenix,Davidson Wildcats,"5-15, 3-7 Conf","19-4, 10-1 Conf",58,88,,,Final,,23,35,,39,49,,NCAAB
270362643,2007,"February 5, 2007",The Citadel Bulldogs,Elon Phoenix,"7-16, 4-8 Conf","5-17, 3-9 Conf",52,49,,,Final/OT,,26,21,5,26,21,2,NCAAB
270432430,2007,"February 12, 2007",UNC Greensboro Spartans,Elon Phoenix,"13-12, 10-5 Conf","5-19, 3-11 Conf",86,73,,,Final,,43,43,,35,38,,NCAAB
270482247,2007,"February 17, 2007",Georgia State Panthers,Elon Phoenix,"10-17, 7-7 Home","6-20, 3-11 Away",63,53,,,Final,,25,38,,22,31,,NCAAB
270532210,2007,"February 22, 2007",Elon Phoenix,Western Carolina Catamounts,"7-21, 5-12 Conf","10-19, 7-11 Conf",74,65,,,Final,,36,38,,35,30,,NCAAB
263140059,2007,"November 10, 2006",Georgia Tech Yellow Jackets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",83,49,,,Final,,38,45,,21,28,,NCAAB
263210154,2007,"November 17, 2006",Wake Forest Demon Deacons,Elon Phoenix,"3-0, 2-0 Home","1-2, 0-2 Away",73,48,,,Final,,32,41,,18,30,,NCAAB
263322210,2007,"November 28, 2006",Elon Phoenix,VCU Rams,"1-4, 1-1 Home","4-2, 2-1 Away",49,91,,,Final,,19,30,,45,46,,NCAAB
263382272,2007,"December 4, 2006",High Point Panthers,Elon Phoenix,"5-3, 4-1 Home","1-6, 0-5 Away",62,48,,,Final,,28,34,,19,29,,NCAAB
263542210,2007,"December 20, 2006",Elon Phoenix,Wofford Terriers,"2-7, 1-1 Conf","4-8, 0-3 Conf",79,69,,,Final,,33,46,,32,37,,NCAAB
263642210,2007,"December 30, 2006",Elon Phoenix,Shawnee State Bears,"3-8, 3-2 Home","0-1, 0-1 Away",75,53,,,Final,,27,48,,26,27,,NCAAB
270062210,2007,"January 6, 2007",Elon Phoenix,Pennsylvania Quakers,"3-10, 3-4 Home","7-6, 3-4 Away",64,66,,,Final,,32,32,,33,33,,NCAAB
270132026,2007,"January 13, 2007",Appalachian State Mountaineers,Elon Phoenix,"12-4, 4-1 Conf","4-11, 2-3 Conf",63,64,,,Final,,33,30,,23,41,,NCAAB
270200232,2007,"January 20, 2007",Charleston Cougars,Elon Phoenix,"13-7, 6-2 Conf","4-13, 2-5 Conf",67,45,,,Final,,40,27,,19,26,,NCAAB
270272210,2007,"January 27, 2007",Elon Phoenix,Georgia Southern Eagles,"5-14, 3-6 Conf","10-10, 3-6 Conf",67,68,,,Final,,24,43,,31,37,,NCAAB
270342747,2007,"February 3, 2007",Wofford Terriers,Elon Phoenix,"7-15, 2-9 Conf","5-16, 3-8 Conf",71,64,,,Final,,25,46,,30,34,,NCAAB
270412210,2007,"February 10, 2007",Elon Phoenix,Furman Paladins,"5-18, 3-10 Conf","13-11, 7-6 Conf",64,69,,,Final,,25,39,,30,39,,NCAAB
270460290,2007,"February 15, 2007",Georgia Southern Eagles,Elon Phoenix,"11-15, 4-11 Conf","6-19, 4-11 Conf",67,70,,,Final,,32,35,,34,36,,NCAAB
270500236,2007,"February 19, 2007",Chattanooga Mocs,Elon Phoenix,"14-16, 6-11 Conf","6-21, 4-12 Conf",62,59,,,Final,,25,37,,28,31,,NCAAB
270552210,2007,"February 24, 2007",Elon Phoenix,Appalachian State Mountaineers,"7-22, 5-13 Conf","24-6, 15-3 Conf",63,72,,,Final,,34,29,,35,37,,NCAAB
270592717,2007,"February 28, 2007",Western Carolina Catamounts,Elon Phoenix,"11-19, 7-11 Conf","7-23, 5-13 Conf",69,65,,,Final,,36,33,,34,31,,NCAAB
