ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171829,2020,"November 8, 2019",Elon Phoenix,Milligan Buffaloes,"2-0, 2-0 Home",,95,54,,,Final,,45,50,,27,27,,NCAAB,35-76,19-61,46.1,31.1,16-40,5-22,40.0,22.7,9-12,11-17,75.0,64.7,55,33,26,10,10,8,3,6,12,16,,,,,18,12,47,0,14,4,41,29,,,0,0,0,0
401166069,2020,"November 15, 2019",Michigan Wolverines,Elon Phoenix,"3-0, 3-0 Home","2-2, 0-2 Away",70,50,MICH -23.5,140.0,Final,BTN,31,39,,22,28,,NCAAB,28-58,20-59,48.3,33.9,7-23,3-13,30.4,23.1,7-10,7-8,70.0,87.5,38,31,12,3,3,4,6,0,10,7,,,,,7,14,22,4,7,7,31,24,,,0,0,0,0
401171830,2020,"November 23, 2019",Elon Phoenix,Manhattan Jaspers,"2-4, 2-1 Home","3-1, 1-1 Away",64,69,MAN -2.5,127.0,Final,,31,33,,21,48,,NCAAB,19-48,18-45,39.6,40.0,10-20,11-25,50.0,44.0,16-23,22-30,69.6,73.3,39,27,10,11,4,11,1,2,18,9,,,,,22,20,17,9,10,4,29,23,,,0,0,0,0
401171832,2020,"November 28, 2019",Elon Phoenix,UT Arlington Mavericks,"2-6, 2-3 Home","4-4, 1-3 Away",67,77,UTA -10.0,133.0,Final,,30,37,,32,45,,NCAAB,23-57,28-54,40.4,51.9,10-27,8-20,37.0,40.0,11-14,13-19,78.6,68.4,27,38,11,10,3,7,3,2,12,12,,,,,19,14,7,13,7,9,20,29,,,0,0,0,0
401171470,2020,"December 5, 2019",High Point Panthers,Elon Phoenix,"2-7, 2-2 Home","3-7, 0-4 Away",70,66,,,Final/OT,ESPN+,26,32,12.0,24,34,8.0,NCAAB,19-55,23-54,34.5,42.6,10-25,13-29,40.0,44.8,22-30,7-11,73.3,63.6,34,26,12,14,5,3,5,3,11,15,,,,,15,22,4,12,11,5,23,21,,,0,0,0,0
401171017,2020,"December 17, 2019",Campbell Fighting Camels,Elon Phoenix,"7-3, 3-0 Home","4-8, 0-5 Away",60,46,,,Final,ESPN+,25,35,,21,25,,NCAAB,22-50,16-46,44.0,34.8,7-22,6-24,31.8,25.0,9-14,8-12,64.3,66.7,32,32,15,9,8,3,1,0,11,17,,,,,18,19,19,0,5,5,27,27,,,0,0,0,0
401171853,2020,"December 30, 2019",Elon Phoenix,William & Mary Tribe,"4-10, 0-1 Conf","9-5, 1-0 Conf",73,74,W&M -6.0,140.0,Final,CBSSN,27,46,,27,47,,NCAAB,27-54,27-51,50.0,52.9,10-24,7-19,41.7,36.8,9-12,13-17,75.0,76.5,27,27,12,14,2,6,1,2,10,10,,,,,16,14,7,6,6,5,21,22,,,0,0,0,0
401171855,2020,"January 4, 2020",Hofstra Pride,Elon Phoenix,"12-5, 3-1 Conf","4-12, 0-3 Conf",102,75,HOF -13.0,143.0,Final,,47,55,,33,42,,NCAAB,35-54,27-62,64.8,43.5,13-26,13-38,50.0,34.2,19-21,8-11,90.5,72.7,30,26,17,20,7,10,1,0,12,13,,,,,14,19,30,9,4,10,26,16,,,0,0,0,0
401171856,2020,"January 11, 2020",Elon Phoenix,UNC Wilmington Seahawks,"5-13, 1-4 Conf","5-14, 0-6 Conf",80,63,ELON -3.0,136.0,Final,,33,47,,38,25,,NCAAB,26-58,17-59,44.8,28.8,14-32,8-27,43.8,29.6,14-22,21-26,63.6,80.8,47,37,17,11,2,6,2,2,11,9,,,,,22,21,22,8,13,11,34,26,,,0,0,0,0
401171812,2020,"January 18, 2020",Delaware Blue Hens,Elon Phoenix,"13-7, 3-4 Conf","5-15, 1-6 Conf",79,78,DEL -10.5,137.0,Final,,33,46,,35,43,,NCAAB,28-50,26-58,56.0,44.8,13-28,12-25,46.4,48.0,10-14,14-16,71.4,87.5,30,29,18,16,4,6,5,1,14,7,,,,,21,15,6,7,4,8,26,21,,,0,0,0,0
