ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250059,2006,"November 21, 2005",Georgia Tech Yellow Jackets,Elon Phoenix,"2-0, 2-0 Home","1-1, 0-1 Away",81,69,,,Final,,53,28,,34,35,,NCAAB
253322210,2006,"November 28, 2005",Elon Phoenix,IUPUI Jaguars,"1-3, 1-2 Home","3-2, 1-2 Away",70,82,,,Final/OT,,32,32,6,30,34,18,NCAAB
253372210,2006,"December 3, 2005",Elon Phoenix,Wake Forest Demon Deacons,"1-5, 1-3 Home","7-1, 2-0 Away",59,78,,,Final,,28,31,,38,40,,NCAAB
253412210,2006,"December 7, 2005",Elon Phoenix,High Point Panthers,"2-6, 2-4 Home","5-2, 1-2 Away",71,73,,,Final,,32,39,,36,37,,NCAAB
253532086,2006,,,,,,,,,,,,,,,,,,NCAAB
253640228,2006,"December 30, 2005",Clemson Tigers,Elon Phoenix,"11-2, 8-1 Home","3-9, 1-5 Away",69,74,,,Final,,36,33,,35,39,,NCAAB
260072210,2006,"January 7, 2006",Elon Phoenix,Appalachian State Mountaineers,"5-9, 2-0 Conf","5-9, 0-2 Conf",65,59,,,Final,,27,38,,27,32,,NCAAB
260142210,2006,"January 14, 2006",Elon Phoenix,UNC Greensboro Spartans,"7-9, 4-0 Conf","8-9, 1-2 Conf",62,56,,,Final,,28,34,,24,32,,NCAAB
260212210,2006,"January 21, 2006",Elon Phoenix,Western Carolina Catamounts,"9-9, 5-0 Conf","9-11, 3-2 Conf",50,48,,,Final,,20,30,,22,26,,NCAAB
260272166,2006,"January 27, 2006",Davidson Wildcats,Elon Phoenix,"12-7, 6-2 Conf","10-10, 6-1 Conf",79,60,,,Final,,43,36,,27,33,,NCAAB
260352210,2006,"February 4, 2006",Elon Phoenix,The Citadel Bulldogs,"11-11, 7-2 Conf","6-16, 0-10 Conf",73,62,,,Final,,37,36,,32,30,,NCAAB
260422026,2006,"February 11, 2006",Appalachian State Mountaineers,Elon Phoenix,"10-14, 4-7 Conf","12-12, 8-3 Conf",71,60,,,Final,,35,36,,28,32,,NCAAB
260492717,2006,"February 18, 2006",Western Carolina Catamounts,Elon Phoenix,"12-15, 6-6 Conf","13-13, 9-4 Conf",85,78,,,Final/OT,,35,33,17,26,42,10,NCAAB
260622210,2006,"March 3, 2006",Elon Phoenix,UNC Greensboro Spartans,"15-13, 10-4 Conf","12-19, 4-10 Conf",64,61,,,Final/OT,,35,22,7,27,30,4,NCAAB
253222210,2006,"November 18, 2005",Elon Phoenix,Southeastern College Crusaders,"1-0, 1-0 Home",,78,42,,,Final,,29,49,,17,25,,NCAAB
253302210,2006,"November 26, 2005",Elon Phoenix,UNC Wilmington Seahawks,"1-2, 1-1 Home","5-1, 4-1 Away",51,59,,,Final,,14,37,,29,30,,NCAAB
253342670,2006,"November 30, 2005",VCU Rams,Elon Phoenix,"2-1, 1-0 Home","1-4, 0-2 Away",69,49,,,Final,,27,42,,20,29,,NCAAB
253392210,2006,"December 5, 2005",Elon Phoenix,Guilford Quakers,"2-5, 2-3 Home",,87,63,,,Final,,45,42,,38,25,,NCAAB
253510085,2006,"December 17, 2005",IUPUI Jaguars,Elon Phoenix,"4-5, 3-1 Home","2-7, 0-3 Away",58,57,,,Final,,29,29,,23,34,,NCAAB
253552084,2006,"December 21, 2005",Buffalo Bulls,Elon Phoenix,"9-1, 6-0 Home","2-9, 0-5 Away",68,67,,,Final,,32,36,,25,42,,NCAAB
260042747,2006,"January 4, 2006",Wofford Terriers,Elon Phoenix,"5-9, 0-1 Conf","4-9, 1-0 Conf",61,64,,,Final,,25,36,,27,37,,NCAAB
260090236,2006,"January 9, 2006",Chattanooga Mocs,Elon Phoenix,"9-8, 1-2 Conf","6-9, 3-0 Conf",74,92,,,Final,,34,40,,46,46,,NCAAB
260182210,2006,"January 18, 2006",Elon Phoenix,Montreat College Cavaliers,"8-9, 5-4 Home","0-1, 0-1 Away",90,76,,,Final,,37,53,,30,46,,NCAAB
260232210,2006,"January 23, 2006",Elon Phoenix,Furman Paladins,"10-9, 6-0 Conf","11-7, 5-2 Conf",81,77,,,Final/OT,,26,34,21,29,31,17,NCAAB
260300290,2006,"January 30, 2006",Georgia Southern Eagles,Elon Phoenix,"14-7, 5-3 Conf","10-11, 6-2 Conf",63,45,,,Final,,27,36,,33,12,,NCAAB
260372210,2006,"February 6, 2006",Elon Phoenix,Charleston Cougars,"12-11, 8-2 Conf","13-8, 6-4 Conf",76,69,,,Final,,33,43,,22,47,,NCAAB
260442210,2006,"February 13, 2006",Elon Phoenix,Chattanooga Mocs,"13-12, 9-3 Conf","15-12, 6-6 Conf",69,61,,,Final,,34,35,,30,31,,NCAAB
260562430,2006,"February 25, 2006",UNC Greensboro Spartans,Elon Phoenix,"11-18, 4-10 Conf","14-13, 10-4 Conf",82,87,,,Final,,35,47,,38,49,,NCAAB
260632166,2006,"March 4, 2006",Davidson Wildcats,Elon Phoenix,"19-10, 10-5 Conf","15-14, 10-4 Conf",65,58,,,Final,,35,30,,28,30,,NCAAB
