ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591344,2015,"November 16, 2014",Elon Phoenix,Charlotte 49ers,"1-1, 1-1 Home","1-0, 1-0 Away",60,73,,,Final,,25,35,,36,37,,NCAAB
400597885,2015,"November 25, 2014",Elon Phoenix,Morgan State Bears,2-2,0-5,74,73,,,Final,,28,46,,37,36,,NCAAB
400587420,2015,"November 30, 2014",Miami (Oh) Redhawks,Elon Phoenix,"2-4, 2-2 Home","3-3, 1-1 Away",68,70,,,Final,,26,42,,30,40,,NCAAB
400597886,2015,"December 7, 2014",Elon Phoenix,Central Pennsylvania College Knights,"5-3, 3-1 Home","0-0, 0-0 Away",117,73,,,Final,,56,61,,41,32,,NCAAB
400587849,2015,"December 15, 2014",Duke Blue Devils,Elon Phoenix,"9-0, 5-0 Home","5-5, 1-3 Away",75,62,,,Final,ESPNU,36,39,,21,41,,NCAAB
400588701,2015,"December 22, 2014",Kennesaw State Owls,Elon Phoenix,"4-9, 2-3 Home","7-5, 3-3 Away",65,67,,,Final,ESPN3,40,25,,31,36,,NCAAB
400597871,2015,"January 3, 2015",Drexel Dragons,Elon Phoenix,"2-10, 0-1 Conf","9-5, 1-0 Conf",67,77,,,Final,,28,39,,46,31,,NCAAB
400597889,2015,"January 8, 2015",Elon Phoenix,William & Mary Tribe,"10-6, 2-1 Conf","8-6, 2-1 Conf",85,79,,,Final,,38,47,,35,44,,NCAAB
400597839,2015,"January 14, 2015",Elon Phoenix,Charleston Cougars,"10-8, 2-3 Conf","6-12, 1-4 Conf",50,66,,,Final,,27,23,,31,35,,NCAAB
400597892,2015,"January 22, 2015",Elon Phoenix,Towson Tigers,"10-10, 2-5 Conf","9-11, 2-5 Conf",51,53,,,Final,,17,34,,22,31,,NCAAB
400597893,2015,"January 28, 2015",UNC Wilmington Seahawks,Elon Phoenix,"12-8, 7-2 Conf","11-11, 3-6 Conf",82,65,,,Final,,47,35,,23,42,,NCAAB
400597879,2015,"February 5, 2015",Elon Phoenix,Drexel Dragons,"11-13, 3-8 Conf","8-14, 6-5 Conf",63,67,,,Final,,26,37,,31,36,,NCAAB
400597896,2015,"February 11, 2015",William & Mary Tribe,Elon Phoenix,"16-8, 10-3 Conf","11-15, 3-10 Conf",77,58,,,Final,,42,35,,23,35,,NCAAB
400597849,2015,"February 18, 2015",Charleston Cougars,Elon Phoenix,"8-20, 3-12 Conf","11-17, 3-12 Conf",77,63,,,Final,,35,42,,30,33,,NCAAB
400597898,2015,"February 26, 2015",Elon Phoenix,Northeastern Huskies,"13-17, 5-12 Conf","19-11, 11-6 Conf",72,65,,,Final,,28,44,,27,38,,NCAAB
400765310,2015,"March 6, 2015",Elon Phoenix,Towson Tigers,"15-17, 6-12 Conf","12-20, 5-13 Conf",74,69,,,Final/OT,,33,29,12,32,30,7,NCAAB
400591332,2015,"November 14, 2014",Elon Phoenix,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",64,58,,,Final,,32,32,,37,21,,NCAAB
400595379,2015,"November 22, 2014",Northwestern Wildcats,Elon Phoenix,"4-0, 3-0 Home","1-2, 0-1 Away",68,67,,,Final/OT,,27,34,7,29,32,6,NCAAB
400608586,2015,"November 26, 2014",Elon Phoenix,North Florida Ospreys,2-3,3-3,65,72,,,Final,,30,35,,33,39,,NCAAB
400609279,2015,"December 2, 2014",Elon Phoenix,VU of Lynchburg Dragons,"4-3, 2-1 Home",,111,55,,,Final,,52,59,,31,24,,NCAAB
400597299,2015,"December 11, 2014",Missouri Tigers,Elon Phoenix,"5-4, 4-1 Home","5-4, 1-2 Away",78,73,,,Final,SECN,46,32,,27,46,,NCAAB
400589134,2015,"December 20, 2014",UNC Greensboro Spartans,Elon Phoenix,"4-8, 2-4 Home","6-5, 2-3 Away",64,71,,,Final,,29,35,,35,36,,NCAAB
400597887,2015,"December 28, 2014",Elon Phoenix,Marist Red Foxes,"8-5, 4-1 Home","1-11, 0-6 Away",69,64,,,Final,,34,35,,18,46,,NCAAB
400597888,2015,"January 5, 2015",Towson Tigers,Elon Phoenix,"8-7, 1-1 Conf","9-6, 1-1 Conf",57,53,,,Final,,28,29,,22,31,,NCAAB
400597890,2015,"January 10, 2015",Elon Phoenix,Hofstra Pride,"10-7, 2-2 Conf","13-4, 4-0 Conf",61,79,,,Final,,25,36,,39,40,,NCAAB
400597891,2015,"January 17, 2015",James Madison Dukes,Elon Phoenix,"11-8, 4-2 Conf","10-9, 2-4 Conf",75,72,,,Final,,33,42,,30,42,,NCAAB
400597860,2015,"January 24, 2015",Elon Phoenix,Delaware Blue Hens,"11-10, 3-5 Conf","4-15, 3-5 Conf",94,82,,,Final,,41,53,,39,43,,NCAAB
400597894,2015,"January 31, 2015",Northeastern Huskies,Elon Phoenix,"15-8, 7-3 Conf","11-12, 3-7 Conf",80,61,,,Final,,40,40,,25,36,,NCAAB
400597895,2015,"February 7, 2015",Hofstra Pride,Elon Phoenix,"16-9, 7-5 Conf","11-14, 3-9 Conf",80,69,,,Final,,39,41,,37,32,,NCAAB
400597897,2015,"February 14, 2015",Elon Phoenix,James Madison Dukes,"11-16, 3-11 Conf","16-11, 9-5 Conf",75,86,,,Final,,32,43,,38,48,,NCAAB
400597867,2015,"February 21, 2015",Delaware Blue Hens,Elon Phoenix,"8-19, 7-9 Conf","12-17, 4-12 Conf",75,83,,,Final/OT,,38,36,1,36,38,9,NCAAB
400597899,2015,"February 28, 2015",Elon Phoenix,UNC Wilmington Seahawks,"14-17, 6-12 Conf","17-12, 12-6 Conf",74,55,,,Final,,37,37,,22,33,,NCAAB
400766597,2015,"March 7, 2015",William & Mary Tribe,Elon Phoenix,"19-11, 12-6 Conf","15-18, 6-12 Conf",72,59,,,Final,,36,36,,26,33,,NCAAB
