ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192210,2012,"November 15, 2011",Elon Phoenix,South Carolina Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",58,53,,,Final,ESPN3,34,24,,23,30,,NCAAB
313260163,2012,,,,,,,,,,,,,,,,,,NCAAB
313342210,2012,"November 30, 2011",Elon Phoenix,Furman Paladins,"4-2, 1-0 Conf","3-3, 0-1 Conf",77,70,,,Final,,38,39,,32,38,,NCAAB
313392430,2012,"December 5, 2011",UNC Greensboro Spartans,Elon Phoenix,"2-7, 0-3 Conf","6-2, 2-0 Conf",72,80,,,Final,,34,38,,38,42,,NCAAB
313510159,2012,"December 17, 2011",Dartmouth Big Green,Elon Phoenix,"3-7, 2-1 Home","7-3, 2-3 Away",62,54,,,Final,,27,35,,29,25,,NCAAB
313630153,2012,"December 29, 2011",North Carolina Tar Heels,Elon Phoenix,"12-2, 9-0 Home","7-5, 2-5 Away",100,62,,,Final,ESPNU,53,47,,19,43,,NCAAB
320082210,2012,"January 8, 2012",Elon Phoenix,Columbia Lions,"7-7, 5-2 Home","11-5, 4-3 Away",60,65,,,Final,,34,26,,28,37,,NCAAB
320140232,2012,"January 14, 2012",Charleston Cougars,Elon Phoenix,"12-5, 4-2 Conf","8-8, 3-2 Conf",63,44,,,Final,ESPN3,29,34,,19,25,,NCAAB
320212210,2012,"January 21, 2012",Elon Phoenix,Chattanooga Mocs,"9-9, 4-3 Conf","9-12, 3-5 Conf",88,87,,,Final,,38,50,,41,46,,NCAAB
320282026,2012,"January 28, 2012",Appalachian State Mountaineers,Elon Phoenix,"9-11, 5-5 Conf","10-10, 5-4 Conf",81,66,,,Final,,29,52,,26,40,,NCAAB
320352210,2012,"February 4, 2012",Elon Phoenix,The Citadel Bulldogs,"12-10, 7-4 Conf","4-19, 1-11 Conf",71,66,,,Final,,31,40,,32,34,,NCAAB
320400236,2012,"February 9, 2012",Chattanooga Mocs,Elon Phoenix,"10-16, 4-9 Conf","13-11, 8-5 Conf",83,75,,,Final,ESPN3,38,45,,41,34,,NCAAB
320462747,2012,"February 15, 2012",Wofford Terriers,Elon Phoenix,"17-11, 10-6 Conf","13-13, 8-7 Conf",72,59,,,Final,,38,34,,22,37,,NCAAB
320542166,2012,"February 23, 2012",Davidson Wildcats,Elon Phoenix,"21-7, 15-2 Conf","13-15, 8-9 Conf",66,45,,,Final,,29,37,,25,20,,NCAAB
320632210,2012,"March 3, 2012",Elon Phoenix,Georgia Southern Eagles,"15-15, 9-9 Conf","15-15, 12-6 Conf",65,58,,,Final,ESPN3,31,34,,27,31,,NCAAB
313150113,2012,"November 11, 2011",UMass Minutemen,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",85,67,,,Final,,39,46,,43,24,,NCAAB
313222210,2012,"November 18, 2011",Elon Phoenix,Rutgers-Camden Scarlet Raptors,"2-1, 2-0 Home",,87,53,,,Final,,43,44,,15,38,,NCAAB
313290152,2012,"November 25, 2011",NC State Wolfpack,Elon Phoenix,"5-1, 4-0 Home","3-2, 1-2 Away",82,67,,,Final,ESPN3,43,39,,32,35,,NCAAB
313372210,2012,"December 3, 2011",Elon Phoenix,Navy Midshipmen,"5-2, 4-0 Home","3-6, 1-5 Away",51,48,,,Final,,20,31,,17,31,,NCAAB
313452210,2012,"December 11, 2011",Elon Phoenix,Lynchburg Hornets,"7-2, 5-0 Home",,109,67,,,Final,,50,59,,39,28,,NCAAB
313560021,2012,"December 22, 2011",San Diego State Aztecs,Elon Phoenix,"11-2, 8-1 Home","7-4, 2-4 Away",81,55,,,Final,,37,44,,28,27,,NCAAB
320052210,2012,"January 5, 2012",Elon Phoenix,Georgia Southern Eagles,"7-6, 2-1 Conf","5-8, 3-0 Conf",63,69,,,Final,,30,33,,22,47,,NCAAB
320122643,2012,"January 12, 2012",The Citadel Bulldogs,Elon Phoenix,"4-12, 1-4 Conf","8-7, 3-1 Conf",55,70,,,Final,,23,32,,35,35,,NCAAB
320192210,2012,"January 19, 2012",Elon Phoenix,Samford Bulldogs,"8-9, 3-3 Conf","5-12, 2-4 Conf",80,86,,,Final,,37,43,,45,41,,NCAAB
320262717,2012,"January 26, 2012",Western Carolina Catamounts,Elon Phoenix,"9-12, 3-5 Conf","10-9, 5-3 Conf",63,71,,,Final,,26,37,,29,42,,NCAAB
320332210,2012,"February 2, 2012",Elon Phoenix,Charleston Cougars,"11-10, 6-4 Conf","13-10, 5-7 Conf",99,98,,,Final/2OT,,51,25,23,34,42,22,NCAAB
320372210,2012,"February 6, 2012",Elon Phoenix,Appalachian State Mountaineers,"13-10, 8-4 Conf","9-14, 5-8 Conf",82,59,,,Final,,39,43,,23,36,,NCAAB
320422535,2012,"February 11, 2012",Samford Bulldogs,Elon Phoenix,"10-15, 7-7 Conf","13-12, 8-6 Conf",87,78,,,Final,,40,47,,30,48,,NCAAB
320492210,2012,"February 18, 2012",Elon Phoenix,Western Carolina Catamounts,"13-14, 8-8 Conf","12-17, 6-10 Conf",76,78,,,Final/OT,,35,27,14,31,31,16,NCAAB
320562210,2012,"February 25, 2012",Elon Phoenix,UNC Greensboro Spartans,"14-15, 9-9 Conf","12-18, 10-8 Conf",93,79,,,Final,,48,45,,39,40,,NCAAB
320642166,2012,"March 4, 2012",Davidson Wildcats,Elon Phoenix,"24-7, 16-2 Conf","15-16, 9-9 Conf",83,67,,,Final,ESPN3,39,44,,33,34,,NCAAB
