ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919345,2017,"November 14, 2016",Elon Phoenix,Charlotte 49ers,"1-1, 1-1 Home","2-0, 1-0 Away",95,100,,,Final,,43,52,,44,56,,NCAAB
400918550,2017,"November 23, 2016",Elon Phoenix,UIC Flames,3-1,2-2,91,80,,,Final,,44,47,,31,49,,NCAAB
400918868,2017,"November 26, 2016",Elon Phoenix,Cal Poly Mustangs,5-1,3-4,72,66,,,Final,,35,37,,37,29,,NCAAB
400919617,2017,"December 4, 2016",Georgetown Hoyas,Elon Phoenix,"5-4, 4-2 Home","6-2, 2-1 Away",77,74,,,Final,FS1,36,41,,36,38,,NCAAB
400916725,2017,"December 10, 2016",Radford Highlanders,Elon Phoenix,"4-5, 3-0 Home","6-4, 2-2 Away",68,56,,,Final,,31,37,,27,29,,NCAAB
400915326,2017,"December 21, 2016",Elon Phoenix,Duke Blue Devils,7-5,12-1,61,72,,,Final,ESPN2,35,26,,34,38,,NCAAB
400919563,2017,"December 31, 2016",Elon Phoenix,Charleston Cougars,"8-6, 0-1 Conf","10-4, 1-0 Conf",54,66,,,Final,,25,29,,35,31,,NCAAB
400919621,2017,"January 5, 2017",William & Mary Tribe,Elon Phoenix,"8-6, 2-1 Conf","8-8, 0-3 Conf",88,85,,,Final,,38,50,,44,41,,NCAAB
400919623,2017,"January 12, 2017",Elon Phoenix,Hofstra Pride,"10-8, 2-3 Conf","9-9, 1-4 Conf",96,80,,,Final,,50,46,,34,46,,NCAAB
400919607,2017,"January 19, 2017",Elon Phoenix,Drexel Dragons,"11-9, 3-4 Conf","7-12, 1-5 Conf",93,73,,,Final,,42,51,,32,41,,NCAAB
400919626,2017,"January 26, 2017",Northeastern Huskies,Elon Phoenix,"12-9, 5-4 Conf","13-9, 5-4 Conf",49,51,,,Final,,22,27,,24,27,,NCAAB
400919628,2017,"February 2, 2017",Elon Phoenix,James Madison Dukes,"15-9, 7-4 Conf","6-18, 4-7 Conf",67,61,,,Final,,27,40,,26,35,,NCAAB
