ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946487,2017,"March 14, 2017",Samford Bulldogs,Canisius Golden Griffins,"20-15, 10-6 Home","18-16, 10-8 Away",78,74,,,Final,,33,45,,34,40,,NCAAB
400916850,2017,"November 16, 2016",New Mexico State Aggies,Samford Bulldogs,"2-1, 2-0 Home","1-1, 1-1 Away",58,48,,,Final,,28,30,,24,24,,NCAAB
400916499,2017,"November 23, 2016",Cincinnati Bearcats,Samford Bulldogs,"4-1, 3-0 Home","2-2, 2-2 Away",70,55,,,Final,ESPN3,30,40,,35,20,,NCAAB
400916866,2017,"November 27, 2016",Samford Bulldogs,Nicholls Colonels,"3-3, 1-1 Home","4-3, 2-3 Away",103,106,,,Final/2OT,,34,49,20,30,53,23,NCAAB
400916875,2017,"December 4, 2016",Samford Bulldogs,Jacksonville State Gamecocks,"5-3, 2-1 Home","5-4, 2-4 Away",81,77,,,Final,ESPN3,45,36,,38,39,,NCAAB
400915989,2017,"December 16, 2016",South Alabama Jaguars,Samford Bulldogs,"6-5, 4-3 Home","7-3, 4-2 Away",79,82,,,Final,,33,46,,36,46,,NCAAB
400916895,2017,"December 22, 2016",Samford Bulldogs,Florida A&M Rattlers,"8-4, 4-1 Home","2-10, 0-5 Away",83,63,,,Final,,42,41,,35,28,,NCAAB
400916909,2017,"December 31, 2016",UNC Greensboro Spartans,Samford Bulldogs,"10-5, 1-1 Conf","10-4, 1-0 Conf",62,73,,,Final,ESPN3,20,42,,25,48,,NCAAB
400916914,2017,"January 5, 2017",Samford Bulldogs,Furman Paladins,"11-5, 2-1 Conf","10-6, 3-0 Conf",73,83,,,Final,ESPN3,33,40,,38,45,,NCAAB
400933447,2017,"January 8, 2017",Samford Bulldogs,Wofford Terriers,"12-5, 3-1 Conf","6-11, 1-3 Conf",91,89,,,Final/OT,ESPN3,37,45,9,24,58,7,NCAAB
400916931,2017,"January 14, 2017",The Citadel Bulldogs,Samford Bulldogs,"9-11, 2-5 Conf","13-6, 4-2 Conf",90,98,,,Final,ESPN3,34,56,,49,49,,NCAAB
400916941,2017,"January 25, 2017",Samford Bulldogs,East Tennessee State Buccaneers,"13-8, 4-4 Conf","16-5, 6-2 Conf",86,96,,,Final/2OT,ESPN3,28,42,16,35,35,26,NCAAB
400916951,2017,"February 2, 2017",Samford Bulldogs,Western Carolina Catamounts,"15-8, 6-4 Conf","7-17, 2-9 Conf",82,63,,,Final,ESPN3,43,39,,29,34,,NCAAB
400916961,2017,"February 9, 2017",Wofford Terriers,Samford Bulldogs,"13-13, 8-5 Conf","15-10, 6-6 Conf",131,127,,,Final/4OT,ESPN3,33,45,53,39,39,49,NCAAB
400916972,2017,"February 15, 2017",East Tennessee State Buccaneers,Samford Bulldogs,"21-6, 11-3 Conf","15-12, 6-8 Conf",79,77,,,Final,ESPN3,38,41,,39,38,,NCAAB
400916980,2017,"February 22, 2017",Samford Bulldogs,Chattanooga Mocs,"17-12, 8-8 Conf","19-9, 10-6 Conf",72,68,,,Final/OT,ESPN3,42,21,9,34,29,5,NCAAB
400916991,2017,"February 27, 2017",Mercer Bears,Samford Bulldogs,"15-16, 9-9 Conf","17-14, 8-10 Conf",88,79,,,Final,ESPN3,35,53,,33,46,,NCAAB
